OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
31621;187;ROU;Romania;23;1501;Hunedoara;Lapugiu De Jos
31623;187;ROU;Romania;23;1503;Hunedoara;Lunca Cernii De Jos
31628;187;ROU;Romania;23;1508;Hunedoara;Orastioara De Sus
31644;187;ROU;Romania;23;1524;Hunedoara;Tomesti
31645;187;ROU;Romania;23;1525;Hunedoara;Toplita
31652;187;ROU;Romania;23;1532;Hunedoara;Vorta
31841;187;ROU;Romania;27;1721;Maramureș;Baiut
31908;187;ROU;Romania;28;1788;Mehedinți;Balta
31909;187;ROU;Romania;28;1789;Mehedinți;Balvanesti
31910;187;ROU;Romania;28;1790;Mehedinți;Breznita-motru
31915;187;ROU;Romania;28;1795;Mehedinți;Cazanesti
31916;187;ROU;Romania;28;1796;Mehedinți;Ciresu
31918;187;ROU;Romania;28;1798;Mehedinți;Corlatel
31923;187;ROU;Romania;28;1803;Mehedinți;Dubova
31924;187;ROU;Romania;28;1804;Mehedinți;Dumbrava De Jos
31928;187;ROU;Romania;28;1808;Mehedinți;Godeanu
31934;187;ROU;Romania;28;1814;Mehedinți;Husnicioara
31936;187;ROU;Romania;28;1816;Mehedinți;Ilovita
31937;187;ROU;Romania;28;1817;Mehedinți;Isverna
31940;187;ROU;Romania;28;1820;Mehedinți;Livezile
31942;187;ROU;Romania;28;1822;Mehedinți;Obarsia-closani
31948;187;ROU;Romania;28;1828;Mehedinți;Podeni
31980;187;ROU;Romania;29;1860;Mureș;Beica De Jos
31988;187;ROU;Romania;29;1868;Mureș;Coroisanmartin
31989;187;ROU;Romania;29;1869;Mureș;Cozma
31991;187;ROU;Romania;29;1871;Mureș;Craiesti
32000;187;ROU;Romania;29;1880;Mureș;Faragau
32030;187;ROU;Romania;29;1910;Mureș;Pogaceaua
32046;187;ROU;Romania;29;1926;Mureș;Sincai
32061;187;ROU;Romania;29;1941;Mureș;Viisoara
32063;187;ROU;Romania;29;1943;Mureș;Zagar
32097;187;ROU;Romania;30;1977;Neamț;Hangu
32293;187;ROU;Romania;32;2173;Prahova;Lapos
32349;187;ROU;Romania;33;2229;Sălaj;Camar
32350;187;ROU;Romania;33;2230;Sălaj;Carastelec
32354;187;ROU;Romania;33;2234;Sălaj;Coseiu
32360;187;ROU;Romania;33;2240;Sălaj;Dobrin
32364;187;ROU;Romania;33;2244;Sălaj;Garbou
32365;187;ROU;Romania;33;2245;Sălaj;Halmasd
32382;187;ROU;Romania;33;2262;Sălaj;Poiana Blenchii
32397;187;ROU;Romania;33;2277;Sălaj;Zimbor
32404;187;ROU;Romania;34;2284;Satu Mare;Beltiug
32416;187;ROU;Romania;34;2296;Satu Mare;Craidorolt
32444;187;ROU;Romania;34;2324;Satu Mare;Socond
32449;187;ROU;Romania;34;2329;Satu Mare;Terebesti
32469;187;ROU;Romania;35;2349;Sibiu;Bradeni
32482;187;ROU;Romania;35;2362;Sibiu;Iacobeni
32486;187;ROU;Romania;35;2366;Sibiu;Ludos
32487;187;ROU;Romania;35;2367;Sibiu;Marpod
32492;187;ROU;Romania;35;2372;Sibiu;Mihaileni
32503;187;ROU;Romania;35;2383;Sibiu;Rau Sadului
32565;187;ROU;Romania;36;2445;Suceava;Izvoarele Sucevei
32606;187;ROU;Romania;36;2486;Suceava;Ulma
32662;187;ROU;Romania;37;2542;Teleorman;Necsesti
32708;187;ROU;Romania;38;2588;Timiș;Bara
32709;187;ROU;Romania;38;2589;Timiș;Barna
32713;187;ROU;Romania;38;2593;Timiș;Bethausen
32717;187;ROU;Romania;38;2597;Timiș;Brestovat
32745;187;ROU;Romania;38;2625;Timiș;Jamu Mare
32758;187;ROU;Romania;38;2638;Timiș;Nitchidorf
32759;187;ROU;Romania;38;2639;Timiș;Ohaba Lunga
32763;187;ROU;Romania;38;2643;Timiș;Pietroasa
32776;187;ROU;Romania;38;2656;Timiș;Secas
32783;187;ROU;Romania;38;2663;Timiș;Tormac
32790;187;ROU;Romania;39;2670;Tulcea;Beidaud
32799;187;ROU;Romania;39;2679;Tulcea;Crisan
32801;187;ROU;Romania;39;2681;Tulcea;Dorobantu
32805;187;ROU;Romania;39;2685;Tulcea;Hamcearca
32815;187;ROU;Romania;39;2695;Tulcea;Maliuc
32818;187;ROU;Romania;39;2698;Tulcea;Murighiol
32822;187;ROU;Romania;39;2702;Tulcea;Ostrov
32826;187;ROU;Romania;39;2706;Tulcea;Sfantu Gheorghe
32835;187;ROU;Romania;39;2715;Tulcea;Valea Nucarilor
32844;187;ROU;Romania;40;2724;Vâlcea;Boisoara
32854;187;ROU;Romania;40;2734;Vâlcea;Dealu Launele
32871;187;ROU;Romania;40;2751;Vâlcea;Livezi
32899;187;ROU;Romania;40;2779;Vâlcea;Runcu
32919;187;ROU;Romania;40;2799;Vâlcea;Voineasa
32998;187;ROU;Romania;42;2878;Vrancea;Balesti
33021;187;ROU;Romania;42;2901;Vrancea;Jitia
33036;187;ROU;Romania;42;2916;Vrancea;Poiana Cristei
33057;187;ROU;Romania;42;2937;Vrancea;Vintileasca
33068;188;RUS;Russia;2;9;Altay;Aleysk
33073;188;RUS;Russia;2;14;Altay;Belokurikha
33164;188;RUS;Russia;4;105;Arkhangel'sk;Franz-Josef-Land
33357;188;RUS;Russia;10;298;Chechnya;Argun
33359;188;RUS;Russia;10;300;Chechnya;Groznyy
33362;188;RUS;Russia;10;303;Chechnya;Itum-Kalinskiy rayon
33366;188;RUS;Russia;10;307;Chechnya;Shali
33368;188;RUS;Russia;10;309;Chechnya;Shatoyskiy rayon
33422;188;RUS;Russia;12;363;Chukot;Iyul'tinskiy rayon
33454;188;RUS;Russia;15;395;Dagestan;Agul'skiy rayon
33462;188;RUS;Russia;15;403;Dagestan;Charodinskiy rayon
33483;188;RUS;Russia;15;424;Dagestan;Kulinskiy rayon
33484;188;RUS;Russia;15;425;Dagestan;Kurakhskiy rayon
33493;188;RUS;Russia;15;434;Dagestan;Shamil'skiy rayon
33497;188;RUS;Russia;15;438;Dagestan;Tlyaratinskiy rayon
33498;188;RUS;Russia;15;439;Dagestan;Tsumadinskiy rayon
33499;188;RUS;Russia;15;440;Dagestan;Tsuntinskiy rayon
33545;188;RUS;Russia;18;486;Irkutsk;Shelekhovskiy rayon
33549;188;RUS;Russia;18;490;Irkutsk;Tulun
33595;188;RUS;Russia;20;536;Kabardin-Balkar;Malgobek
33607;188;RUS;Russia;21;548;Kaliningrad;Gusev
33611;188;RUS;Russia;21;552;Kaliningrad;Neman
33662;188;RUS;Russia;24;603;Kamchatka;Aleutskiy rayon
33675;188;RUS;Russia;25;616;Karachay-Cherkess;Karachayevsk
33701;188;RUS;Russia;26;642;Karelia;Primorskiy
33727;188;RUS;Russia;27;668;Kemerovo;Myski
33736;188;RUS;Russia;27;677;Kemerovo;Tashtagol
33737;188;RUS;Russia;27;678;Kemerovo;Tayga
33749;188;RUS;Russia;28;690;Khabarovsk;Bikin
33764;188;RUS;Russia;28;705;Khabarovsk;Tuguro-Chumikanskiy rayon
33783;188;RUS;Russia;30;724;Khanty-Mansiy;Khanty-Mansiysk
33784;188;RUS;Russia;30;725;Khanty-Mansiy;Kogalym
33795;188;RUS;Russia;30;736;Khanty-Mansiy;Pyt'-Yakh
33963;188;RUS;Russia;35;904;Krasnoyarsk;Diksonskiy rayon
34067;188;RUS;Russia;38;1008;Leningrad;Boksitogorsk
34081;188;RUS;Russia;38;1022;Leningrad;Luga
34300;188;RUS;Russia;47;1241;Nizhegorod;Gorodets
34427;188;RUS;Russia;51;1368;Omsk;Nazyvaevsk
34491;188;RUS;Russia;53;1432;Orenburg;Kinel-Cherk
34519;188;RUS;Russia;53;1460;Orenburg;Yasnyy
34605;188;RUS;Russia;56;1546;Primor'ye;Bol'shoy Kamen'
34756;188;RUS;Russia;60;1697;Sakhalin;Dolinsk
34774;188;RUS;Russia;60;1715;Sakhalin;Uglegorsk
34780;188;RUS;Russia;61;1721;Sakha;Anabarskiy rayon
34794;188;RUS;Russia;61;1735;Sakha;New Siberia Islands
34847;188;RUS;Russia;62;1788;Samara;Zhigulevsk
35126;188;RUS;Russia;70;2067;Tula;Aleksin
35132;188;RUS;Russia;70;2073;Tula;Donskoy
35162;188;RUS;Russia;71;2103;Tuva;Erzinskiy rayon
35166;188;RUS;Russia;71;2107;Tuva;Mongun-Tayginskiy rayon
35171;188;RUS;Russia;71;2112;Tuva;Tes-Khemskiy rayon
35431;188;RUS;Russia;80;2372;Yamal-Nenets;Muravlenko
35501;188;RUS;Russia;83;2442;Zabaykal'ye;Tungiro-Olekminskiy rayon
35505;189;RWA;Rwanda;1;1;Amajyaruguru;Burera
35506;189;RWA;Rwanda;1;2;Amajyaruguru;Gakenke
35507;189;RWA;Rwanda;1;3;Amajyaruguru;Gicumbi
35509;189;RWA;Rwanda;1;5;Amajyaruguru;Rulindo
35514;189;RWA;Rwanda;2;10;Amajyepfo;Nyamagabe
35515;189;RWA;Rwanda;2;11;Amajyepfo;Nyanza
35516;189;RWA;Rwanda;2;12;Amajyepfo;Nyaruguru
35517;189;RWA;Rwanda;2;13;Amajyepfo;Ruhango
35518;189;RWA;Rwanda;3;14;Iburasirazuba;Bugesera
35519;189;RWA;Rwanda;3;15;Iburasirazuba;Gatsibo
35520;189;RWA;Rwanda;3;16;Iburasirazuba;Kayonza
35521;189;RWA;Rwanda;3;17;Iburasirazuba;Kirehe
35523;189;RWA;Rwanda;3;19;Iburasirazuba;Nyagatare
35525;189;RWA;Rwanda;4;21;Iburengerazuba;Karongi
35526;189;RWA;Rwanda;4;22;Iburengerazuba;Ngororero
35527;189;RWA;Rwanda;4;23;Iburengerazuba;Nyabihu
35528;189;RWA;Rwanda;4;24;Iburengerazuba;Nyamasheke
35531;189;RWA;Rwanda;4;27;Iburengerazuba;Rutsiro
35536;192;SHN;Saint Helena;2;2;Saint Helena; Levelwood
35542;192;SHN;Saint Helena;2;8;Saint Helena;Sandy Bay
35548;197;WSM;Samoa;1;4;A'ana;Falelatai & Samatau
35556;197;WSM;Samoa;3;12;Atua;Lepa
35563;197;WSM;Samoa;5;19;Gaga'emauga;Gagaemauga III
35564;197;WSM;Samoa;5;20;Gaga'emauga;Gagaemauga II
35565;197;WSM;Samoa;5;21;Gaga'emauga;Gagaemauga I
35566;197;WSM;Samoa;6;22;Gagaifomauga;Gagaifomauga III
35567;197;WSM;Samoa;6;23;Gagaifomauga;Gagaifomauga II
35572;197;WSM;Samoa;8;28;Satupa'itea;Salega
35573;197;WSM;Samoa;8;29;Satupa'itea;Satupaitea
35584;197;WSM;Samoa;11;40;Vaisigano;Alataua West
35585;197;WSM;Samoa;11;41;Vaisigano;Falealupo
35587;197;WSM;Samoa;11;43;Vaisigano;Vaisigano West
35588;199;STP;São Tomé and Príncipe;1;1;Príncipe;Pagué
35606;201;SEN;Senegal;4;12;Kédougou;Salémata
35611;201;SEN;Senegal;5;17;Kaffrine;Malème Hodar
35618;201;SEN;Senegal;8;24;Louga;Kébémer
35622;201;SEN;Senegal;9;27;Matam;Kanel
35624;201;SEN;Senegal;9;29;Matam;Ranérou Ferlo
35625;201;SEN;Senegal;10;30;Sédhiou;Bounkiling
35632;201;SEN;Senegal;12;37;Tambacounda;Goudiry
35633;201;SEN;Senegal;12;38;Tambacounda;Koupentoum
35802;204;SLE;Sierra Leone;1;1;Eastern;Kailahun
35805;204;SLE;Sierra Leone;2;4;Northern;Bombali
35806;204;SLE;Sierra Leone;2;5;Northern;Kambia
35811;204;SLE;Sierra Leone;3;10;Southern;Bonthe
35812;204;SLE;Sierra Leone;3;11;Southern;Moyamba
35813;204;SLE;Sierra Leone;3;12;Southern;Pujehun
36087;209;SLB;Solomon Islands;1;1;Central;East Gela
36088;209;SLB;Solomon Islands;1;2;Central;Lovukol
36090;209;SLB;Solomon Islands;1;4;Central;North East Gela
36091;209;SLB;Solomon Islands;1;5;Central;North Savo
36092;209;SLB;Solomon Islands;1;6;Central;North West Gela
36093;209;SLB;Solomon Islands;1;7;Central;Pavuvu
36094;209;SLB;Solomon Islands;1;8;Central;Sandfly-Buenavista
36095;209;SLB;Solomon Islands;1;9;Central;South East Gela
36096;209;SLB;Solomon Islands;1;10;Central;South Savo
36097;209;SLB;Solomon Islands;1;11;Central;South West Gela
36100;209;SLB;Solomon Islands;2;14;Choiseul;Babatana
36101;209;SLB;Solomon Islands;2;15;Choiseul;Bangara
36102;209;SLB;Solomon Islands;2;16;Choiseul;Batava
36103;209;SLB;Solomon Islands;2;17;Choiseul;Katupika
36104;209;SLB;Solomon Islands;2;18;Choiseul;Kerepangara
36105;209;SLB;Solomon Islands;2;19;Choiseul;Kirugela
36106;209;SLB;Solomon Islands;2;20;Choiseul;Polo
36107;209;SLB;Solomon Islands;2;21;Choiseul;Senga
36108;209;SLB;Solomon Islands;2;22;Choiseul;Susuka
36109;209;SLB;Solomon Islands;2;23;Choiseul;Tavula
36110;209;SLB;Solomon Islands;2;24;Choiseul;Tepakaza
36111;209;SLB;Solomon Islands;2;25;Choiseul;Vasiduki
36112;209;SLB;Solomon Islands;2;26;Choiseul;Viviru
36113;209;SLB;Solomon Islands;2;27;Choiseul;Waghina
36114;209;SLB;Solomon Islands;3;28;Guadalcanal;Aola
36116;209;SLB;Solomon Islands;3;30;Guadalcanal;Birao
36117;209;SLB;Solomon Islands;3;31;Guadalcanal;Duidui
36119;209;SLB;Solomon Islands;3;33;Guadalcanal;East Tasimboko
36120;209;SLB;Solomon Islands;3;34;Guadalcanal;Kolokarako
36121;209;SLB;Solomon Islands;3;35;Guadalcanal;Longgu
36123;209;SLB;Solomon Islands;3;37;Guadalcanal;Moli
36124;209;SLB;Solomon Islands;3;38;Guadalcanal;Paripao
36125;209;SLB;Solomon Islands;3;39;Guadalcanal;Saghalu
36126;209;SLB;Solomon Islands;3;40;Guadalcanal;Savulei
36127;209;SLB;Solomon Islands;3;41;Guadalcanal;Talise
36129;209;SLB;Solomon Islands;3;43;Guadalcanal;Tangarare
36130;209;SLB;Solomon Islands;3;44;Guadalcanal;Tetekanji
36131;209;SLB;Solomon Islands;3;45;Guadalcanal;Valasi
36132;209;SLB;Solomon Islands;3;46;Guadalcanal;Vatukulau
36134;209;SLB;Solomon Islands;3;48;Guadalcanal;Wanderer Bay
36136;209;SLB;Solomon Islands;4;50;Honiara;Cruz
36138;209;SLB;Solomon Islands;4;52;Honiara;Kukum
36146;209;SLB;Solomon Islands;4;60;Honiara;Vuhokesa
36148;209;SLB;Solomon Islands;5;62;Isabel;Buala
36149;209;SLB;Solomon Islands;5;63;Isabel;Havulei
36150;209;SLB;Solomon Islands;5;64;Isabel;Hovukoilo
36151;209;SLB;Solomon Islands;5;65;Isabel;Japuana
36152;209;SLB;Solomon Islands;5;66;Isabel;Kaloka
36153;209;SLB;Solomon Islands;5;67;Isabel;Kia
36154;209;SLB;Solomon Islands;5;68;Isabel;Kmaga
36155;209;SLB;Solomon Islands;5;69;Isabel;Kokota
36156;209;SLB;Solomon Islands;5;70;Isabel;Kolomola
36157;209;SLB;Solomon Islands;5;71;Isabel;Kolotubi
36158;209;SLB;Solomon Islands;5;72;Isabel;Koviloko
36159;209;SLB;Solomon Islands;5;73;Isabel;Samasodu
36160;209;SLB;Solomon Islands;5;74;Isabel;Sigana
36161;209;SLB;Solomon Islands;5;75;Isabel;Susubona
36162;209;SLB;Solomon Islands;5;76;Isabel;Tatamba
36163;209;SLB;Solomon Islands;5;77;Isabel;Tirotonga
36164;209;SLB;Solomon Islands;6;78;Makira Ulawa;Arosi East
36165;209;SLB;Solomon Islands;6;79;Makira Ulawa;Arosi North
36166;209;SLB;Solomon Islands;6;80;Makira Ulawa;Arosi South
36167;209;SLB;Solomon Islands;6;81;Makira Ulawa;Arosi West
36168;209;SLB;Solomon Islands;6;82;Makira Ulawa;Bauro Central
36169;209;SLB;Solomon Islands;6;83;Makira Ulawa;Bauro East
36170;209;SLB;Solomon Islands;6;84;Makira Ulawa;Bauro West
36171;209;SLB;Solomon Islands;6;85;Makira Ulawa;Haununu
36172;209;SLB;Solomon Islands;6;86;Makira Ulawa;North Ulawa
36173;209;SLB;Solomon Islands;6;87;Makira Ulawa;Rawo
36174;209;SLB;Solomon Islands;6;88;Makira Ulawa;Santa Ana
36175;209;SLB;Solomon Islands;6;89;Makira Ulawa;Santa Catalina
36176;209;SLB;Solomon Islands;6;90;Makira Ulawa;South Ulawa
36177;209;SLB;Solomon Islands;6;91;Makira Ulawa;Star Harbour North
36178;209;SLB;Solomon Islands;6;92;Makira Ulawa;Star Harbour South
36179;209;SLB;Solomon Islands;6;93;Makira Ulawa;Ugi and Pio
36180;209;SLB;Solomon Islands;6;94;Makira Ulawa;Wainoni East
36181;209;SLB;Solomon Islands;6;95;Makira Ulawa;Wainoni West
36182;209;SLB;Solomon Islands;6;96;Makira Ulawa;Weather Coast
36183;209;SLB;Solomon Islands;6;97;Makira Ulawa;West Ulawa
36184;209;SLB;Solomon Islands;7;98;Malaita;Aba - Asimeuru
36185;209;SLB;Solomon Islands;7;99;Malaita;Aiaisi
36187;209;SLB;Solomon Islands;7;101;Malaita;Areare
36188;209;SLB;Solomon Islands;7;102;Malaita;Asimae
36190;209;SLB;Solomon Islands;7;104;Malaita;Buma
36191;209;SLB;Solomon Islands;7;105;Malaita;East Baegu
36192;209;SLB;Solomon Islands;7;106;Malaita;Fauabu
36193;209;SLB;Solomon Islands;7;107;Malaita;Faumamanu - Kwai
36194;209;SLB;Solomon Islands;7;108;Malaita;Foondo - Gwaiau
36195;209;SLB;Solomon Islands;7;109;Malaita;Fouenda
36196;209;SLB;Solomon Islands;7;110;Malaita;Gulalafou
36198;209;SLB;Solomon Islands;7;112;Malaita;Kwarekwareo
36200;209;SLB;Solomon Islands;7;114;Malaita;Luaniua
36201;209;SLB;Solomon Islands;7;115;Malaita;Malu'u
36202;209;SLB;Solomon Islands;7;116;Malaita;Mandalua - Folotana
36203;209;SLB;Solomon Islands;7;117;Malaita;Mareho
36204;209;SLB;Solomon Islands;7;118;Malaita;Matakwalao
36205;209;SLB;Solomon Islands;7;119;Malaita;Nafinua
36206;209;SLB;Solomon Islands;7;120;Malaita;Pelau
36207;209;SLB;Solomon Islands;7;121;Malaita;Raroisuu
36208;209;SLB;Solomon Islands;7;122;Malaita;Siesie
36209;209;SLB;Solomon Islands;7;123;Malaita;Sikaiana
36210;209;SLB;Solomon Islands;7;124;Malaita;Sububenu-Burianias
36211;209;SLB;Solomon Islands;7;125;Malaita;Sulufou-Kwarande
36212;209;SLB;Solomon Islands;7;126;Malaita;Tai
36213;209;SLB;Solomon Islands;7;127;Malaita;Takwa
36214;209;SLB;Solomon Islands;7;128;Malaita;Waneagu-Taelanasin
36215;209;SLB;Solomon Islands;7;129;Malaita;Weagu Silana Sina
36216;209;SLB;Solomon Islands;7;130;Malaita;West Baegut-Fatale
36217;209;SLB;Solomon Islands;8;131;Rennell and Bellona;East Ghongau
36218;209;SLB;Solomon Islands;8;132;Rennell and Bellona;East Te Nggano
36219;209;SLB;Solomon Islands;8;133;Rennell and Bellona;Kangava
36220;209;SLB;Solomon Islands;8;134;Rennell and Bellona;Lughu
36221;209;SLB;Solomon Islands;8;135;Rennell and Bellona;Matangi
36222;209;SLB;Solomon Islands;8;136;Rennell and Bellona;Mugihenua
36223;209;SLB;Solomon Islands;8;137;Rennell and Bellona;Sa'Aiho
36224;209;SLB;Solomon Islands;8;138;Rennell and Bellona;Tetau Nangoto
36225;209;SLB;Solomon Islands;8;139;Rennell and Bellona;West Ghongau
36226;209;SLB;Solomon Islands;8;140;Rennell and Bellona;West Te Nggano
36227;209;SLB;Solomon Islands;9;141;Temotu;Duff Islands
36228;209;SLB;Solomon Islands;9;142;Temotu;Fenualoa
36229;209;SLB;Solomon Islands;9;143;Temotu;Graciosa Bay
36230;209;SLB;Solomon Islands;9;144;Temotu;Lipe-Temua
36231;209;SLB;Solomon Islands;9;145;Temotu;Luva Station
36232;209;SLB;Solomon Islands;9;146;Temotu;Manuopo
36233;209;SLB;Solomon Islands;9;147;Temotu;Nanggu-Lord Howe
36234;209;SLB;Solomon Islands;9;148;Temotu;Nea-Noole
36235;209;SLB;Solomon Islands;9;149;Temotu;Nenumpo
36236;209;SLB;Solomon Islands;9;150;Temotu;Neo
36237;209;SLB;Solomon Islands;9;151;Temotu;Nevenema
36238;209;SLB;Solomon Islands;9;152;Temotu;Nipua-Nopoli
36239;209;SLB;Solomon Islands;9;153;Temotu;North East Santa Cruz
36240;209;SLB;Solomon Islands;9;154;Temotu;Polynesian Outer Islands
36241;209;SLB;Solomon Islands;9;155;Temotu;Tikopia
36242;209;SLB;Solomon Islands;9;156;Temotu;Utupua
36243;209;SLB;Solomon Islands;9;157;Temotu;Vanikoro
36244;209;SLB;Solomon Islands;10;158;Western;Bilua
36245;209;SLB;Solomon Islands;10;159;Western;Buini Tusu
36246;209;SLB;Solomon Islands;10;160;Western;Central Ranongga
36247;209;SLB;Solomon Islands;10;161;Western;Dovele
36249;209;SLB;Solomon Islands;10;163;Western;Inner Shortlands
36250;209;SLB;Solomon Islands;10;164;Western;Iringgila
36251;209;SLB;Solomon Islands;10;165;Western;Kolombaghea
36252;209;SLB;Solomon Islands;10;166;Western;Kusaghe
36254;209;SLB;Solomon Islands;10;168;Western;Nggatokae
36255;209;SLB;Solomon Islands;10;169;Western;Nono
36257;209;SLB;Solomon Islands;10;171;Western;North Kolombangara
36258;209;SLB;Solomon Islands;10;172;Western;North Ranongga
36259;209;SLB;Solomon Islands;10;173;Western;North Rendova
36260;209;SLB;Solomon Islands;10;174;Western;North Vangunu
36261;209;SLB;Solomon Islands;10;175;Western;Nusa Roviana
36262;209;SLB;Solomon Islands;10;176;Western;Outer Shortlands
36263;209;SLB;Solomon Islands;10;177;Western;Roviana Lagoon
36264;209;SLB;Solomon Islands;10;178;Western;Simbo
36265;209;SLB;Solomon Islands;10;179;Western;South Kolombangara
36266;209;SLB;Solomon Islands;10;180;Western;South Ranongga
36267;209;SLB;Solomon Islands;10;181;Western;South Rendova
36269;209;SLB;Solomon Islands;10;183;Western;Vonunu
36270;210;SOM;Somalia;1;1;Awdal;Baki
36272;210;SOM;Somalia;1;3;Awdal;Lughaya
36273;210;SOM;Somalia;1;4;Awdal;Zeylac
36274;210;SOM;Somalia;2;5;Bakool;Ceel Barde
36275;210;SOM;Somalia;2;6;Bakool;Rab Dhuure
36276;210;SOM;Somalia;2;7;Bakool;Tiyeeglow
36277;210;SOM;Somalia;2;8;Bakool;Wajid
36278;210;SOM;Somalia;2;9;Bakool;Xudur
36280;210;SOM;Somalia;4;11;Bari;Bander-Beyla
36282;210;SOM;Somalia;4;13;Bari;Calawla
36283;210;SOM;Somalia;4;14;Bari;Iskushuban
36284;210;SOM;Somalia;4;15;Bari;Qandala
36287;210;SOM;Somalia;5;18;Bay;Buur Xakaba
36288;210;SOM;Somalia;5;19;Bay;Diinsoor
36289;210;SOM;Somalia;5;20;Bay;Qansax Dheere
36290;210;SOM;Somalia;6;21;Galguduud;Caabudwaaq
36291;210;SOM;Somalia;6;22;Galguduud;Cadaado
36292;210;SOM;Somalia;6;23;Galguduud;Ceel Buur
36293;210;SOM;Somalia;6;24;Galguduud;Ceel Dheer
36294;210;SOM;Somalia;6;25;Galguduud;Dhuusamareeb
36295;210;SOM;Somalia;7;26;Gedo;Baar-Dheere
36296;210;SOM;Somalia;7;27;Gedo;Beled Xaawo
36297;210;SOM;Somalia;7;28;Gedo;Ceel Waaq
36298;210;SOM;Somalia;7;29;Gedo;Dolow
36299;210;SOM;Somalia;7;30;Gedo;Garbahaaray
36300;210;SOM;Somalia;7;31;Gedo;Luuk
36301;210;SOM;Somalia;8;32;Hiiraan;Beled Weyn
36302;210;SOM;Somalia;8;33;Hiiraan;Buulo Burdo
36303;210;SOM;Somalia;8;34;Hiiraan;Jalalaqsi
36304;210;SOM;Somalia;9;35;Jubbada Dhexe;Bu'aale
36305;210;SOM;Somalia;9;36;Jubbada Dhexe;Jilib
36306;210;SOM;Somalia;9;37;Jubbada Dhexe;Saakow
36307;210;SOM;Somalia;10;38;Jubbada Hoose;Afmadow
36308;210;SOM;Somalia;10;39;Jubbada Hoose;Badhaadhe
36309;210;SOM;Somalia;10;40;Jubbada Hoose;Jamaame
36312;210;SOM;Somalia;11;43;Mudug;Goldogob
36313;210;SOM;Somalia;11;44;Mudug;Hobyo
36314;210;SOM;Somalia;11;45;Mudug;Jariiban
36315;210;SOM;Somalia;11;46;Mudug;Xarardheere
36316;210;SOM;Somalia;12;47;Nugaal;Burtinle
36317;210;SOM;Somalia;12;48;Nugaal;Eyl
36318;210;SOM;Somalia;12;49;Nugaal;Garoowe
36319;210;SOM;Somalia;13;50;Sanaag;Badhan
36320;210;SOM;Somalia;13;51;Sanaag;Ceel-Afwein
36321;210;SOM;Somalia;13;52;Sanaag;Ceerigaabo
36322;210;SOM;Somalia;14;53;Shabeellaha Dhexe;Aadan
36324;210;SOM;Somalia;14;55;Shabeellaha Dhexe;Cadale
36327;210;SOM;Somalia;15;58;Shabeellaha Hoose;Baraawe
36328;210;SOM;Somalia;15;59;Shabeellaha Hoose;Kuntuwaaray
36330;210;SOM;Somalia;15;61;Shabeellaha Hoose;Qoryooley
36331;210;SOM;Somalia;15;62;Shabeellaha Hoose;Sablale
36332;210;SOM;Somalia;15;63;Shabeellaha Hoose;Wanla Weyn
36333;210;SOM;Somalia;16;64;Sool;Caynabo
36336;210;SOM;Somalia;16;67;Sool;Xudun
36338;210;SOM;Somalia;17;69;Togdheer;Buuhoodle
36339;210;SOM;Somalia;17;70;Togdheer;Oodweyne
36340;210;SOM;Somalia;17;71;Togdheer;Sheekh
36342;210;SOM;Somalia;18;73;Woqooyi Galbeed;Gabiley
36626;214;SSD;South Sudan;1;2;Central Equatoria;Kajo Kaii
36627;214;SSD;South Sudan;1;3;Central Equatoria;Nahr Yei
36628;214;SSD;South Sudan;1;4;Central Equatoria;Terkaka
36629;214;SSD;South Sudan;2;5;Eastern Equatoria;Amatonge
36630;214;SSD;South Sudan;2;6;Eastern Equatoria;Kapoeta
36631;214;SSD;South Sudan;2;7;Eastern Equatoria;Magwi
36632;214;SSD;South Sudan;2;8;Eastern Equatoria;Shokodom
36633;214;SSD;South Sudan;3;9;Jungoli;Akobo
36634;214;SSD;South Sudan;3;10;Jungoli;Ayod
36635;214;SSD;South Sudan;3;11;Jungoli;Bor
36636;214;SSD;South Sudan;3;12;Jungoli;Fam al Zaraf
36637;214;SSD;South Sudan;3;13;Jungoli;Nahr Atiem
36639;214;SSD;South Sudan;3;15;Jungoli;Wat
36640;214;SSD;South Sudan;4;16;Lakes;Aliab
36641;214;SSD;South Sudan;4;17;Lakes;Rumbek
36642;214;SSD;South Sudan;4;18;Lakes;Shobet
36643;214;SSD;South Sudan;4;19;Lakes;Yerol
36644;214;SSD;South Sudan;5;20;North Bahr-al-Ghazal;Aryat
36645;214;SSD;South Sudan;5;21;North Bahr-al-Ghazal;Aweil
36646;214;SSD;South Sudan;5;22;North Bahr-al-Ghazal;Nahr Lol
36647;214;SSD;South Sudan;5;23;North Bahr-al-Ghazal;Wanjuk
36648;214;SSD;South Sudan;6;24;Unity;Al Leiri
36649;214;SSD;South Sudan;6;25;Unity;Al Mayom
36650;214;SSD;South Sudan;6;26;Unity;Faring
36651;214;SSD;South Sudan;6;27;Unity;Rabkona
36652;214;SSD;South Sudan;7;28;Upper Nile;Al Mabien
36654;214;SSD;South Sudan;7;30;Upper Nile;Baleit
36655;214;SSD;South Sudan;7;31;Upper Nile;Fashooda
36656;214;SSD;South Sudan;7;32;Upper Nile;Malut
36657;214;SSD;South Sudan;7;33;Upper Nile;Mayot
36660;214;SSD;South Sudan;8;36;Warap;Gogrial
