OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
30593;187;ROU;Romania;6;473;Bistrița-Năsăud;Sant
30596;187;ROU;Romania;6;476;Bistrița-Năsăud;Sieu-odorhei
30597;187;ROU;Romania;6;477;Bistrița-Năsăud;Sieu
30598;187;ROU;Romania;6;478;Bistrița-Năsăud;Sieut
30599;187;ROU;Romania;6;479;Bistrița-Năsăud;Silivasu De Campie
30600;187;ROU;Romania;6;480;Bistrița-Năsăud;Sintereag
30601;187;ROU;Romania;6;481;Bistrița-Năsăud;Spermezeu
30602;187;ROU;Romania;6;482;Bistrița-Năsăud;Tarlisua
30607;187;ROU;Romania;6;487;Bistrița-Năsăud;Urmenis
30608;187;ROU;Romania;6;488;Bistrița-Năsăud;Zagra
30616;187;ROU;Romania;7;496;Botoșani;Calarasi
30619;187;ROU;Romania;7;499;Botoșani;Cordareni
30620;187;ROU;Romania;7;500;Botoșani;Corlateni
30632;187;ROU;Romania;7;512;Botoșani;Dumeni
30645;187;ROU;Romania;7;525;Botoșani;Lunca
30654;187;ROU;Romania;7;534;Botoșani;Prajeni
30658;187;ROU;Romania;7;538;Botoșani;Ripiceni
30660;187;ROU;Romania;7;540;Botoșani;Romanesti
30687;187;ROU;Romania;8;567;Brașov;Bunesti
30700;187;ROU;Romania;8;580;Brașov;Harseni
30703;187;ROU;Romania;8;583;Brașov;Jibert
30705;187;ROU;Romania;8;585;Brașov;Maierus
30709;187;ROU;Romania;8;589;Brașov;Parau
30721;187;ROU;Romania;8;601;Brașov;Soars
30724;187;ROU;Romania;8;604;Brașov;Ticusu Vechi
30750;187;ROU;Romania;9;630;Brăila;Marasu
30782;187;ROU;Romania;11;662;Buzău;Bisoca
30787;187;ROU;Romania;11;667;Buzău;Braesti
30793;187;ROU;Romania;11;673;Buzău;Canesti
30796;187;ROU;Romania;11;676;Buzău;Chiliile
30801;187;ROU;Romania;11;681;Buzău;Colti
30818;187;ROU;Romania;11;698;Buzău;Manzalesti
30820;187;ROU;Romania;11;700;Buzău;Margaritesti
30827;187;ROU;Romania;11;707;Buzău;Odaile
30830;187;ROU;Romania;11;710;Buzău;Pardosi
30846;187;ROU;Romania;11;726;Buzău;Sarulesti
30857;187;ROU;Romania;11;737;Buzău;Valea Salciei
30916;187;ROU;Romania;13;796;Caraș-Severin;Armenis
30918;187;ROU;Romania;13;798;Caraș-Severin;Bania
30920;187;ROU;Romania;13;800;Caraș-Severin;Berliste
30921;187;ROU;Romania;13;801;Caraș-Severin;Berzasca
30922;187;ROU;Romania;13;802;Caraș-Severin;Berzovia
30924;187;ROU;Romania;13;804;Caraș-Severin;Bolvasnita
30925;187;ROU;Romania;13;805;Caraș-Severin;Bozovici
30926;187;ROU;Romania;13;806;Caraș-Severin;Brebu Nou
30927;187;ROU;Romania;13;807;Caraș-Severin;Brebu
30928;187;ROU;Romania;13;808;Caraș-Severin;Buchin
30929;187;ROU;Romania;13;809;Caraș-Severin;Bucosnita
30931;187;ROU;Romania;13;811;Caraș-Severin;Carasova
30932;187;ROU;Romania;13;812;Caraș-Severin;Carbunari
30935;187;ROU;Romania;13;815;Caraș-Severin;Ciuchici
30936;187;ROU;Romania;13;816;Caraș-Severin;Ciudanovita
30937;187;ROU;Romania;13;817;Caraș-Severin;Copacele
30938;187;ROU;Romania;13;818;Caraș-Severin;Cornea
30939;187;ROU;Romania;13;819;Caraș-Severin;Cornereva
30941;187;ROU;Romania;13;821;Caraș-Severin;Dalboset
30942;187;ROU;Romania;13;822;Caraș-Severin;Doclin
30943;187;ROU;Romania;13;823;Caraș-Severin;Dognecea
30944;187;ROU;Romania;13;824;Caraș-Severin;Domasnea
30945;187;ROU;Romania;13;825;Caraș-Severin;Eftimie Murgu
30946;187;ROU;Romania;13;826;Caraș-Severin;Ezeris
30947;187;ROU;Romania;13;827;Caraș-Severin;Farliug
30948;187;ROU;Romania;13;828;Caraș-Severin;Forotic
30949;187;ROU;Romania;13;829;Caraș-Severin;Garnic
30951;187;ROU;Romania;13;831;Caraș-Severin;Goruia
30952;187;ROU;Romania;13;832;Caraș-Severin;Gradinari
30953;187;ROU;Romania;13;833;Caraș-Severin;Iablanita
30954;187;ROU;Romania;13;834;Caraș-Severin;Lapusnicel
30955;187;ROU;Romania;13;835;Caraș-Severin;Lapusnicu Mare
30956;187;ROU;Romania;13;836;Caraș-Severin;Luncavita
30959;187;ROU;Romania;13;839;Caraș-Severin;Maureni
30961;187;ROU;Romania;13;841;Caraș-Severin;Mehadica
30963;187;ROU;Romania;13;843;Caraș-Severin;Naidas
30970;187;ROU;Romania;13;850;Caraș-Severin;Prigor
30971;187;ROU;Romania;13;851;Caraș-Severin;Racasdia
30974;187;ROU;Romania;13;854;Caraș-Severin;Rusca Montana
30976;187;ROU;Romania;13;856;Caraș-Severin;Sasca Montana
30977;187;ROU;Romania;13;857;Caraș-Severin;Sichevita
30978;187;ROU;Romania;13;858;Caraș-Severin;Slatina-timis
30980;187;ROU;Romania;13;860;Caraș-Severin;Sopotu Nou
30981;187;ROU;Romania;13;861;Caraș-Severin;Tarnova
30982;187;ROU;Romania;13;862;Caraș-Severin;Teregova
30983;187;ROU;Romania;13;863;Caraș-Severin;Ticvaniu Mare
30985;187;ROU;Romania;13;865;Caraș-Severin;Turnu Ruieni
30986;187;ROU;Romania;13;866;Caraș-Severin;Valiug
30987;187;ROU;Romania;13;867;Caraș-Severin;Varadia
30988;187;ROU;Romania;13;868;Caraș-Severin;Vermes
30989;187;ROU;Romania;13;869;Caraș-Severin;Vrani
30991;187;ROU;Romania;13;871;Caraș-Severin;Zorlentu Mare
30994;187;ROU;Romania;14;874;Cluj;Alunis
30996;187;ROU;Romania;14;876;Cluj;Aschileu Mare
30998;187;ROU;Romania;14;878;Cluj;Baisoara
30999;187;ROU;Romania;14;879;Cluj;Belis
31000;187;ROU;Romania;14;880;Cluj;Bobalna
31003;187;ROU;Romania;14;883;Cluj;Buza
31006;187;ROU;Romania;14;886;Cluj;Calatele
31017;187;ROU;Romania;14;897;Cluj;Ciurila
31020;187;ROU;Romania;14;900;Cluj;Cornesti
31029;187;ROU;Romania;14;909;Cluj;Geaca
31039;187;ROU;Romania;14;919;Cluj;Maguri-racatau
31041;187;ROU;Romania;14;921;Cluj;Margau
31042;187;ROU;Romania;14;922;Cluj;Marisel
31048;187;ROU;Romania;14;928;Cluj;Palatca
31049;187;ROU;Romania;14;929;Cluj;Panticeu
31050;187;ROU;Romania;14;930;Cluj;Petrestii De Jos
31051;187;ROU;Romania;14;931;Cluj;Ploscos
31053;187;ROU;Romania;14;933;Cluj;Recea-cristur
31054;187;ROU;Romania;14;934;Cluj;Risca
31055;187;ROU;Romania;14;935;Cluj;Sacuieu
31058;187;ROU;Romania;14;938;Cluj;Sanmartin
31059;187;ROU;Romania;14;939;Cluj;Sanpaul
31063;187;ROU;Romania;14;943;Cluj;Taga
31069;187;ROU;Romania;14;949;Cluj;Valea Ierii
31076;187;ROU;Romania;15;956;Constanța;Aliman
31095;187;ROU;Romania;15;975;Constanța;Dumbraveni
31097;187;ROU;Romania;15;977;Constanța;Ghindaresti
31144;187;ROU;Romania;16;1024;Covasna;Comandau
31255;187;ROU;Romania;18;1135;Dolj;Apele Vii
31256;187;ROU;Romania;18;1136;Dolj;Argetoaia
31258;187;ROU;Romania;18;1138;Dolj;Balota De Jos
31262;187;ROU;Romania;18;1142;Dolj;Botosesti-paia
31263;187;ROU;Romania;18;1143;Dolj;Brabova
31272;187;ROU;Romania;18;1152;Dolj;Caraula
31273;187;ROU;Romania;18;1153;Dolj;Carpen
31274;187;ROU;Romania;18;1154;Dolj;Castranova
31275;187;ROU;Romania;18;1155;Dolj;Celaru
31277;187;ROU;Romania;18;1157;Dolj;Cernatesti
31279;187;ROU;Romania;18;1159;Dolj;Cioroiasi
31287;187;ROU;Romania;18;1167;Dolj;Diosti
31289;187;ROU;Romania;18;1169;Dolj;Dragotesti
31290;187;ROU;Romania;18;1170;Dolj;Dranic
31299;187;ROU;Romania;18;1179;Dolj;Gogosu
31302;187;ROU;Romania;18;1182;Dolj;Grecesti
31305;187;ROU;Romania;18;1185;Dolj;Leu
31308;187;ROU;Romania;18;1188;Dolj;Macesu De Sus
31311;187;ROU;Romania;18;1191;Dolj;Marsani
31315;187;ROU;Romania;18;1195;Dolj;Negoi
31318;187;ROU;Romania;18;1198;Dolj;Perisor
31324;187;ROU;Romania;18;1204;Dolj;Predesti
31325;187;ROU;Romania;18;1205;Dolj;Prejoi
31326;187;ROU;Romania;18;1206;Dolj;Radovan
31330;187;ROU;Romania;18;1210;Dolj;Salcuta
31333;187;ROU;Romania;18;1213;Dolj;Seaca De Padure
31334;187;ROU;Romania;18;1214;Dolj;Secu
31338;187;ROU;Romania;18;1218;Dolj;Sopot
31340;187;ROU;Romania;18;1220;Dolj;Terpezita
31341;187;ROU;Romania;18;1221;Dolj;Teslui
31346;187;ROU;Romania;18;1226;Dolj;Vartop
31347;187;ROU;Romania;18;1227;Dolj;Varvoru De Jos
31348;187;ROU;Romania;18;1228;Dolj;Vela
31349;187;ROU;Romania;18;1229;Dolj;Verbita
31458;187;ROU;Romania;21;1338;Gorj;Albeni
31459;187;ROU;Romania;21;1339;Gorj;Alimpesti
31467;187;ROU;Romania;21;1347;Gorj;Bengesti
31473;187;ROU;Romania;21;1353;Gorj;Bumbesti-pitic
31476;187;ROU;Romania;21;1356;Gorj;Calugareni
31480;187;ROU;Romania;21;1360;Gorj;Crasna
31482;187;ROU;Romania;21;1362;Gorj;Danciulesti
31487;187;ROU;Romania;21;1367;Gorj;Godinesti
31490;187;ROU;Romania;21;1370;Gorj;Iormanesti
31491;187;ROU;Romania;21;1371;Gorj;Jupanesti
31496;187;ROU;Romania;21;1376;Gorj;Musetesti
31499;187;ROU;Romania;21;1379;Gorj;Pestisani
31501;187;ROU;Romania;21;1381;Gorj;Polovragi
31502;187;ROU;Romania;21;1382;Gorj;Prigoria
31506;187;ROU;Romania;21;1386;Gorj;Sacelu
31507;187;ROU;Romania;21;1387;Gorj;Samarinesti
31526;187;ROU;Romania;21;1406;Gorj;Vagiulesti
31527;187;ROU;Romania;21;1407;Gorj;Voitestii De Vale
31528;187;ROU;Romania;22;1408;Harghita;Atid
31532;187;ROU;Romania;22;1412;Harghita;Bilbor
31539;187;ROU;Romania;22;1419;Harghita;Corbu
31543;187;ROU;Romania;22;1423;Harghita;Darjiu
31557;187;ROU;Romania;22;1437;Harghita;Meresti
31561;187;ROU;Romania;22;1441;Harghita;Ocland
31564;187;ROU;Romania;22;1444;Harghita;Plaiesii De Jos
31567;187;ROU;Romania;22;1447;Harghita;Sacel
31579;187;ROU;Romania;22;1459;Harghita;Tulghes
31581;187;ROU;Romania;22;1461;Harghita;Ulies
31582;187;ROU;Romania;22;1462;Harghita;Varsag
31590;187;ROU;Romania;23;1470;Hunedoara;Balsa
31592;187;ROU;Romania;23;1472;Hunedoara;Baru
31593;187;ROU;Romania;23;1473;Hunedoara;Batrana
31595;187;ROU;Romania;23;1475;Hunedoara;Blajeni
31596;187;ROU;Romania;23;1476;Hunedoara;Bosorod
31600;187;ROU;Romania;23;1480;Hunedoara;Buces
31601;187;ROU;Romania;23;1481;Hunedoara;Bucuresci
31602;187;ROU;Romania;23;1482;Hunedoara;Bulzestii De Sus
31603;187;ROU;Romania;23;1483;Hunedoara;Bunila
31604;187;ROU;Romania;23;1484;Hunedoara;Burjuc
31607;187;ROU;Romania;23;1487;Hunedoara;Cerbal
31610;187;ROU;Romania;23;1490;Hunedoara;Densus
31612;187;ROU;Romania;23;1492;Hunedoara;Dobra
31615;187;ROU;Romania;23;1495;Hunedoara;Ghelari
31616;187;ROU;Romania;23;1496;Hunedoara;Gurasada
31620;187;ROU;Romania;23;1500;Hunedoara;Ilia
31621;187;ROU;Romania;23;1501;Hunedoara;Lapugiu De Jos
31622;187;ROU;Romania;23;1502;Hunedoara;Lelese
31623;187;ROU;Romania;23;1503;Hunedoara;Lunca Cernii De Jos
31628;187;ROU;Romania;23;1508;Hunedoara;Orastioara De Sus
31632;187;ROU;Romania;23;1512;Hunedoara;Pui
31633;187;ROU;Romania;23;1513;Hunedoara;Rachitova
31634;187;ROU;Romania;23;1514;Hunedoara;Rapoltu Mare
31638;187;ROU;Romania;23;1518;Hunedoara;Salasu De Sus
31640;187;ROU;Romania;23;1520;Hunedoara;Sarmizegetusa
31644;187;ROU;Romania;23;1524;Hunedoara;Tomesti
31645;187;ROU;Romania;23;1525;Hunedoara;Toplita
31646;187;ROU;Romania;23;1526;Hunedoara;Totesti
31649;187;ROU;Romania;23;1529;Hunedoara;Valisoara
31650;187;ROU;Romania;23;1530;Hunedoara;Vata De Jos
31652;187;ROU;Romania;23;1532;Hunedoara;Vorta
31654;187;ROU;Romania;23;1534;Hunedoara;Zam
31677;187;ROU;Romania;24;1557;Iași;Dolhesti
31684;187;ROU;Romania;24;1564;Iași;Gropnita
31692;187;ROU;Romania;24;1572;Iași;Ipatele
31696;187;ROU;Romania;24;1576;Iași;Madarjac
31705;187;ROU;Romania;24;1585;Iași;Movileni
31709;187;ROU;Romania;24;1589;Iași;Plugari
31717;187;ROU;Romania;24;1597;Iași;Romanesti
31840;187;ROU;Romania;27;1720;Maramureș;Baita De Sub Codru
31843;187;ROU;Romania;27;1723;Maramureș;Basesti
31844;187;ROU;Romania;27;1724;Maramureș;Bicaz
31848;187;ROU;Romania;27;1728;Maramureș;Boiu Mare
31858;187;ROU;Romania;27;1738;Maramureș;Coroieni
31860;187;ROU;Romania;27;1740;Maramureș;Desesti
31871;187;ROU;Romania;27;1751;Maramureș;Oarta De Jos
31894;187;ROU;Romania;27;1774;Maramureș;Stramtura
31900;187;ROU;Romania;27;1780;Maramureș;Valea Chioarului
31901;187;ROU;Romania;27;1781;Maramureș;Vima Mica
31904;187;ROU;Romania;28;1784;Mehedinți;Bacles
31905;187;ROU;Romania;28;1785;Mehedinți;Baia De Arama
31906;187;ROU;Romania;28;1786;Mehedinți;Balacita
31907;187;ROU;Romania;28;1787;Mehedinți;Bala
31908;187;ROU;Romania;28;1788;Mehedinți;Balta
31909;187;ROU;Romania;28;1789;Mehedinți;Balvanesti
31910;187;ROU;Romania;28;1790;Mehedinți;Breznita-motru
31914;187;ROU;Romania;28;1794;Mehedinți;Butoiesti
31915;187;ROU;Romania;28;1795;Mehedinți;Cazanesti
31916;187;ROU;Romania;28;1796;Mehedinți;Ciresu
31917;187;ROU;Romania;28;1797;Mehedinți;Corcova
31918;187;ROU;Romania;28;1798;Mehedinți;Corlatel
31923;187;ROU;Romania;28;1803;Mehedinți;Dubova
31924;187;ROU;Romania;28;1804;Mehedinți;Dumbrava De Jos
31928;187;ROU;Romania;28;1808;Mehedinți;Godeanu
31931;187;ROU;Romania;28;1811;Mehedinți;Grozesti
31934;187;ROU;Romania;28;1814;Mehedinți;Husnicioara
31935;187;ROU;Romania;28;1815;Mehedinți;Ilovat
31936;187;ROU;Romania;28;1816;Mehedinți;Ilovita
31937;187;ROU;Romania;28;1817;Mehedinți;Isverna
31940;187;ROU;Romania;28;1820;Mehedinți;Livezile
31942;187;ROU;Romania;28;1822;Mehedinți;Obarsia-closani
31948;187;ROU;Romania;28;1828;Mehedinți;Podeni
31949;187;ROU;Romania;28;1829;Mehedinți;Ponoarele
31953;187;ROU;Romania;28;1833;Mehedinți;Punghina
31957;187;ROU;Romania;28;1837;Mehedinți;Sisesti
31958;187;ROU;Romania;28;1838;Mehedinți;Sovarna
31959;187;ROU;Romania;28;1839;Mehedinți;Stangaceaua
31962;187;ROU;Romania;28;1842;Mehedinți;Tamna
31966;187;ROU;Romania;28;1846;Mehedinți;Vladaia
31972;187;ROU;Romania;29;1852;Mureș;Apold
31976;187;ROU;Romania;29;1856;Mureș;Bala
31981;187;ROU;Romania;29;1861;Mureș;Bichis
31987;187;ROU;Romania;29;1867;Mureș;Chiheru De Jos
31988;187;ROU;Romania;29;1868;Mureș;Coroisanmartin
31991;187;ROU;Romania;29;1871;Mureș;Craiesti
31997;187;ROU;Romania;29;1877;Mureș;Eremitu
32000;187;ROU;Romania;29;1880;Mureș;Faragau
32004;187;ROU;Romania;29;1884;Mureș;Ghindari
32010;187;ROU;Romania;29;1890;Mureș;Hodosa
32023;187;ROU;Romania;29;1903;Mureș;Nades
32027;187;ROU;Romania;29;1907;Mureș;Papiu Ilarian
32046;187;ROU;Romania;29;1926;Mureș;Sincai
32049;187;ROU;Romania;29;1929;Mureș;Stanceni
32060;187;ROU;Romania;29;1940;Mureș;Vetca
32063;187;ROU;Romania;29;1943;Mureș;Zagar
32080;187;ROU;Romania;30;1960;Neamț;Ceahlau
32095;187;ROU;Romania;30;1975;Neamț;Grinties
32097;187;ROU;Romania;30;1977;Neamț;Hangu
32139;187;ROU;Romania;31;2019;Olt;Alunisu
32143;187;ROU;Romania;31;2023;Olt;Barastii De Vede
32147;187;ROU;Romania;31;2027;Olt;Brastavatu
32149;187;ROU;Romania;31;2029;Olt;Bucinisu
32152;187;ROU;Romania;31;2032;Olt;Cezieni
32154;187;ROU;Romania;31;2034;Olt;Colonesti
32167;187;ROU;Romania;31;2047;Olt;Draghiceni
32168;187;ROU;Romania;31;2048;Olt;Fagetelu
32169;187;ROU;Romania;31;2049;Olt;Falcoiu
32176;187;ROU;Romania;31;2056;Olt;Grojdibodu
32182;187;ROU;Romania;31;2062;Olt;Leleasca
32184;187;ROU;Romania;31;2064;Olt;Mihaesti
32185;187;ROU;Romania;31;2065;Olt;Morunglav
32187;187;ROU;Romania;31;2067;Olt;Nicolae Titulescu
32190;187;ROU;Romania;31;2070;Olt;Oporelu
32191;187;ROU;Romania;31;2071;Olt;Optasi
32192;187;ROU;Romania;31;2072;Olt;Orlea
32193;187;ROU;Romania;31;2073;Olt;Osica De Jos
32198;187;ROU;Romania;31;2078;Olt;Poboru
32201;187;ROU;Romania;31;2081;Olt;Radomiresti
32202;187;ROU;Romania;31;2082;Olt;Redea
32203;187;ROU;Romania;31;2083;Olt;Rotunda
32205;187;ROU;Romania;31;2085;Olt;Samburesti
32206;187;ROU;Romania;31;2086;Olt;Scarisoara
32209;187;ROU;Romania;31;2089;Olt;Seaca
32216;187;ROU;Romania;31;2096;Olt;Stoicanesti
32219;187;ROU;Romania;31;2099;Olt;Tatulesti
32222;187;ROU;Romania;31;2102;Olt;Topana
32223;187;ROU;Romania;31;2103;Olt;Traian
32230;187;ROU;Romania;31;2110;Olt;Valeni
32233;187;ROU;Romania;31;2113;Olt;Visina
32235;187;ROU;Romania;31;2115;Olt;Vladila
32340;187;ROU;Romania;33;2220;Sălaj;Agrij
32341;187;ROU;Romania;33;2221;Sălaj;Almasu
32344;187;ROU;Romania;33;2224;Sălaj;Banisor
32345;187;ROU;Romania;33;2225;Sălaj;Benesat
32346;187;ROU;Romania;33;2226;Sălaj;Bobota
32347;187;ROU;Romania;33;2227;Sălaj;Bocsa
32348;187;ROU;Romania;33;2228;Sălaj;Buciumi
32349;187;ROU;Romania;33;2229;Sălaj;Camar
32350;187;ROU;Romania;33;2230;Sălaj;Carastelec
32352;187;ROU;Romania;33;2232;Sălaj;Chiesd
32353;187;ROU;Romania;33;2233;Sălaj;Cizer
32354;187;ROU;Romania;33;2234;Sălaj;Coseiu
32358;187;ROU;Romania;33;2238;Sălaj;Cristolt
32359;187;ROU;Romania;33;2239;Sălaj;Cuzaplac
32360;187;ROU;Romania;33;2240;Sălaj;Dobrin
32361;187;ROU;Romania;33;2241;Sălaj;Dragu
32363;187;ROU;Romania;33;2243;Sălaj;Galgau
32364;187;ROU;Romania;33;2244;Sălaj;Garbou
32365;187;ROU;Romania;33;2245;Sălaj;Halmasd
32367;187;ROU;Romania;33;2247;Sălaj;Hida
32368;187;ROU;Romania;33;2248;Sălaj;Horoatu Crasnei
32370;187;ROU;Romania;33;2250;Sălaj;Ip
32377;187;ROU;Romania;33;2257;Sălaj;Mirsid
32378;187;ROU;Romania;33;2258;Sălaj;Napradea
32380;187;ROU;Romania;33;2260;Sălaj;Pericei
32382;187;ROU;Romania;33;2262;Sălaj;Poiana Blenchii
32383;187;ROU;Romania;33;2263;Sălaj;Romanasi
32384;187;ROU;Romania;33;2264;Sălaj;Rus
32386;187;ROU;Romania;33;2266;Sălaj;Salatig
32387;187;ROU;Romania;33;2267;Sălaj;Samsud
32388;187;ROU;Romania;33;2268;Sălaj;Sanmihaiu Almasului
32391;187;ROU;Romania;33;2271;Sălaj;Somes-odorhei
32394;187;ROU;Romania;33;2274;Sălaj;Varsolt
32396;187;ROU;Romania;33;2276;Sălaj;Zalha
32397;187;ROU;Romania;33;2277;Sălaj;Zimbor
32399;187;ROU;Romania;34;2279;Satu Mare;Andrid
32400;187;ROU;Romania;34;2280;Satu Mare;Apa
32402;187;ROU;Romania;34;2282;Satu Mare;Barsau De Sus
32407;187;ROU;Romania;34;2287;Satu Mare;Bogdand
32413;187;ROU;Romania;34;2293;Satu Mare;Cauas
32414;187;ROU;Romania;34;2294;Satu Mare;Cehalut
32416;187;ROU;Romania;34;2296;Satu Mare;Craidorolt
32417;187;ROU;Romania;34;2297;Satu Mare;Crucisor
32418;187;ROU;Romania;34;2298;Satu Mare;Culciu Mare
32419;187;ROU;Romania;34;2299;Satu Mare;Doba
32424;187;ROU;Romania;34;2304;Satu Mare;Hodod
32425;187;ROU;Romania;34;2305;Satu Mare;Homorodu De Mijloc
32430;187;ROU;Romania;34;2310;Satu Mare;Moftinu Mic
32435;187;ROU;Romania;34;2315;Satu Mare;Petresti
32436;187;ROU;Romania;34;2316;Satu Mare;Pir
32437;187;ROU;Romania;34;2317;Satu Mare;Piscolt
32439;187;ROU;Romania;34;2319;Satu Mare;Sacaseni
32440;187;ROU;Romania;34;2320;Satu Mare;Sanislau
32441;187;ROU;Romania;34;2321;Satu Mare;Santau
32443;187;ROU;Romania;34;2323;Satu Mare;Sauca
32444;187;ROU;Romania;34;2324;Satu Mare;Socond
32445;187;ROU;Romania;34;2325;Satu Mare;Supuru De Jos
32449;187;ROU;Romania;34;2329;Satu Mare;Terebesti
32450;187;ROU;Romania;34;2330;Satu Mare;Tiream
32457;187;ROU;Romania;34;2337;Satu Mare;Viile Satu Mare
32459;187;ROU;Romania;35;2339;Sibiu;Altina
32465;187;ROU;Romania;35;2345;Sibiu;Barghis
32469;187;ROU;Romania;35;2349;Sibiu;Bradeni
32471;187;ROU;Romania;35;2351;Sibiu;Bruiu
32474;187;ROU;Romania;35;2354;Sibiu;Chirpar
32482;187;ROU;Romania;35;2362;Sibiu;Iacobeni
32485;187;ROU;Romania;35;2365;Sibiu;Loamnes
32486;187;ROU;Romania;35;2366;Sibiu;Ludos
32487;187;ROU;Romania;35;2367;Sibiu;Marpod
32489;187;ROU;Romania;35;2369;Sibiu;Merghindeal
32492;187;ROU;Romania;35;2372;Sibiu;Mihaileni
32494;187;ROU;Romania;35;2374;Sibiu;Nocrich
32497;187;ROU;Romania;35;2377;Sibiu;Pauca
32503;187;ROU;Romania;35;2383;Sibiu;Rau Sadului
32519;187;ROU;Romania;35;2399;Sibiu;Vurpar
32532;187;ROU;Romania;36;2412;Suceava;Brodina
32541;187;ROU;Romania;36;2421;Suceava;Crucea
32565;187;ROU;Romania;36;2445;Suceava;Izvoarele Sucevei
32574;187;ROU;Romania;36;2454;Suceava;Moldova-sulita
32606;187;ROU;Romania;36;2486;Suceava;Ulma
32620;187;ROU;Romania;37;2500;Teleorman;Balaci
32622;187;ROU;Romania;37;2502;Teleorman;Bogdana
32627;187;ROU;Romania;37;2507;Teleorman;Bujoru
32637;187;ROU;Romania;37;2517;Teleorman;Crangeni
32640;187;ROU;Romania;37;2520;Teleorman;Didesti
32642;187;ROU;Romania;37;2522;Teleorman;Dracsenei
32662;187;ROU;Romania;37;2542;Teleorman;Necsesti
32674;187;ROU;Romania;37;2554;Teleorman;Rasmiresti
32676;187;ROU;Romania;37;2556;Teleorman;Saceni
32704;187;ROU;Romania;37;2584;Teleorman;Zambreasca
32706;187;ROU;Romania;38;2586;Timiș;Balint
32708;187;ROU;Romania;38;2588;Timiș;Bara
32709;187;ROU;Romania;38;2589;Timiș;Barna
32713;187;ROU;Romania;38;2593;Timiș;Bethausen
32715;187;ROU;Romania;38;2595;Timiș;Bogda
32717;187;ROU;Romania;38;2597;Timiș;Brestovat
32722;187;ROU;Romania;38;2602;Timiș;Cheveresu Mare
32726;187;ROU;Romania;38;2606;Timiș;Criciova
32727;187;ROU;Romania;38;2607;Timiș;Curtea
32732;187;ROU;Romania;38;2612;Timiș;Dumbrava
32735;187;ROU;Romania;38;2615;Timiș;Fardea
32737;187;ROU;Romania;38;2617;Timiș;Gataia
32738;187;ROU;Romania;38;2618;Timiș;Gavojdia
32740;187;ROU;Romania;38;2620;Timiș;Ghizela
32742;187;ROU;Romania;38;2622;Timiș;Giera
32744;187;ROU;Romania;38;2624;Timiș;Giulvaz
32745;187;ROU;Romania;38;2625;Timiș;Jamu Mare
32749;187;ROU;Romania;38;2629;Timiș;Liebling
32752;187;ROU;Romania;38;2632;Timiș;Manastiur
32753;187;ROU;Romania;38;2633;Timiș;Margina
32754;187;ROU;Romania;38;2634;Timiș;Masloc
32757;187;ROU;Romania;38;2637;Timiș;Nadrag
32758;187;ROU;Romania;38;2638;Timiș;Nitchidorf
32759;187;ROU;Romania;38;2639;Timiș;Ohaba Lunga
32763;187;ROU;Romania;38;2643;Timiș;Pietroasa
32765;187;ROU;Romania;38;2645;Timiș;Racovita
32769;187;ROU;Romania;38;2649;Timiș;Sacosu Turcesc
32776;187;ROU;Romania;38;2656;Timiș;Secas
32777;187;ROU;Romania;38;2657;Timiș;Stiuca
32778;187;ROU;Romania;38;2658;Timiș;Sudrias
32781;187;ROU;Romania;38;2661;Timiș;Tomesti
32783;187;ROU;Romania;38;2663;Timiș;Tormac
32784;187;ROU;Romania;38;2664;Timiș;Uivar
32790;187;ROU;Romania;39;2670;Tulcea;Beidaud
32799;187;ROU;Romania;39;2679;Tulcea;Crisan
32801;187;ROU;Romania;39;2681;Tulcea;Dorobantu
32805;187;ROU;Romania;39;2685;Tulcea;Hamcearca
32806;187;ROU;Romania;39;2686;Tulcea;Horia
32815;187;ROU;Romania;39;2695;Tulcea;Maliuc
32819;187;ROU;Romania;39;2699;Tulcea;Nalbant
32826;187;ROU;Romania;39;2706;Tulcea;Sfantu Gheorghe
32827;187;ROU;Romania;39;2707;Tulcea;Slava Cercheza
32838;187;ROU;Romania;40;2718;Vâlcea;Armasesti
32842;187;ROU;Romania;40;2722;Vâlcea;Berislavesti
32844;187;ROU;Romania;40;2724;Vâlcea;Boisoara
32854;187;ROU;Romania;40;2734;Vâlcea;Dealu Launele
32857;187;ROU;Romania;40;2737;Vâlcea;Fartatesti
32860;187;ROU;Romania;40;2740;Vâlcea;Ghioroiu
32861;187;ROU;Romania;40;2741;Vâlcea;Glavile
32862;187;ROU;Romania;40;2742;Vâlcea;Golesti
32863;187;ROU;Romania;40;2743;Vâlcea;Gradistea
32865;187;ROU;Romania;40;2745;Vâlcea;Gusoeni
32868;187;ROU;Romania;40;2748;Vâlcea;Ladesti
32871;187;ROU;Romania;40;2751;Vâlcea;Livezi
32873;187;ROU;Romania;40;2753;Vâlcea;Madulari
32874;187;ROU;Romania;40;2754;Vâlcea;Malaia
32877;187;ROU;Romania;40;2757;Vâlcea;Milcoiu
32879;187;ROU;Romania;40;2759;Vâlcea;Mogesti
32884;187;ROU;Romania;40;2764;Vâlcea;Otesani
32885;187;ROU;Romania;40;2765;Vâlcea;Oveselu
32888;187;ROU;Romania;40;2768;Vâlcea;Perisani
32889;187;ROU;Romania;40;2769;Vâlcea;Pesceana
32891;187;ROU;Romania;40;2771;Vâlcea;Popesti
