OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
30244;187;ROU;Romania;2;124;Arad;Plescuta
30247;187;ROU;Romania;2;127;Arad;Savarsin
30253;187;ROU;Romania;2;133;Arad;Sepreus
30255;187;ROU;Romania;2;135;Arad;Silindia
30257;187;ROU;Romania;2;137;Arad;Sintea Mare
30259;187;ROU;Romania;2;139;Arad;Sistarovat
30263;187;ROU;Romania;2;143;Arad;Taut
30264;187;ROU;Romania;2;144;Arad;Varadia De Mures
30265;187;ROU;Romania;2;145;Arad;Varfurile
30269;187;ROU;Romania;2;149;Arad;Zarand
30270;187;ROU;Romania;2;150;Arad;Zerind
30278;187;ROU;Romania;3;158;Argeș;Barla
30283;187;ROU;Romania;3;163;Argeș;Botesti
30285;187;ROU;Romania;3;165;Argeș;Bradulet
30293;187;ROU;Romania;3;173;Argeș;Ceparii Pamanteni
30296;187;ROU;Romania;3;176;Argeș;Ciofrangeni
30301;187;ROU;Romania;3;181;Argeș;Cotmeana
30302;187;ROU;Romania;3;182;Argeș;Cuca
30304;187;ROU;Romania;3;184;Argeș;Dambovicioara
30307;187;ROU;Romania;3;187;Argeș;Dobresti
30314;187;ROU;Romania;3;194;Argeș;Izvoru
30317;187;ROU;Romania;3;197;Argeș;Lunca Corbului
30318;187;ROU;Romania;3;198;Argeș;Malureni
30326;187;ROU;Romania;3;206;Argeș;Mirosi
30327;187;ROU;Romania;3;207;Argeș;Moraresti
30330;187;ROU;Romania;3;210;Argeș;Negrasi
30331;187;ROU;Romania;3;211;Argeș;Nucsoara
30336;187;ROU;Romania;3;216;Argeș;Poienarii de Arges
30340;187;ROU;Romania;3;220;Argeș;Rachitele De Jos
30341;187;ROU;Romania;3;221;Argeș;Radutesti
30342;187;ROU;Romania;3;222;Argeș;Ratesti
30353;187;ROU;Romania;3;233;Argeș;Stolnici
30354;187;ROU;Romania;3;234;Argeș;Suici
30356;187;ROU;Romania;3;236;Argeș;Teiu
30357;187;ROU;Romania;3;237;Argeș;Tigveni
30360;187;ROU;Romania;3;240;Argeș;Uda
30361;187;ROU;Romania;3;241;Argeș;Ungheni
30365;187;ROU;Romania;3;245;Argeș;Valsanesti
30388;187;ROU;Romania;4;268;Bacău;Colonesti
30390;187;ROU;Romania;4;270;Bacău;Corbasca
30394;187;ROU;Romania;4;274;Bacău;Dealu Morii
30398;187;ROU;Romania;4;278;Bacău;Filipeni
30400;187;ROU;Romania;4;280;Bacău;Gaiceana
30402;187;ROU;Romania;4;282;Bacău;Glavanesti
30406;187;ROU;Romania;4;286;Bacău;Horgesti
30407;187;ROU;Romania;4;287;Bacău;Huruiesti
30408;187;ROU;Romania;4;288;Bacău;Izvoru Berheciului
30410;187;ROU;Romania;4;290;Bacău;Lichitiseni
30411;187;ROU;Romania;4;291;Bacău;Lipova
30419;187;ROU;Romania;4;299;Bacău;Motoseni
30423;187;ROU;Romania;4;303;Bacău;Oncesti
30427;187;ROU;Romania;4;307;Bacău;Pancesti
30432;187;ROU;Romania;4;312;Bacău;Plopana
30436;187;ROU;Romania;4;316;Bacău;Rachitoasa
30443;187;ROU;Romania;4;323;Bacău;Secuieni
30446;187;ROU;Romania;4;326;Bacău;Stanisesti
30452;187;ROU;Romania;4;332;Bacău;Tatarasti
30468;187;ROU;Romania;5;348;Bihor;Boianu Mare
30474;187;ROU;Romania;5;354;Bihor;Buduslau
30477;187;ROU;Romania;5;357;Bihor;Cabesti
30479;187;ROU;Romania;5;359;Bihor;Carpinet
30480;187;ROU;Romania;5;360;Bihor;Cefa
30485;187;ROU;Romania;5;365;Bihor;Ciuhoi
30486;187;ROU;Romania;5;366;Bihor;Ciumeghiu
30487;187;ROU;Romania;5;367;Bihor;Cociuba Mare
30488;187;ROU;Romania;5;368;Bihor;Copacel
30489;187;ROU;Romania;5;369;Bihor;Cristioru De Jos
30491;187;ROU;Romania;5;371;Bihor;Curtuiseni
30492;187;ROU;Romania;5;372;Bihor;Derna
30496;187;ROU;Romania;5;376;Bihor;Dragesti
30499;187;ROU;Romania;5;379;Bihor;Hidiselu De Sus
30500;187;ROU;Romania;5;380;Bihor;Holod
30501;187;ROU;Romania;5;381;Bihor;Husasau De Tinca
30503;187;ROU;Romania;5;383;Bihor;Lazareni
30504;187;ROU;Romania;5;384;Bihor;Lazuri De Beius
30512;187;ROU;Romania;5;392;Bihor;Olcea
30519;187;ROU;Romania;5;399;Bihor;Rabagani
30520;187;ROU;Romania;5;400;Bihor;Remetea
30522;187;ROU;Romania;5;402;Bihor;Rosia
30525;187;ROU;Romania;5;405;Bihor;Salacea
30528;187;ROU;Romania;5;408;Bihor;Sambata
30532;187;ROU;Romania;5;412;Bihor;Simian
30533;187;ROU;Romania;5;413;Bihor;Sinteu
30534;187;ROU;Romania;5;414;Bihor;Soimi
30535;187;ROU;Romania;5;415;Bihor;Spinus
30540;187;ROU;Romania;5;420;Bihor;Tarcea
30545;187;ROU;Romania;5;425;Bihor;Tulca
30546;187;ROU;Romania;5;426;Bihor;Uileacu De Beius
30549;187;ROU;Romania;5;429;Bihor;Varciorog
30551;187;ROU;Romania;5;431;Bihor;Viisoara
30557;187;ROU;Romania;6;437;Bistrița-Năsăud;Budesti
30559;187;ROU;Romania;6;439;Bistrița-Năsăud;Chiochis
30561;187;ROU;Romania;6;441;Bistrița-Năsăud;Ciceu-giurgesti
30562;187;ROU;Romania;6;442;Bistrița-Năsăud;Cosbuc
30565;187;ROU;Romania;6;445;Bistrița-Năsăud;Galatii Bistritei
30566;187;ROU;Romania;6;446;Bistrița-Năsăud;Ilva Mare
30570;187;ROU;Romania;6;450;Bistrița-Năsăud;Lesu
30572;187;ROU;Romania;6;452;Bistrița-Năsăud;Lunca Ilvei
30573;187;ROU;Romania;6;453;Bistrița-Năsăud;Magura Ilvei
30575;187;ROU;Romania;6;455;Bistrița-Năsăud;Mariselu
30576;187;ROU;Romania;6;456;Bistrița-Năsăud;Matei
30577;187;ROU;Romania;6;457;Bistrița-Năsăud;Micestii De Campie
30578;187;ROU;Romania;6;458;Bistrița-Năsăud;Milas
30579;187;ROU;Romania;6;459;Bistrița-Năsăud;Monor
30582;187;ROU;Romania;6;462;Bistrița-Năsăud;Nuseni
30583;187;ROU;Romania;6;463;Bistrița-Năsăud;Parva
30585;187;ROU;Romania;6;465;Bistrița-Năsăud;Rebra
30586;187;ROU;Romania;6;466;Bistrița-Năsăud;Rebrisoara
30589;187;ROU;Romania;6;469;Bistrița-Năsăud;Romuli
30592;187;ROU;Romania;6;472;Bistrița-Năsăud;Sanmihaiu De Campie
30596;187;ROU;Romania;6;476;Bistrița-Năsăud;Sieu-odorhei
30597;187;ROU;Romania;6;477;Bistrița-Năsăud;Sieu
30598;187;ROU;Romania;6;478;Bistrița-Năsăud;Sieut
30600;187;ROU;Romania;6;480;Bistrița-Năsăud;Sintereag
30602;187;ROU;Romania;6;482;Bistrița-Năsăud;Tarlisua
30603;187;ROU;Romania;6;483;Bistrița-Năsăud;Teaca
30608;187;ROU;Romania;6;488;Bistrița-Năsăud;Zagra
30616;187;ROU;Romania;7;496;Botoșani;Calarasi
30619;187;ROU;Romania;7;499;Botoșani;Cordareni
30623;187;ROU;Romania;7;503;Botoșani;Cristesti
30642;187;ROU;Romania;7;522;Botoșani;Ibanesti
30645;187;ROU;Romania;7;525;Botoșani;Lunca
30654;187;ROU;Romania;7;534;Botoșani;Prajeni
30661;187;ROU;Romania;7;541;Botoșani;Santa Mare
30669;187;ROU;Romania;7;549;Botoșani;Todireni
30687;187;ROU;Romania;8;567;Brașov;Bunesti
30688;187;ROU;Romania;8;568;Brașov;Cata
30703;187;ROU;Romania;8;583;Brașov;Jibert
30704;187;ROU;Romania;8;584;Brașov;Lisa
30705;187;ROU;Romania;8;585;Brașov;Maierus
30721;187;ROU;Romania;8;601;Brașov;Soars
30724;187;ROU;Romania;8;604;Brașov;Ticusu Vechi
30729;187;ROU;Romania;8;609;Brașov;Vistea De Jos
30735;187;ROU;Romania;9;615;Brăila;Bordei Verde
30738;187;ROU;Romania;9;618;Brăila;Ciocile
30742;187;ROU;Romania;9;622;Brăila;Frecatei
30744;187;ROU;Romania;9;624;Brăila;Gemenele
30750;187;ROU;Romania;9;630;Brăila;Marasu
30754;187;ROU;Romania;9;634;Brăila;Racovita
30755;187;ROU;Romania;9;635;Brăila;Ramnicelu
30756;187;ROU;Romania;9;636;Brăila;Romanu
30757;187;ROU;Romania;9;637;Brăila;Rosiori
30758;187;ROU;Romania;9;638;Brăila;Salcia Tudor
30759;187;ROU;Romania;9;639;Brăila;Scortaru Nou
30760;187;ROU;Romania;9;640;Brăila;Silistea
30770;187;ROU;Romania;9;650;Brăila;Unirea
30773;187;ROU;Romania;9;653;Brăila;Visani
30775;187;ROU;Romania;9;655;Brăila;Zavoaia
30778;187;ROU;Romania;11;658;Buzău;Balaceanu
30779;187;ROU;Romania;11;659;Buzău;Balta Alba
30780;187;ROU;Romania;11;660;Buzău;Beceni
30782;187;ROU;Romania;11;662;Buzău;Bisoca
30783;187;ROU;Romania;11;663;Buzău;Blajani
30784;187;ROU;Romania;11;664;Buzău;Boldu
30785;187;ROU;Romania;11;665;Buzău;Bozioru
30791;187;ROU;Romania;11;671;Buzău;C.a. Rosetti
30792;187;ROU;Romania;11;672;Buzău;Calvini
30793;187;ROU;Romania;11;673;Buzău;Canesti
30794;187;ROU;Romania;11;674;Buzău;Catina
30796;187;ROU;Romania;11;676;Buzău;Chiliile
30797;187;ROU;Romania;11;677;Buzău;Chiojdu
30798;187;ROU;Romania;11;678;Buzău;Cilibia
30800;187;ROU;Romania;11;680;Buzău;Cochirleanca
30801;187;ROU;Romania;11;681;Buzău;Colti
30803;187;ROU;Romania;11;683;Buzău;Cozieni
30807;187;ROU;Romania;11;687;Buzău;Ghergheasa
30809;187;ROU;Romania;11;689;Buzău;Glodeanu Sarat
30812;187;ROU;Romania;11;692;Buzău;Izvoru
30813;187;ROU;Romania;11;693;Buzău;Largu
30814;187;ROU;Romania;11;694;Buzău;Lopatari
30815;187;ROU;Romania;11;695;Buzău;Luciu
30817;187;ROU;Romania;11;697;Buzău;Magura
30820;187;ROU;Romania;11;700;Buzău;Margaritesti
30822;187;ROU;Romania;11;702;Buzău;Mihailesti
30823;187;ROU;Romania;11;703;Buzău;Movila Banului
30825;187;ROU;Romania;11;705;Buzău;Naeni
30827;187;ROU;Romania;11;707;Buzău;Odaile
30830;187;ROU;Romania;11;710;Buzău;Pardosi
30837;187;ROU;Romania;11;717;Buzău;Puiestii De Jos
30838;187;ROU;Romania;11;718;Buzău;Racoviteni
30841;187;ROU;Romania;11;721;Buzău;Robeasca
30844;187;ROU;Romania;11;724;Buzău;Sahateni
30846;187;ROU;Romania;11;726;Buzău;Sarulesti
30847;187;ROU;Romania;11;727;Buzău;Scortoasa
30848;187;ROU;Romania;11;728;Buzău;Scutelnici
30855;187;ROU;Romania;11;735;Buzău;Valcelele
30857;187;ROU;Romania;11;737;Buzău;Valea Salciei
30859;187;ROU;Romania;11;739;Buzău;Vintila Voda
30860;187;ROU;Romania;11;740;Buzău;Viperesti
30861;187;ROU;Romania;11;741;Buzău;Ziduri
30862;187;ROU;Romania;12;742;Călărași;Alexandru Odobescu
30863;187;ROU;Romania;12;743;Călărași;Belciugatele
30867;187;ROU;Romania;12;747;Călărași;Cascioarele
30870;187;ROU;Romania;12;750;Călărași;Chiselet
30873;187;ROU;Romania;12;753;Călărași;Dichiseni
30875;187;ROU;Romania;12;755;Călărași;Dorobantu
30878;187;ROU;Romania;12;758;Călărași;Frasinet
30883;187;ROU;Romania;12;763;Călărași;Gurbanesti
30884;187;ROU;Romania;12;764;Călărași;Ileana
30885;187;ROU;Romania;12;765;Călărași;Independenta
30891;187;ROU;Romania;12;771;Călărași;Manastirea
30895;187;ROU;Romania;12;775;Călărași;Nicolae Balcescu
30901;187;ROU;Romania;12;781;Călărași;Sarulesti
30902;187;ROU;Romania;12;782;Călărași;Sohatu
30904;187;ROU;Romania;12;784;Călărași;Spantov
30907;187;ROU;Romania;12;787;Călărași;Tamadau Mare
30908;187;ROU;Romania;12;788;Călărași;Ulmeni
30909;187;ROU;Romania;12;789;Călărași;Ulmu
30910;187;ROU;Romania;12;790;Călărași;Unirea
30911;187;ROU;Romania;12;791;Călărași;Valcelele
30912;187;ROU;Romania;12;792;Călărași;Valea Argovei
30914;187;ROU;Romania;12;794;Călărași;Vlad Tepes
30916;187;ROU;Romania;13;796;Caraș-Severin;Armenis
30917;187;ROU;Romania;13;797;Caraș-Severin;Baile Herculane
30918;187;ROU;Romania;13;798;Caraș-Severin;Bania
30919;187;ROU;Romania;13;799;Caraș-Severin;Bautar
30920;187;ROU;Romania;13;800;Caraș-Severin;Berliste
30921;187;ROU;Romania;13;801;Caraș-Severin;Berzasca
30924;187;ROU;Romania;13;804;Caraș-Severin;Bolvasnita
30925;187;ROU;Romania;13;805;Caraș-Severin;Bozovici
30926;187;ROU;Romania;13;806;Caraș-Severin;Brebu Nou
30927;187;ROU;Romania;13;807;Caraș-Severin;Brebu
30928;187;ROU;Romania;13;808;Caraș-Severin;Buchin
30929;187;ROU;Romania;13;809;Caraș-Severin;Bucosnita
30931;187;ROU;Romania;13;811;Caraș-Severin;Carasova
30932;187;ROU;Romania;13;812;Caraș-Severin;Carbunari
30933;187;ROU;Romania;13;813;Caraș-Severin;Cavaran
30935;187;ROU;Romania;13;815;Caraș-Severin;Ciuchici
30937;187;ROU;Romania;13;817;Caraș-Severin;Copacele
30938;187;ROU;Romania;13;818;Caraș-Severin;Cornea
30939;187;ROU;Romania;13;819;Caraș-Severin;Cornereva
30941;187;ROU;Romania;13;821;Caraș-Severin;Dalboset
30942;187;ROU;Romania;13;822;Caraș-Severin;Doclin
30943;187;ROU;Romania;13;823;Caraș-Severin;Dognecea
30944;187;ROU;Romania;13;824;Caraș-Severin;Domasnea
30945;187;ROU;Romania;13;825;Caraș-Severin;Eftimie Murgu
30946;187;ROU;Romania;13;826;Caraș-Severin;Ezeris
30947;187;ROU;Romania;13;827;Caraș-Severin;Farliug
30948;187;ROU;Romania;13;828;Caraș-Severin;Forotic
30949;187;ROU;Romania;13;829;Caraș-Severin;Garnic
30951;187;ROU;Romania;13;831;Caraș-Severin;Goruia
30952;187;ROU;Romania;13;832;Caraș-Severin;Gradinari
30953;187;ROU;Romania;13;833;Caraș-Severin;Iablanita
30954;187;ROU;Romania;13;834;Caraș-Severin;Lapusnicel
30955;187;ROU;Romania;13;835;Caraș-Severin;Lapusnicu Mare
30956;187;ROU;Romania;13;836;Caraș-Severin;Luncavita
30958;187;ROU;Romania;13;838;Caraș-Severin;Marga
30959;187;ROU;Romania;13;839;Caraș-Severin;Maureni
30960;187;ROU;Romania;13;840;Caraș-Severin;Mehadia
30961;187;ROU;Romania;13;841;Caraș-Severin;Mehadica
30963;187;ROU;Romania;13;843;Caraș-Severin;Naidas
30965;187;ROU;Romania;13;845;Caraș-Severin;Ocna De Fier
30970;187;ROU;Romania;13;850;Caraș-Severin;Prigor
30971;187;ROU;Romania;13;851;Caraș-Severin;Racasdia
30972;187;ROU;Romania;13;852;Caraș-Severin;Ramna
30974;187;ROU;Romania;13;854;Caraș-Severin;Rusca Montana
30975;187;ROU;Romania;13;855;Caraș-Severin;Sacu
30976;187;ROU;Romania;13;856;Caraș-Severin;Sasca Montana
30977;187;ROU;Romania;13;857;Caraș-Severin;Sichevita
30978;187;ROU;Romania;13;858;Caraș-Severin;Slatina-timis
30979;187;ROU;Romania;13;859;Caraș-Severin;Socol
30980;187;ROU;Romania;13;860;Caraș-Severin;Sopotu Nou
30981;187;ROU;Romania;13;861;Caraș-Severin;Tarnova
30982;187;ROU;Romania;13;862;Caraș-Severin;Teregova
30983;187;ROU;Romania;13;863;Caraș-Severin;Ticvaniu Mare
30985;187;ROU;Romania;13;865;Caraș-Severin;Turnu Ruieni
30986;187;ROU;Romania;13;866;Caraș-Severin;Valiug
30987;187;ROU;Romania;13;867;Caraș-Severin;Varadia
30988;187;ROU;Romania;13;868;Caraș-Severin;Vermes
30989;187;ROU;Romania;13;869;Caraș-Severin;Vrani
30991;187;ROU;Romania;13;871;Caraș-Severin;Zorlentu Mare
30993;187;ROU;Romania;14;873;Cluj;Aiton
30996;187;ROU;Romania;14;876;Cluj;Aschileu Mare
30998;187;ROU;Romania;14;878;Cluj;Baisoara
31002;187;ROU;Romania;14;882;Cluj;Borsa
31003;187;ROU;Romania;14;883;Cluj;Buza
31004;187;ROU;Romania;14;884;Cluj;Caianu
31005;187;ROU;Romania;14;885;Cluj;Calarasi
31009;187;ROU;Romania;14;889;Cluj;Capusu Mare
31012;187;ROU;Romania;14;892;Cluj;Catina
31013;187;ROU;Romania;14;893;Cluj;Ceanu Mare
31014;187;ROU;Romania;14;894;Cluj;Chinteni
31017;187;ROU;Romania;14;897;Cluj;Ciurila
31019;187;ROU;Romania;14;899;Cluj;Cojocna
31020;187;ROU;Romania;14;900;Cluj;Cornesti
31022;187;ROU;Romania;14;902;Cluj;Dabaca
31027;187;ROU;Romania;14;907;Cluj;Frata
31028;187;ROU;Romania;14;908;Cluj;Garbau
31029;187;ROU;Romania;14;909;Cluj;Geaca
31035;187;ROU;Romania;14;915;Cluj;Izvoru Crisului
31039;187;ROU;Romania;14;919;Cluj;Maguri-racatau
31041;187;ROU;Romania;14;921;Cluj;Margau
31048;187;ROU;Romania;14;928;Cluj;Palatca
31049;187;ROU;Romania;14;929;Cluj;Panticeu
31050;187;ROU;Romania;14;930;Cluj;Petrestii De Jos
31051;187;ROU;Romania;14;931;Cluj;Ploscos
31053;187;ROU;Romania;14;933;Cluj;Recea-cristur
31055;187;ROU;Romania;14;935;Cluj;Sacuieu
31058;187;ROU;Romania;14;938;Cluj;Sanmartin
31059;187;ROU;Romania;14;939;Cluj;Sanpaul
31060;187;ROU;Romania;14;940;Cluj;Savadisla
31061;187;ROU;Romania;14;941;Cluj;Sic
31062;187;ROU;Romania;14;942;Cluj;Suatu
31063;187;ROU;Romania;14;943;Cluj;Taga
31069;187;ROU;Romania;14;949;Cluj;Valea Ierii
31071;187;ROU;Romania;14;951;Cluj;Vultureni
31073;187;ROU;Romania;15;953;Constanța;Adamclisi
31075;187;ROU;Romania;15;955;Constanța;Albesti
31076;187;ROU;Romania;15;956;Constanța;Aliman
31080;187;ROU;Romania;15;960;Constanța;Cerchezu
31087;187;ROU;Romania;15;967;Constanța;Comana
31091;187;ROU;Romania;15;971;Constanța;Crucea
31093;187;ROU;Romania;15;973;Constanța;Deleni
31094;187;ROU;Romania;15;974;Constanța;Dobromir
31095;187;ROU;Romania;15;975;Constanța;Dumbraveni
31097;187;ROU;Romania;15;977;Constanța;Ghindaresti
31100;187;ROU;Romania;15;980;Constanța;Ion Corvin
31101;187;ROU;Romania;15;981;Constanța;Istria
31103;187;ROU;Romania;15;983;Constanța;Lipnita
31108;187;ROU;Romania;15;988;Constanța;Mihai Viteazu
31118;187;ROU;Romania;15;998;Constanța;Pestera
31130;187;ROU;Romania;15;1010;Constanța;Vulturu
31131;187;ROU;Romania;16;1011;Covasna;Aita Mare
31136;187;ROU;Romania;16;1016;Covasna;Bodoc
31139;187;ROU;Romania;16;1019;Covasna;Brates
31142;187;ROU;Romania;16;1022;Covasna;Cernat
31144;187;ROU;Romania;16;1024;Covasna;Comandau
31147;187;ROU;Romania;16;1027;Covasna;Ghelinta
31154;187;ROU;Romania;16;1034;Covasna;Moacsa
31157;187;ROU;Romania;16;1037;Covasna;Poian
31166;187;ROU;Romania;16;1046;Covasna;Varghis
31187;187;ROU;Romania;17;1067;Dâmbovița;Cornatelu
31251;187;ROU;Romania;18;1131;Dolj;Afumati
31253;187;ROU;Romania;18;1133;Dolj;Amarastii De Jos
31254;187;ROU;Romania;18;1134;Dolj;Amarastii De Sus
31256;187;ROU;Romania;18;1136;Dolj;Argetoaia
31258;187;ROU;Romania;18;1138;Dolj;Balota De Jos
31259;187;ROU;Romania;18;1139;Dolj;Barca
31261;187;ROU;Romania;18;1141;Dolj;Bistret
31262;187;ROU;Romania;18;1142;Dolj;Botosesti-paia
31263;187;ROU;Romania;18;1143;Dolj;Brabova
31265;187;ROU;Romania;18;1145;Dolj;Bralostita
31266;187;ROU;Romania;18;1146;Dolj;Bratovoesti
31271;187;ROU;Romania;18;1151;Dolj;Calopar
31272;187;ROU;Romania;18;1152;Dolj;Caraula
31273;187;ROU;Romania;18;1153;Dolj;Carpen
31274;187;ROU;Romania;18;1154;Dolj;Castranova
31275;187;ROU;Romania;18;1155;Dolj;Celaru
31277;187;ROU;Romania;18;1157;Dolj;Cernatesti
31279;187;ROU;Romania;18;1159;Dolj;Cioroiasi
31282;187;ROU;Romania;18;1162;Dolj;Cotofenii Din Dos
31286;187;ROU;Romania;18;1166;Dolj;Desa
31287;187;ROU;Romania;18;1167;Dolj;Diosti
31289;187;ROU;Romania;18;1169;Dolj;Dragotesti
31290;187;ROU;Romania;18;1170;Dolj;Dranic
31291;187;ROU;Romania;18;1171;Dolj;Farcas
31293;187;ROU;Romania;18;1173;Dolj;Galicea Mare
31297;187;ROU;Romania;18;1177;Dolj;Giubega
31298;187;ROU;Romania;18;1178;Dolj;Giurgita
31299;187;ROU;Romania;18;1179;Dolj;Gogosu
31300;187;ROU;Romania;18;1180;Dolj;Goicea
31301;187;ROU;Romania;18;1181;Dolj;Goiesti
31302;187;ROU;Romania;18;1182;Dolj;Grecesti
31304;187;ROU;Romania;18;1184;Dolj;Izvoare
31307;187;ROU;Romania;18;1187;Dolj;Macesu De Jos
31308;187;ROU;Romania;18;1188;Dolj;Macesu De Sus
31312;187;ROU;Romania;18;1192;Dolj;Melinesti
31313;187;ROU;Romania;18;1193;Dolj;Mischii
31314;187;ROU;Romania;18;1194;Dolj;Motatei
31315;187;ROU;Romania;18;1195;Dolj;Negoi
31316;187;ROU;Romania;18;1196;Dolj;Orodel
31318;187;ROU;Romania;18;1198;Dolj;Perisor
31319;187;ROU;Romania;18;1199;Dolj;Pielesti
31324;187;ROU;Romania;18;1204;Dolj;Predesti
31325;187;ROU;Romania;18;1205;Dolj;Prejoi
31326;187;ROU;Romania;18;1206;Dolj;Radovan
31328;187;ROU;Romania;18;1208;Dolj;Robanestii De Jos
31330;187;ROU;Romania;18;1210;Dolj;Salcuta
31331;187;ROU;Romania;18;1211;Dolj;Scaesti
31332;187;ROU;Romania;18;1212;Dolj;Seaca De Camp
31333;187;ROU;Romania;18;1213;Dolj;Seaca De Padure
31334;187;ROU;Romania;18;1214;Dolj;Secu
31336;187;ROU;Romania;18;1216;Dolj;Silistea Crucii
31338;187;ROU;Romania;18;1218;Dolj;Sopot
31339;187;ROU;Romania;18;1219;Dolj;Teasc
31340;187;ROU;Romania;18;1220;Dolj;Terpezita
31341;187;ROU;Romania;18;1221;Dolj;Teslui
31342;187;ROU;Romania;18;1222;Dolj;Tuglui
31344;187;ROU;Romania;18;1224;Dolj;Urzicuta
31346;187;ROU;Romania;18;1226;Dolj;Vartop
31347;187;ROU;Romania;18;1227;Dolj;Varvoru De Jos
31348;187;ROU;Romania;18;1228;Dolj;Vela
31349;187;ROU;Romania;18;1229;Dolj;Verbita
31350;187;ROU;Romania;19;1230;Galați;Balabanesti
31352;187;ROU;Romania;19;1232;Galați;Baleni
31353;187;ROU;Romania;19;1233;Galați;Baneasa
31362;187;ROU;Romania;19;1242;Galați;Corni
31370;187;ROU;Romania;19;1250;Galați;Fartanesti
31379;187;ROU;Romania;19;1259;Galați;Jorasti
31385;187;ROU;Romania;19;1265;Galați;Namoloasa
31397;187;ROU;Romania;19;1277;Galați;Smulti
31398;187;ROU;Romania;19;1278;Galați;Suceveni
31401;187;ROU;Romania;19;1281;Galați;Tepu
31405;187;ROU;Romania;19;1285;Galați;Valea Marului
31408;187;ROU;Romania;19;1288;Galați;Vladesti
31425;187;ROU;Romania;20;1305;Giurgiu;Gaujani
31428;187;ROU;Romania;20;1308;Giurgiu;Gogosari
31432;187;ROU;Romania;20;1312;Giurgiu;Greaca
31447;187;ROU;Romania;20;1327;Giurgiu;Schitu
31448;187;ROU;Romania;20;1328;Giurgiu;Singureni
31452;187;ROU;Romania;20;1332;Giurgiu;Toporu
31458;187;ROU;Romania;21;1338;Gorj;Albeni
31459;187;ROU;Romania;21;1339;Gorj;Alimpesti
31460;187;ROU;Romania;21;1340;Gorj;Andreesti
31462;187;ROU;Romania;21;1342;Gorj;Arcani
31463;187;ROU;Romania;21;1343;Gorj;Baia De Fier
31466;187;ROU;Romania;21;1346;Gorj;Barbatesti
31467;187;ROU;Romania;21;1347;Gorj;Bengesti
31468;187;ROU;Romania;21;1348;Gorj;Berlesti
31469;187;ROU;Romania;21;1349;Gorj;Bolbosi
31470;187;ROU;Romania;21;1350;Gorj;Borascu
31472;187;ROU;Romania;21;1352;Gorj;Bumbesti-jiu
31473;187;ROU;Romania;21;1353;Gorj;Bumbesti-pitic
31474;187;ROU;Romania;21;1354;Gorj;Bustuchin
31476;187;ROU;Romania;21;1356;Gorj;Calugareni
31479;187;ROU;Romania;21;1359;Gorj;Ciuperceni
31480;187;ROU;Romania;21;1360;Gorj;Crasna
31481;187;ROU;Romania;21;1361;Gorj;Cruset
31482;187;ROU;Romania;21;1362;Gorj;Danciulesti
31483;187;ROU;Romania;21;1363;Gorj;Danesti
31484;187;ROU;Romania;21;1364;Gorj;Dragotesti
31487;187;ROU;Romania;21;1367;Gorj;Godinesti
31488;187;ROU;Romania;21;1368;Gorj;Hurezani
31489;187;ROU;Romania;21;1369;Gorj;Ionesti
31490;187;ROU;Romania;21;1370;Gorj;Iormanesti
31491;187;ROU;Romania;21;1371;Gorj;Jupanesti
31493;187;ROU;Romania;21;1373;Gorj;Licurici
31496;187;ROU;Romania;21;1376;Gorj;Musetesti
31497;187;ROU;Romania;21;1377;Gorj;Negomir
31499;187;ROU;Romania;21;1379;Gorj;Pestisani
31501;187;ROU;Romania;21;1381;Gorj;Polovragi
31502;187;ROU;Romania;21;1382;Gorj;Prigoria
31503;187;ROU;Romania;21;1383;Gorj;Rosia De Amaradia
31505;187;ROU;Romania;21;1385;Gorj;Runcu
31506;187;ROU;Romania;21;1386;Gorj;Sacelu
31507;187;ROU;Romania;21;1387;Gorj;Samarinesti
31508;187;ROU;Romania;21;1388;Gorj;Sambotin
31510;187;ROU;Romania;21;1390;Gorj;Scoarta
31511;187;ROU;Romania;21;1391;Gorj;Slivilesti
31514;187;ROU;Romania;21;1394;Gorj;Stoina
31518;187;ROU;Romania;21;1398;Gorj;Targu Logresti
31519;187;ROU;Romania;21;1399;Gorj;Telesti
31521;187;ROU;Romania;21;1401;Gorj;Tismana
31526;187;ROU;Romania;21;1406;Gorj;Vagiulesti
31527;187;ROU;Romania;21;1407;Gorj;Voitestii De Vale
31528;187;ROU;Romania;22;1408;Harghita;Atid
31532;187;ROU;Romania;22;1412;Harghita;Bilbor
31539;187;ROU;Romania;22;1419;Harghita;Corbu
31543;187;ROU;Romania;22;1423;Harghita;Darjiu
31554;187;ROU;Romania;22;1434;Harghita;Lunca De Sus
31557;187;ROU;Romania;22;1437;Harghita;Meresti
31559;187;ROU;Romania;22;1439;Harghita;Mihaileni
31561;187;ROU;Romania;22;1441;Harghita;Ocland
31567;187;ROU;Romania;22;1447;Harghita;Sacel
31570;187;ROU;Romania;22;1450;Harghita;Sanmartin
31579;187;ROU;Romania;22;1459;Harghita;Tulghes
31581;187;ROU;Romania;22;1461;Harghita;Ulies
31582;187;ROU;Romania;22;1462;Harghita;Varsag
31584;187;ROU;Romania;22;1464;Harghita;Voslabeni
31590;187;ROU;Romania;23;1470;Hunedoara;Balsa
31593;187;ROU;Romania;23;1473;Hunedoara;Batrana
