OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
30608;187;ROU;Romania;6;Bistri<U+021B>a-Nasaud;488;Zagra
30616;187;ROU;Romania;7;Boto<U+0219>ani;496;Calarasi
30619;187;ROU;Romania;7;Boto<U+0219>ani;499;Cordareni
30620;187;ROU;Romania;7;Boto<U+0219>ani;500;Corlateni
30632;187;ROU;Romania;7;Boto<U+0219>ani;512;Dumeni
30645;187;ROU;Romania;7;Boto<U+0219>ani;525;Lunca
30654;187;ROU;Romania;7;Boto<U+0219>ani;534;Prajeni
30658;187;ROU;Romania;7;Boto<U+0219>ani;538;Ripiceni
30660;187;ROU;Romania;7;Boto<U+0219>ani;540;Romanesti
30687;187;ROU;Romania;8;Bra<U+0219>ov;567;Bunesti
30700;187;ROU;Romania;8;Bra<U+0219>ov;580;Harseni
30703;187;ROU;Romania;8;Bra<U+0219>ov;583;Jibert
30705;187;ROU;Romania;8;Bra<U+0219>ov;585;Maierus
30709;187;ROU;Romania;8;Bra<U+0219>ov;589;Parau
30721;187;ROU;Romania;8;Bra<U+0219>ov;601;Soars
30724;187;ROU;Romania;8;Bra<U+0219>ov;604;Ticusu Vechi
30750;187;ROU;Romania;9;Braila;630;Marasu
30782;187;ROU;Romania;11;Buzau;662;Bisoca
30787;187;ROU;Romania;11;Buzau;667;Braesti
30793;187;ROU;Romania;11;Buzau;673;Canesti
30796;187;ROU;Romania;11;Buzau;676;Chiliile
30801;187;ROU;Romania;11;Buzau;681;Colti
30818;187;ROU;Romania;11;Buzau;698;Manzalesti
30820;187;ROU;Romania;11;Buzau;700;Margaritesti
30827;187;ROU;Romania;11;Buzau;707;Odaile
30830;187;ROU;Romania;11;Buzau;710;Pardosi
30846;187;ROU;Romania;11;Buzau;726;Sarulesti
30857;187;ROU;Romania;11;Buzau;737;Valea Salciei
30916;187;ROU;Romania;13;Cara<U+0219>-Severin;796;Armenis
30918;187;ROU;Romania;13;Cara<U+0219>-Severin;798;Bania
30920;187;ROU;Romania;13;Cara<U+0219>-Severin;800;Berliste
30921;187;ROU;Romania;13;Cara<U+0219>-Severin;801;Berzasca
30922;187;ROU;Romania;13;Cara<U+0219>-Severin;802;Berzovia
30924;187;ROU;Romania;13;Cara<U+0219>-Severin;804;Bolvasnita
30925;187;ROU;Romania;13;Cara<U+0219>-Severin;805;Bozovici
30926;187;ROU;Romania;13;Cara<U+0219>-Severin;806;Brebu Nou
30927;187;ROU;Romania;13;Cara<U+0219>-Severin;807;Brebu
30928;187;ROU;Romania;13;Cara<U+0219>-Severin;808;Buchin
30929;187;ROU;Romania;13;Cara<U+0219>-Severin;809;Bucosnita
30931;187;ROU;Romania;13;Cara<U+0219>-Severin;811;Carasova
30932;187;ROU;Romania;13;Cara<U+0219>-Severin;812;Carbunari
30935;187;ROU;Romania;13;Cara<U+0219>-Severin;815;Ciuchici
30936;187;ROU;Romania;13;Cara<U+0219>-Severin;816;Ciudanovita
30937;187;ROU;Romania;13;Cara<U+0219>-Severin;817;Copacele
30938;187;ROU;Romania;13;Cara<U+0219>-Severin;818;Cornea
30939;187;ROU;Romania;13;Cara<U+0219>-Severin;819;Cornereva
30941;187;ROU;Romania;13;Cara<U+0219>-Severin;821;Dalboset
30942;187;ROU;Romania;13;Cara<U+0219>-Severin;822;Doclin
30943;187;ROU;Romania;13;Cara<U+0219>-Severin;823;Dognecea
30944;187;ROU;Romania;13;Cara<U+0219>-Severin;824;Domasnea
30945;187;ROU;Romania;13;Cara<U+0219>-Severin;825;Eftimie Murgu
30946;187;ROU;Romania;13;Cara<U+0219>-Severin;826;Ezeris
30947;187;ROU;Romania;13;Cara<U+0219>-Severin;827;Farliug
30948;187;ROU;Romania;13;Cara<U+0219>-Severin;828;Forotic
30949;187;ROU;Romania;13;Cara<U+0219>-Severin;829;Garnic
30951;187;ROU;Romania;13;Cara<U+0219>-Severin;831;Goruia
30952;187;ROU;Romania;13;Cara<U+0219>-Severin;832;Gradinari
30953;187;ROU;Romania;13;Cara<U+0219>-Severin;833;Iablanita
30954;187;ROU;Romania;13;Cara<U+0219>-Severin;834;Lapusnicel
30955;187;ROU;Romania;13;Cara<U+0219>-Severin;835;Lapusnicu Mare
30956;187;ROU;Romania;13;Cara<U+0219>-Severin;836;Luncavita
30959;187;ROU;Romania;13;Cara<U+0219>-Severin;839;Maureni
30961;187;ROU;Romania;13;Cara<U+0219>-Severin;841;Mehadica
30963;187;ROU;Romania;13;Cara<U+0219>-Severin;843;Naidas
30970;187;ROU;Romania;13;Cara<U+0219>-Severin;850;Prigor
30971;187;ROU;Romania;13;Cara<U+0219>-Severin;851;Racasdia
30974;187;ROU;Romania;13;Cara<U+0219>-Severin;854;Rusca Montana
30976;187;ROU;Romania;13;Cara<U+0219>-Severin;856;Sasca Montana
30977;187;ROU;Romania;13;Cara<U+0219>-Severin;857;Sichevita
30978;187;ROU;Romania;13;Cara<U+0219>-Severin;858;Slatina-timis
30980;187;ROU;Romania;13;Cara<U+0219>-Severin;860;Sopotu Nou
30981;187;ROU;Romania;13;Cara<U+0219>-Severin;861;Tarnova
30982;187;ROU;Romania;13;Cara<U+0219>-Severin;862;Teregova
30983;187;ROU;Romania;13;Cara<U+0219>-Severin;863;Ticvaniu Mare
30985;187;ROU;Romania;13;Cara<U+0219>-Severin;865;Turnu Ruieni
30986;187;ROU;Romania;13;Cara<U+0219>-Severin;866;Valiug
30987;187;ROU;Romania;13;Cara<U+0219>-Severin;867;Varadia
30988;187;ROU;Romania;13;Cara<U+0219>-Severin;868;Vermes
30989;187;ROU;Romania;13;Cara<U+0219>-Severin;869;Vrani
30991;187;ROU;Romania;13;Cara<U+0219>-Severin;871;Zorlentu Mare
30994;187;ROU;Romania;14;Cluj;874;Alunis
30996;187;ROU;Romania;14;Cluj;876;Aschileu Mare
30998;187;ROU;Romania;14;Cluj;878;Baisoara
30999;187;ROU;Romania;14;Cluj;879;Belis
31000;187;ROU;Romania;14;Cluj;880;Bobalna
31003;187;ROU;Romania;14;Cluj;883;Buza
31006;187;ROU;Romania;14;Cluj;886;Calatele
31017;187;ROU;Romania;14;Cluj;897;Ciurila
31020;187;ROU;Romania;14;Cluj;900;Cornesti
31029;187;ROU;Romania;14;Cluj;909;Geaca
31039;187;ROU;Romania;14;Cluj;919;Maguri-racatau
31041;187;ROU;Romania;14;Cluj;921;Margau
31042;187;ROU;Romania;14;Cluj;922;Marisel
31048;187;ROU;Romania;14;Cluj;928;Palatca
31049;187;ROU;Romania;14;Cluj;929;Panticeu
31050;187;ROU;Romania;14;Cluj;930;Petrestii De Jos
31051;187;ROU;Romania;14;Cluj;931;Ploscos
31053;187;ROU;Romania;14;Cluj;933;Recea-cristur
31054;187;ROU;Romania;14;Cluj;934;Risca
31055;187;ROU;Romania;14;Cluj;935;Sacuieu
31058;187;ROU;Romania;14;Cluj;938;Sanmartin
31059;187;ROU;Romania;14;Cluj;939;Sanpaul
31063;187;ROU;Romania;14;Cluj;943;Taga
31069;187;ROU;Romania;14;Cluj;949;Valea Ierii
31076;187;ROU;Romania;15;Constan<U+021B>a;956;Aliman
31095;187;ROU;Romania;15;Constan<U+021B>a;975;Dumbraveni
31097;187;ROU;Romania;15;Constan<U+021B>a;977;Ghindaresti
31144;187;ROU;Romania;16;Covasna;1024;Comandau
31255;187;ROU;Romania;18;Dolj;1135;Apele Vii
31256;187;ROU;Romania;18;Dolj;1136;Argetoaia
31258;187;ROU;Romania;18;Dolj;1138;Balota De Jos
31262;187;ROU;Romania;18;Dolj;1142;Botosesti-paia
31263;187;ROU;Romania;18;Dolj;1143;Brabova
31272;187;ROU;Romania;18;Dolj;1152;Caraula
31273;187;ROU;Romania;18;Dolj;1153;Carpen
31274;187;ROU;Romania;18;Dolj;1154;Castranova
31275;187;ROU;Romania;18;Dolj;1155;Celaru
31277;187;ROU;Romania;18;Dolj;1157;Cernatesti
31279;187;ROU;Romania;18;Dolj;1159;Cioroiasi
31287;187;ROU;Romania;18;Dolj;1167;Diosti
31289;187;ROU;Romania;18;Dolj;1169;Dragotesti
31290;187;ROU;Romania;18;Dolj;1170;Dranic
31299;187;ROU;Romania;18;Dolj;1179;Gogosu
31302;187;ROU;Romania;18;Dolj;1182;Grecesti
31305;187;ROU;Romania;18;Dolj;1185;Leu
31308;187;ROU;Romania;18;Dolj;1188;Macesu De Sus
31311;187;ROU;Romania;18;Dolj;1191;Marsani
31315;187;ROU;Romania;18;Dolj;1195;Negoi
31318;187;ROU;Romania;18;Dolj;1198;Perisor
31324;187;ROU;Romania;18;Dolj;1204;Predesti
31325;187;ROU;Romania;18;Dolj;1205;Prejoi
31326;187;ROU;Romania;18;Dolj;1206;Radovan
31330;187;ROU;Romania;18;Dolj;1210;Salcuta
31333;187;ROU;Romania;18;Dolj;1213;Seaca De Padure
31334;187;ROU;Romania;18;Dolj;1214;Secu
31338;187;ROU;Romania;18;Dolj;1218;Sopot
31340;187;ROU;Romania;18;Dolj;1220;Terpezita
31341;187;ROU;Romania;18;Dolj;1221;Teslui
31346;187;ROU;Romania;18;Dolj;1226;Vartop
31347;187;ROU;Romania;18;Dolj;1227;Varvoru De Jos
31348;187;ROU;Romania;18;Dolj;1228;Vela
31349;187;ROU;Romania;18;Dolj;1229;Verbita
31458;187;ROU;Romania;21;Gorj;1338;Albeni
31459;187;ROU;Romania;21;Gorj;1339;Alimpesti
31467;187;ROU;Romania;21;Gorj;1347;Bengesti
31473;187;ROU;Romania;21;Gorj;1353;Bumbesti-pitic
31476;187;ROU;Romania;21;Gorj;1356;Calugareni
31480;187;ROU;Romania;21;Gorj;1360;Crasna
31482;187;ROU;Romania;21;Gorj;1362;Danciulesti
31487;187;ROU;Romania;21;Gorj;1367;Godinesti
31490;187;ROU;Romania;21;Gorj;1370;Iormanesti
31491;187;ROU;Romania;21;Gorj;1371;Jupanesti
31496;187;ROU;Romania;21;Gorj;1376;Musetesti
31499;187;ROU;Romania;21;Gorj;1379;Pestisani
31501;187;ROU;Romania;21;Gorj;1381;Polovragi
31502;187;ROU;Romania;21;Gorj;1382;Prigoria
31506;187;ROU;Romania;21;Gorj;1386;Sacelu
31507;187;ROU;Romania;21;Gorj;1387;Samarinesti
31526;187;ROU;Romania;21;Gorj;1406;Vagiulesti
31527;187;ROU;Romania;21;Gorj;1407;Voitestii De Vale
31528;187;ROU;Romania;22;Harghita;1408;Atid
31532;187;ROU;Romania;22;Harghita;1412;Bilbor
31539;187;ROU;Romania;22;Harghita;1419;Corbu
31543;187;ROU;Romania;22;Harghita;1423;Darjiu
31557;187;ROU;Romania;22;Harghita;1437;Meresti
31561;187;ROU;Romania;22;Harghita;1441;Ocland
31564;187;ROU;Romania;22;Harghita;1444;Plaiesii De Jos
31567;187;ROU;Romania;22;Harghita;1447;Sacel
31579;187;ROU;Romania;22;Harghita;1459;Tulghes
31581;187;ROU;Romania;22;Harghita;1461;Ulies
31582;187;ROU;Romania;22;Harghita;1462;Varsag
31590;187;ROU;Romania;23;Hunedoara;1470;Balsa
31592;187;ROU;Romania;23;Hunedoara;1472;Baru
31593;187;ROU;Romania;23;Hunedoara;1473;Batrana
31595;187;ROU;Romania;23;Hunedoara;1475;Blajeni
31596;187;ROU;Romania;23;Hunedoara;1476;Bosorod
31600;187;ROU;Romania;23;Hunedoara;1480;Buces
31601;187;ROU;Romania;23;Hunedoara;1481;Bucuresci
31602;187;ROU;Romania;23;Hunedoara;1482;Bulzestii De Sus
31603;187;ROU;Romania;23;Hunedoara;1483;Bunila
31604;187;ROU;Romania;23;Hunedoara;1484;Burjuc
31607;187;ROU;Romania;23;Hunedoara;1487;Cerbal
31610;187;ROU;Romania;23;Hunedoara;1490;Densus
31612;187;ROU;Romania;23;Hunedoara;1492;Dobra
31615;187;ROU;Romania;23;Hunedoara;1495;Ghelari
31616;187;ROU;Romania;23;Hunedoara;1496;Gurasada
31620;187;ROU;Romania;23;Hunedoara;1500;Ilia
31621;187;ROU;Romania;23;Hunedoara;1501;Lapugiu De Jos
31622;187;ROU;Romania;23;Hunedoara;1502;Lelese
31623;187;ROU;Romania;23;Hunedoara;1503;Lunca Cernii De Jos
31628;187;ROU;Romania;23;Hunedoara;1508;Orastioara De Sus
31632;187;ROU;Romania;23;Hunedoara;1512;Pui
31633;187;ROU;Romania;23;Hunedoara;1513;Rachitova
31634;187;ROU;Romania;23;Hunedoara;1514;Rapoltu Mare
31638;187;ROU;Romania;23;Hunedoara;1518;Salasu De Sus
31640;187;ROU;Romania;23;Hunedoara;1520;Sarmizegetusa
31644;187;ROU;Romania;23;Hunedoara;1524;Tomesti
31645;187;ROU;Romania;23;Hunedoara;1525;Toplita
31646;187;ROU;Romania;23;Hunedoara;1526;Totesti
31649;187;ROU;Romania;23;Hunedoara;1529;Valisoara
31650;187;ROU;Romania;23;Hunedoara;1530;Vata De Jos
31652;187;ROU;Romania;23;Hunedoara;1532;Vorta
31654;187;ROU;Romania;23;Hunedoara;1534;Zam
31677;187;ROU;Romania;24;Ia<U+0219>i;1557;Dolhesti
31684;187;ROU;Romania;24;Ia<U+0219>i;1564;Gropnita
31692;187;ROU;Romania;24;Ia<U+0219>i;1572;Ipatele
31696;187;ROU;Romania;24;Ia<U+0219>i;1576;Madarjac
31705;187;ROU;Romania;24;Ia<U+0219>i;1585;Movileni
31709;187;ROU;Romania;24;Ia<U+0219>i;1589;Plugari
31717;187;ROU;Romania;24;Ia<U+0219>i;1597;Romanesti
31840;187;ROU;Romania;27;Maramure<U+0219>;1720;Baita De Sub Codru
31843;187;ROU;Romania;27;Maramure<U+0219>;1723;Basesti
31844;187;ROU;Romania;27;Maramure<U+0219>;1724;Bicaz
31848;187;ROU;Romania;27;Maramure<U+0219>;1728;Boiu Mare
31858;187;ROU;Romania;27;Maramure<U+0219>;1738;Coroieni
31860;187;ROU;Romania;27;Maramure<U+0219>;1740;Desesti
31871;187;ROU;Romania;27;Maramure<U+0219>;1751;Oarta De Jos
31894;187;ROU;Romania;27;Maramure<U+0219>;1774;Stramtura
31900;187;ROU;Romania;27;Maramure<U+0219>;1780;Valea Chioarului
31901;187;ROU;Romania;27;Maramure<U+0219>;1781;Vima Mica
31904;187;ROU;Romania;28;Mehedin<U+021B>i;1784;Bacles
31905;187;ROU;Romania;28;Mehedin<U+021B>i;1785;Baia De Arama
31906;187;ROU;Romania;28;Mehedin<U+021B>i;1786;Balacita
31907;187;ROU;Romania;28;Mehedin<U+021B>i;1787;Bala
31908;187;ROU;Romania;28;Mehedin<U+021B>i;1788;Balta
31909;187;ROU;Romania;28;Mehedin<U+021B>i;1789;Balvanesti
31910;187;ROU;Romania;28;Mehedin<U+021B>i;1790;Breznita-motru
31914;187;ROU;Romania;28;Mehedin<U+021B>i;1794;Butoiesti
31915;187;ROU;Romania;28;Mehedin<U+021B>i;1795;Cazanesti
31916;187;ROU;Romania;28;Mehedin<U+021B>i;1796;Ciresu
31917;187;ROU;Romania;28;Mehedin<U+021B>i;1797;Corcova
31918;187;ROU;Romania;28;Mehedin<U+021B>i;1798;Corlatel
31923;187;ROU;Romania;28;Mehedin<U+021B>i;1803;Dubova
31924;187;ROU;Romania;28;Mehedin<U+021B>i;1804;Dumbrava De Jos
31928;187;ROU;Romania;28;Mehedin<U+021B>i;1808;Godeanu
31931;187;ROU;Romania;28;Mehedin<U+021B>i;1811;Grozesti
31934;187;ROU;Romania;28;Mehedin<U+021B>i;1814;Husnicioara
31935;187;ROU;Romania;28;Mehedin<U+021B>i;1815;Ilovat
31936;187;ROU;Romania;28;Mehedin<U+021B>i;1816;Ilovita
31937;187;ROU;Romania;28;Mehedin<U+021B>i;1817;Isverna
31940;187;ROU;Romania;28;Mehedin<U+021B>i;1820;Livezile
31942;187;ROU;Romania;28;Mehedin<U+021B>i;1822;Obarsia-closani
31948;187;ROU;Romania;28;Mehedin<U+021B>i;1828;Podeni
31949;187;ROU;Romania;28;Mehedin<U+021B>i;1829;Ponoarele
31953;187;ROU;Romania;28;Mehedin<U+021B>i;1833;Punghina
31957;187;ROU;Romania;28;Mehedin<U+021B>i;1837;Sisesti
31958;187;ROU;Romania;28;Mehedin<U+021B>i;1838;Sovarna
31959;187;ROU;Romania;28;Mehedin<U+021B>i;1839;Stangaceaua
31962;187;ROU;Romania;28;Mehedin<U+021B>i;1842;Tamna
31966;187;ROU;Romania;28;Mehedin<U+021B>i;1846;Vladaia
31972;187;ROU;Romania;29;Mure<U+0219>;1852;Apold
31976;187;ROU;Romania;29;Mure<U+0219>;1856;Bala
31981;187;ROU;Romania;29;Mure<U+0219>;1861;Bichis
31987;187;ROU;Romania;29;Mure<U+0219>;1867;Chiheru De Jos
31988;187;ROU;Romania;29;Mure<U+0219>;1868;Coroisanmartin
31991;187;ROU;Romania;29;Mure<U+0219>;1871;Craiesti
31997;187;ROU;Romania;29;Mure<U+0219>;1877;Eremitu
32000;187;ROU;Romania;29;Mure<U+0219>;1880;Faragau
32004;187;ROU;Romania;29;Mure<U+0219>;1884;Ghindari
32010;187;ROU;Romania;29;Mure<U+0219>;1890;Hodosa
32023;187;ROU;Romania;29;Mure<U+0219>;1903;Nades
32027;187;ROU;Romania;29;Mure<U+0219>;1907;Papiu Ilarian
32046;187;ROU;Romania;29;Mure<U+0219>;1926;Sincai
32049;187;ROU;Romania;29;Mure<U+0219>;1929;Stanceni
32060;187;ROU;Romania;29;Mure<U+0219>;1940;Vetca
32063;187;ROU;Romania;29;Mure<U+0219>;1943;Zagar
32080;187;ROU;Romania;30;Neam<U+021B>;1960;Ceahlau
32095;187;ROU;Romania;30;Neam<U+021B>;1975;Grinties
32097;187;ROU;Romania;30;Neam<U+021B>;1977;Hangu
32139;187;ROU;Romania;31;Olt;2019;Alunisu
32143;187;ROU;Romania;31;Olt;2023;Barastii De Vede
32147;187;ROU;Romania;31;Olt;2027;Brastavatu
32149;187;ROU;Romania;31;Olt;2029;Bucinisu
32152;187;ROU;Romania;31;Olt;2032;Cezieni
32154;187;ROU;Romania;31;Olt;2034;Colonesti
32167;187;ROU;Romania;31;Olt;2047;Draghiceni
32168;187;ROU;Romania;31;Olt;2048;Fagetelu
32169;187;ROU;Romania;31;Olt;2049;Falcoiu
32176;187;ROU;Romania;31;Olt;2056;Grojdibodu
32182;187;ROU;Romania;31;Olt;2062;Leleasca
32184;187;ROU;Romania;31;Olt;2064;Mihaesti
32185;187;ROU;Romania;31;Olt;2065;Morunglav
32187;187;ROU;Romania;31;Olt;2067;Nicolae Titulescu
32190;187;ROU;Romania;31;Olt;2070;Oporelu
32191;187;ROU;Romania;31;Olt;2071;Optasi
32192;187;ROU;Romania;31;Olt;2072;Orlea
32193;187;ROU;Romania;31;Olt;2073;Osica De Jos
32198;187;ROU;Romania;31;Olt;2078;Poboru
32201;187;ROU;Romania;31;Olt;2081;Radomiresti
32202;187;ROU;Romania;31;Olt;2082;Redea
32203;187;ROU;Romania;31;Olt;2083;Rotunda
32205;187;ROU;Romania;31;Olt;2085;Samburesti
32206;187;ROU;Romania;31;Olt;2086;Scarisoara
32209;187;ROU;Romania;31;Olt;2089;Seaca
32216;187;ROU;Romania;31;Olt;2096;Stoicanesti
32219;187;ROU;Romania;31;Olt;2099;Tatulesti
32222;187;ROU;Romania;31;Olt;2102;Topana
32223;187;ROU;Romania;31;Olt;2103;Traian
32230;187;ROU;Romania;31;Olt;2110;Valeni
32233;187;ROU;Romania;31;Olt;2113;Visina
32235;187;ROU;Romania;31;Olt;2115;Vladila
32340;187;ROU;Romania;33;Salaj;2220;Agrij
32341;187;ROU;Romania;33;Salaj;2221;Almasu
32344;187;ROU;Romania;33;Salaj;2224;Banisor
32345;187;ROU;Romania;33;Salaj;2225;Benesat
32346;187;ROU;Romania;33;Salaj;2226;Bobota
32347;187;ROU;Romania;33;Salaj;2227;Bocsa
32348;187;ROU;Romania;33;Salaj;2228;Buciumi
32349;187;ROU;Romania;33;Salaj;2229;Camar
32350;187;ROU;Romania;33;Salaj;2230;Carastelec
32352;187;ROU;Romania;33;Salaj;2232;Chiesd
32353;187;ROU;Romania;33;Salaj;2233;Cizer
32354;187;ROU;Romania;33;Salaj;2234;Coseiu
32358;187;ROU;Romania;33;Salaj;2238;Cristolt
32359;187;ROU;Romania;33;Salaj;2239;Cuzaplac
32360;187;ROU;Romania;33;Salaj;2240;Dobrin
32361;187;ROU;Romania;33;Salaj;2241;Dragu
32363;187;ROU;Romania;33;Salaj;2243;Galgau
32364;187;ROU;Romania;33;Salaj;2244;Garbou
32365;187;ROU;Romania;33;Salaj;2245;Halmasd
32367;187;ROU;Romania;33;Salaj;2247;Hida
32368;187;ROU;Romania;33;Salaj;2248;Horoatu Crasnei
32370;187;ROU;Romania;33;Salaj;2250;Ip
32377;187;ROU;Romania;33;Salaj;2257;Mirsid
32378;187;ROU;Romania;33;Salaj;2258;Napradea
32380;187;ROU;Romania;33;Salaj;2260;Pericei
32382;187;ROU;Romania;33;Salaj;2262;Poiana Blenchii
32383;187;ROU;Romania;33;Salaj;2263;Romanasi
32384;187;ROU;Romania;33;Salaj;2264;Rus
32386;187;ROU;Romania;33;Salaj;2266;Salatig
32387;187;ROU;Romania;33;Salaj;2267;Samsud
32388;187;ROU;Romania;33;Salaj;2268;Sanmihaiu Almasului
32391;187;ROU;Romania;33;Salaj;2271;Somes-odorhei
32394;187;ROU;Romania;33;Salaj;2274;Varsolt
32396;187;ROU;Romania;33;Salaj;2276;Zalha
32397;187;ROU;Romania;33;Salaj;2277;Zimbor
32399;187;ROU;Romania;34;Satu Mare;2279;Andrid
32400;187;ROU;Romania;34;Satu Mare;2280;Apa
32402;187;ROU;Romania;34;Satu Mare;2282;Barsau De Sus
32407;187;ROU;Romania;34;Satu Mare;2287;Bogdand
32413;187;ROU;Romania;34;Satu Mare;2293;Cauas
32414;187;ROU;Romania;34;Satu Mare;2294;Cehalut
32416;187;ROU;Romania;34;Satu Mare;2296;Craidorolt
32417;187;ROU;Romania;34;Satu Mare;2297;Crucisor
32418;187;ROU;Romania;34;Satu Mare;2298;Culciu Mare
32419;187;ROU;Romania;34;Satu Mare;2299;Doba
32424;187;ROU;Romania;34;Satu Mare;2304;Hodod
32425;187;ROU;Romania;34;Satu Mare;2305;Homorodu De Mijloc
32430;187;ROU;Romania;34;Satu Mare;2310;Moftinu Mic
32435;187;ROU;Romania;34;Satu Mare;2315;Petresti
32436;187;ROU;Romania;34;Satu Mare;2316;Pir
32437;187;ROU;Romania;34;Satu Mare;2317;Piscolt
32439;187;ROU;Romania;34;Satu Mare;2319;Sacaseni
32440;187;ROU;Romania;34;Satu Mare;2320;Sanislau
32441;187;ROU;Romania;34;Satu Mare;2321;Santau
32443;187;ROU;Romania;34;Satu Mare;2323;Sauca
32444;187;ROU;Romania;34;Satu Mare;2324;Socond
32445;187;ROU;Romania;34;Satu Mare;2325;Supuru De Jos
32449;187;ROU;Romania;34;Satu Mare;2329;Terebesti
32450;187;ROU;Romania;34;Satu Mare;2330;Tiream
32457;187;ROU;Romania;34;Satu Mare;2337;Viile Satu Mare
32459;187;ROU;Romania;35;Sibiu;2339;Altina
32465;187;ROU;Romania;35;Sibiu;2345;Barghis
32469;187;ROU;Romania;35;Sibiu;2349;Bradeni
32471;187;ROU;Romania;35;Sibiu;2351;Bruiu
32474;187;ROU;Romania;35;Sibiu;2354;Chirpar
32482;187;ROU;Romania;35;Sibiu;2362;Iacobeni
32485;187;ROU;Romania;35;Sibiu;2365;Loamnes
32486;187;ROU;Romania;35;Sibiu;2366;Ludos
32487;187;ROU;Romania;35;Sibiu;2367;Marpod
32489;187;ROU;Romania;35;Sibiu;2369;Merghindeal
32492;187;ROU;Romania;35;Sibiu;2372;Mihaileni
32494;187;ROU;Romania;35;Sibiu;2374;Nocrich
32497;187;ROU;Romania;35;Sibiu;2377;Pauca
32503;187;ROU;Romania;35;Sibiu;2383;Rau Sadului
32519;187;ROU;Romania;35;Sibiu;2399;Vurpar
32532;187;ROU;Romania;36;Suceava;2412;Brodina
32541;187;ROU;Romania;36;Suceava;2421;Crucea
32565;187;ROU;Romania;36;Suceava;2445;Izvoarele Sucevei
32574;187;ROU;Romania;36;Suceava;2454;Moldova-sulita
32606;187;ROU;Romania;36;Suceava;2486;Ulma
32620;187;ROU;Romania;37;Teleorman;2500;Balaci
32622;187;ROU;Romania;37;Teleorman;2502;Bogdana
32627;187;ROU;Romania;37;Teleorman;2507;Bujoru
32637;187;ROU;Romania;37;Teleorman;2517;Crangeni
32640;187;ROU;Romania;37;Teleorman;2520;Didesti
32642;187;ROU;Romania;37;Teleorman;2522;Dracsenei
32662;187;ROU;Romania;37;Teleorman;2542;Necsesti
32674;187;ROU;Romania;37;Teleorman;2554;Rasmiresti
32676;187;ROU;Romania;37;Teleorman;2556;Saceni
32704;187;ROU;Romania;37;Teleorman;2584;Zambreasca
32706;187;ROU;Romania;38;Timi<U+0219>;2586;Balint
32708;187;ROU;Romania;38;Timi<U+0219>;2588;Bara
32709;187;ROU;Romania;38;Timi<U+0219>;2589;Barna
32713;187;ROU;Romania;38;Timi<U+0219>;2593;Bethausen
32715;187;ROU;Romania;38;Timi<U+0219>;2595;Bogda
32717;187;ROU;Romania;38;Timi<U+0219>;2597;Brestovat
32722;187;ROU;Romania;38;Timi<U+0219>;2602;Cheveresu Mare
32726;187;ROU;Romania;38;Timi<U+0219>;2606;Criciova
32727;187;ROU;Romania;38;Timi<U+0219>;2607;Curtea
32732;187;ROU;Romania;38;Timi<U+0219>;2612;Dumbrava
32735;187;ROU;Romania;38;Timi<U+0219>;2615;Fardea
32737;187;ROU;Romania;38;Timi<U+0219>;2617;Gataia
32738;187;ROU;Romania;38;Timi<U+0219>;2618;Gavojdia
32740;187;ROU;Romania;38;Timi<U+0219>;2620;Ghizela
32742;187;ROU;Romania;38;Timi<U+0219>;2622;Giera
32744;187;ROU;Romania;38;Timi<U+0219>;2624;Giulvaz
32745;187;ROU;Romania;38;Timi<U+0219>;2625;Jamu Mare
32749;187;ROU;Romania;38;Timi<U+0219>;2629;Liebling
32752;187;ROU;Romania;38;Timi<U+0219>;2632;Manastiur
32753;187;ROU;Romania;38;Timi<U+0219>;2633;Margina
32754;187;ROU;Romania;38;Timi<U+0219>;2634;Masloc
32757;187;ROU;Romania;38;Timi<U+0219>;2637;Nadrag
32758;187;ROU;Romania;38;Timi<U+0219>;2638;Nitchidorf
32759;187;ROU;Romania;38;Timi<U+0219>;2639;Ohaba Lunga
32763;187;ROU;Romania;38;Timi<U+0219>;2643;Pietroasa
32765;187;ROU;Romania;38;Timi<U+0219>;2645;Racovita
32769;187;ROU;Romania;38;Timi<U+0219>;2649;Sacosu Turcesc
32776;187;ROU;Romania;38;Timi<U+0219>;2656;Secas
32777;187;ROU;Romania;38;Timi<U+0219>;2657;Stiuca
32778;187;ROU;Romania;38;Timi<U+0219>;2658;Sudrias
32781;187;ROU;Romania;38;Timi<U+0219>;2661;Tomesti
32783;187;ROU;Romania;38;Timi<U+0219>;2663;Tormac
32784;187;ROU;Romania;38;Timi<U+0219>;2664;Uivar
32790;187;ROU;Romania;39;Tulcea;2670;Beidaud
32799;187;ROU;Romania;39;Tulcea;2679;Crisan
32801;187;ROU;Romania;39;Tulcea;2681;Dorobantu
32805;187;ROU;Romania;39;Tulcea;2685;Hamcearca
32806;187;ROU;Romania;39;Tulcea;2686;Horia
32815;187;ROU;Romania;39;Tulcea;2695;Maliuc
32819;187;ROU;Romania;39;Tulcea;2699;Nalbant
32826;187;ROU;Romania;39;Tulcea;2706;Sfantu Gheorghe
32827;187;ROU;Romania;39;Tulcea;2707;Slava Cercheza
32838;187;ROU;Romania;40;Vâlcea;2718;Armasesti
32842;187;ROU;Romania;40;Vâlcea;2722;Berislavesti
32844;187;ROU;Romania;40;Vâlcea;2724;Boisoara
