OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
29321;179;PHL;Philippines;80;Zamboanga del Sur;1604;Bayog
29322;179;PHL;Philippines;80;Zamboanga del Sur;1605;Dimataling
29323;179;PHL;Philippines;80;Zamboanga del Sur;1606;Dinas
29326;179;PHL;Philippines;80;Zamboanga del Sur;1609;Guipos
29327;179;PHL;Philippines;80;Zamboanga del Sur;1610;Josefina
29328;179;PHL;Philippines;80;Zamboanga del Sur;1611;Kumalarang
29330;179;PHL;Philippines;80;Zamboanga del Sur;1613;Lakewood Lake
29331;179;PHL;Philippines;80;Zamboanga del Sur;1614;Lakewood
29332;179;PHL;Philippines;80;Zamboanga del Sur;1615;Lapuyan
29334;179;PHL;Philippines;80;Zamboanga del Sur;1617;Margosatubig
29335;179;PHL;Philippines;80;Zamboanga del Sur;1618;Midsalip
29338;179;PHL;Philippines;80;Zamboanga del Sur;1621;Pitogo
29340;179;PHL;Philippines;80;Zamboanga del Sur;1623;San Miguel
29341;179;PHL;Philippines;80;Zamboanga del Sur;1624;San Pablo
29342;179;PHL;Philippines;80;Zamboanga del Sur;1625;Sominot
29343;179;PHL;Philippines;80;Zamboanga del Sur;1626;Tabina
29345;179;PHL;Philippines;80;Zamboanga del Sur;1628;Tigbao
29347;179;PHL;Philippines;80;Zamboanga del Sur;1630;Vincenzo A. Sagun
29349;179;PHL;Philippines;81;Zamboanga Sibugay;1632;Alicia
29352;179;PHL;Philippines;81;Zamboanga Sibugay;1635;Imelda
29358;179;PHL;Philippines;81;Zamboanga Sibugay;1641;Olutanga
29359;179;PHL;Philippines;81;Zamboanga Sibugay;1642;Payao
29360;179;PHL;Philippines;81;Zamboanga Sibugay;1643;Roseller Lim
29361;179;PHL;Philippines;81;Zamboanga Sibugay;1644;Siay
29364;179;PHL;Philippines;81;Zamboanga Sibugay;1647;Tungawan
29776;182;PRT;Portugal;3;Azores;36;Corvo
30049;185;COG;Republic of Congo;1;Bouenza;1;Boko-Songho
30056;185;COG;Republic of Congo;3;Cuvette-Ouest;8;Ewo
30057;185;COG;Republic of Congo;3;Cuvette-Ouest;9;Kéllé
30058;185;COG;Republic of Congo;3;Cuvette-Ouest;10;Mbomo
30059;185;COG;Republic of Congo;4;Cuvette;11;Boundji
30060;185;COG;Republic of Congo;4;Cuvette;12;Loukoléla
30062;185;COG;Republic of Congo;4;Cuvette;14;Mossaka
30063;185;COG;Republic of Congo;4;Cuvette;15;Okoyo
30067;185;COG;Republic of Congo;5;Kouilou;19;Madingo-Kayes
30068;185;COG;Republic of Congo;5;Kouilou;20;Mvouti
30069;185;COG;Republic of Congo;6;Lékoumou;21;Bambama
30070;185;COG;Republic of Congo;6;Lékoumou;22;Komono
30071;185;COG;Republic of Congo;6;Lékoumou;23;Sibiti
30072;185;COG;Republic of Congo;6;Lékoumou;24;Zanaga
30073;185;COG;Republic of Congo;7;Likouala;25;Dongou
30074;185;COG;Republic of Congo;7;Likouala;26;Epéna
30075;185;COG;Republic of Congo;7;Likouala;27;Impfondo
30076;185;COG;Republic of Congo;8;Niari;28;Divénié
30077;185;COG;Republic of Congo;8;Niari;29;Kibangou
30078;185;COG;Republic of Congo;8;Niari;30;Kimongo
30080;185;COG;Republic of Congo;8;Niari;32;Mayoko
30081;185;COG;Republic of Congo;8;Niari;33;Mossendjo
30082;185;COG;Republic of Congo;9;Plateaux;34;Abala
30083;185;COG;Republic of Congo;9;Plateaux;35;Djambala
30084;185;COG;Republic of Congo;9;Plateaux;36;Gamboma
30087;185;COG;Republic of Congo;11;Pool;39;Boko
30088;185;COG;Republic of Congo;11;Pool;40;Kindamba
30089;185;COG;Republic of Congo;11;Pool;41;Kinkala
30090;185;COG;Republic of Congo;11;Pool;42;Mayama
30096;185;COG;Republic of Congo;12;Sangha;48;Souanké
30125;187;ROU;Romania;1;Alba;5;Almasu Mare
30126;187;ROU;Romania;1;Alba;6;Arieseni
30138;187;ROU;Romania;1;Alba;18;Ceru-bacainti
30150;187;ROU;Romania;1;Alba;30;Garda De Sus
30154;187;ROU;Romania;1;Alba;34;Intregalde
30163;187;ROU;Romania;1;Alba;43;Mogos
30166;187;ROU;Romania;1;Alba;46;Ocolis
30170;187;ROU;Romania;1;Alba;50;Ponor
30173;187;ROU;Romania;1;Alba;53;Ramet
30175;187;ROU;Romania;1;Alba;55;Rosia De Secas
30182;187;ROU;Romania;1;Alba;62;Scarisoara
30203;187;ROU;Romania;2;Arad;83;Bata
30219;187;ROU;Romania;2;Arad;99;Dorgos
30227;187;ROU;Romania;2;Arad;107;Hasmas
30244;187;ROU;Romania;2;Arad;124;Plescuta
30259;187;ROU;Romania;2;Arad;139;Sistarovat
30263;187;ROU;Romania;2;Arad;143;Taut
30283;187;ROU;Romania;3;Arge<U+0219>;163;Botesti
30331;187;ROU;Romania;3;Arge<U+0219>;211;Nucsoara
30346;187;ROU;Romania;3;Arge<U+0219>;226;Salatrucu
30408;187;ROU;Romania;4;Bacau;288;Izvoru Berheciului
30533;187;ROU;Romania;5;Bihor;413;Sinteu
30577;187;ROU;Romania;6;Bistri<U+021B>a-Nasaud;457;Micestii De Campie
30589;187;ROU;Romania;6;Bistri<U+021B>a-Nasaud;469;Romuli
30602;187;ROU;Romania;6;Bistri<U+021B>a-Nasaud;482;Tarlisua
30687;187;ROU;Romania;8;Bra<U+0219>ov;567;Bunesti
30703;187;ROU;Romania;8;Bra<U+0219>ov;583;Jibert
30709;187;ROU;Romania;8;Bra<U+0219>ov;589;Parau
30721;187;ROU;Romania;8;Bra<U+0219>ov;601;Soars
30724;187;ROU;Romania;8;Bra<U+0219>ov;604;Ticusu Vechi
30750;187;ROU;Romania;9;Braila;630;Marasu
30778;187;ROU;Romania;11;Buzau;658;Balaceanu
30782;187;ROU;Romania;11;Buzau;662;Bisoca
30785;187;ROU;Romania;11;Buzau;665;Bozioru
30796;187;ROU;Romania;11;Buzau;676;Chiliile
30801;187;ROU;Romania;11;Buzau;681;Colti
30811;187;ROU;Romania;11;Buzau;691;Gura Teghii
30827;187;ROU;Romania;11;Buzau;707;Odaile
30830;187;ROU;Romania;11;Buzau;710;Pardosi
30883;187;ROU;Romania;12;Calara<U+0219>i;763;Gurbanesti
30909;187;ROU;Romania;12;Calara<U+0219>i;789;Ulmu
30916;187;ROU;Romania;13;Cara<U+0219>-Severin;796;Armenis
30924;187;ROU;Romania;13;Cara<U+0219>-Severin;804;Bolvasnita
30926;187;ROU;Romania;13;Cara<U+0219>-Severin;806;Brebu Nou
30935;187;ROU;Romania;13;Cara<U+0219>-Severin;815;Ciuchici
30937;187;ROU;Romania;13;Cara<U+0219>-Severin;817;Copacele
30939;187;ROU;Romania;13;Cara<U+0219>-Severin;819;Cornereva
30943;187;ROU;Romania;13;Cara<U+0219>-Severin;823;Dognecea
30945;187;ROU;Romania;13;Cara<U+0219>-Severin;825;Eftimie Murgu
30948;187;ROU;Romania;13;Cara<U+0219>-Severin;828;Forotic
30951;187;ROU;Romania;13;Cara<U+0219>-Severin;831;Goruia
30953;187;ROU;Romania;13;Cara<U+0219>-Severin;833;Iablanita
30954;187;ROU;Romania;13;Cara<U+0219>-Severin;834;Lapusnicel
30955;187;ROU;Romania;13;Cara<U+0219>-Severin;835;Lapusnicu Mare
30956;187;ROU;Romania;13;Cara<U+0219>-Severin;836;Luncavita
30961;187;ROU;Romania;13;Cara<U+0219>-Severin;841;Mehadica
30963;187;ROU;Romania;13;Cara<U+0219>-Severin;843;Naidas
30970;187;ROU;Romania;13;Cara<U+0219>-Severin;850;Prigor
30974;187;ROU;Romania;13;Cara<U+0219>-Severin;854;Rusca Montana
30980;187;ROU;Romania;13;Cara<U+0219>-Severin;860;Sopotu Nou
30986;187;ROU;Romania;13;Cara<U+0219>-Severin;866;Valiug
30987;187;ROU;Romania;13;Cara<U+0219>-Severin;867;Varadia
30988;187;ROU;Romania;13;Cara<U+0219>-Severin;868;Vermes
30991;187;ROU;Romania;13;Cara<U+0219>-Severin;871;Zorlentu Mare
31055;187;ROU;Romania;14;Cluj;935;Sacuieu
31094;187;ROU;Romania;15;Constan<U+021B>a;974;Dobromir
31097;187;ROU;Romania;15;Constan<U+021B>a;977;Ghindaresti
31122;187;ROU;Romania;15;Constan<U+021B>a;1002;Saraiu
31130;187;ROU;Romania;15;Constan<U+021B>a;1010;Vulturu
31144;187;ROU;Romania;16;Covasna;1024;Comandau
31255;187;ROU;Romania;18;Dolj;1135;Apele Vii
31258;187;ROU;Romania;18;Dolj;1138;Balota De Jos
31262;187;ROU;Romania;18;Dolj;1142;Botosesti-paia
31273;187;ROU;Romania;18;Dolj;1153;Carpen
31277;187;ROU;Romania;18;Dolj;1157;Cernatesti
31287;187;ROU;Romania;18;Dolj;1167;Diosti
31289;187;ROU;Romania;18;Dolj;1169;Dragotesti
31290;187;ROU;Romania;18;Dolj;1170;Dranic
31299;187;ROU;Romania;18;Dolj;1179;Gogosu
31302;187;ROU;Romania;18;Dolj;1182;Grecesti
31325;187;ROU;Romania;18;Dolj;1205;Prejoi
31333;187;ROU;Romania;18;Dolj;1213;Seaca De Padure
31334;187;ROU;Romania;18;Dolj;1214;Secu
31338;187;ROU;Romania;18;Dolj;1218;Sopot
31346;187;ROU;Romania;18;Dolj;1226;Vartop
31408;187;ROU;Romania;19;Gala<U+021B>i;1288;Vladesti
31482;187;ROU;Romania;21;Gorj;1362;Danciulesti
31528;187;ROU;Romania;22;Harghita;1408;Atid
31539;187;ROU;Romania;22;Harghita;1419;Corbu
31543;187;ROU;Romania;22;Harghita;1423;Darjiu
31557;187;ROU;Romania;22;Harghita;1437;Meresti
31567;187;ROU;Romania;22;Harghita;1447;Sacel
31581;187;ROU;Romania;22;Harghita;1461;Ulies
31582;187;ROU;Romania;22;Harghita;1462;Varsag
31590;187;ROU;Romania;23;Hunedoara;1470;Balsa
31593;187;ROU;Romania;23;Hunedoara;1473;Batrana
31595;187;ROU;Romania;23;Hunedoara;1475;Blajeni
31600;187;ROU;Romania;23;Hunedoara;1480;Buces
31602;187;ROU;Romania;23;Hunedoara;1482;Bulzestii De Sus
31603;187;ROU;Romania;23;Hunedoara;1483;Bunila
31604;187;ROU;Romania;23;Hunedoara;1484;Burjuc
31621;187;ROU;Romania;23;Hunedoara;1501;Lapugiu De Jos
31640;187;ROU;Romania;23;Hunedoara;1520;Sarmizegetusa
31652;187;ROU;Romania;23;Hunedoara;1532;Vorta
31783;187;ROU;Romania;25;Ialomi<U+021B>a;1663;Salcioara
31904;187;ROU;Romania;28;Mehedin<U+021B>i;1784;Bacles
31908;187;ROU;Romania;28;Mehedin<U+021B>i;1788;Balta
31909;187;ROU;Romania;28;Mehedin<U+021B>i;1789;Balvanesti
31915;187;ROU;Romania;28;Mehedin<U+021B>i;1795;Cazanesti
31916;187;ROU;Romania;28;Mehedin<U+021B>i;1796;Ciresu
31918;187;ROU;Romania;28;Mehedin<U+021B>i;1798;Corlatel
31923;187;ROU;Romania;28;Mehedin<U+021B>i;1803;Dubova
31924;187;ROU;Romania;28;Mehedin<U+021B>i;1804;Dumbrava De Jos
31928;187;ROU;Romania;28;Mehedin<U+021B>i;1808;Godeanu
31930;187;ROU;Romania;28;Mehedin<U+021B>i;1810;Greci
31934;187;ROU;Romania;28;Mehedin<U+021B>i;1814;Husnicioara
31935;187;ROU;Romania;28;Mehedin<U+021B>i;1815;Ilovat
31936;187;ROU;Romania;28;Mehedin<U+021B>i;1816;Ilovita
31937;187;ROU;Romania;28;Mehedin<U+021B>i;1817;Isverna
31940;187;ROU;Romania;28;Mehedin<U+021B>i;1820;Livezile
31942;187;ROU;Romania;28;Mehedin<U+021B>i;1822;Obarsia-closani
31948;187;ROU;Romania;28;Mehedin<U+021B>i;1828;Podeni
31949;187;ROU;Romania;28;Mehedin<U+021B>i;1829;Ponoarele
31950;187;ROU;Romania;28;Mehedin<U+021B>i;1830;Poroina Mare
31957;187;ROU;Romania;28;Mehedin<U+021B>i;1837;Sisesti
31958;187;ROU;Romania;28;Mehedin<U+021B>i;1838;Sovarna
31966;187;ROU;Romania;28;Mehedin<U+021B>i;1846;Vladaia
32060;187;ROU;Romania;29;Mure<U+0219>;1940;Vetca
32184;187;ROU;Romania;31;Olt;2064;Mihaesti
32209;187;ROU;Romania;31;Olt;2089;Seaca
32361;187;ROU;Romania;33;Salaj;2241;Dragu
32404;187;ROU;Romania;34;Satu Mare;2284;Beltiug
32416;187;ROU;Romania;34;Satu Mare;2296;Craidorolt
32444;187;ROU;Romania;34;Satu Mare;2324;Socond
32445;187;ROU;Romania;34;Satu Mare;2325;Supuru De Jos
32469;187;ROU;Romania;35;Sibiu;2349;Bradeni
32486;187;ROU;Romania;35;Sibiu;2366;Ludos
32487;187;ROU;Romania;35;Sibiu;2367;Marpod
32492;187;ROU;Romania;35;Sibiu;2372;Mihaileni
32494;187;ROU;Romania;35;Sibiu;2374;Nocrich
32497;187;ROU;Romania;35;Sibiu;2377;Pauca
32503;187;ROU;Romania;35;Sibiu;2383;Rau Sadului
32565;187;ROU;Romania;36;Suceava;2445;Izvoarele Sucevei
32606;187;ROU;Romania;36;Suceava;2486;Ulma
32708;187;ROU;Romania;38;Timi<U+0219>;2588;Bara
32709;187;ROU;Romania;38;Timi<U+0219>;2589;Barna
32713;187;ROU;Romania;38;Timi<U+0219>;2593;Bethausen
32715;187;ROU;Romania;38;Timi<U+0219>;2595;Bogda
32717;187;ROU;Romania;38;Timi<U+0219>;2597;Brestovat
32735;187;ROU;Romania;38;Timi<U+0219>;2615;Fardea
32757;187;ROU;Romania;38;Timi<U+0219>;2637;Nadrag
32758;187;ROU;Romania;38;Timi<U+0219>;2638;Nitchidorf
32759;187;ROU;Romania;38;Timi<U+0219>;2639;Ohaba Lunga
32763;187;ROU;Romania;38;Timi<U+0219>;2643;Pietroasa
32776;187;ROU;Romania;38;Timi<U+0219>;2656;Secas
32777;187;ROU;Romania;38;Timi<U+0219>;2657;Stiuca
32799;187;ROU;Romania;39;Tulcea;2679;Crisan
32801;187;ROU;Romania;39;Tulcea;2681;Dorobantu
32805;187;ROU;Romania;39;Tulcea;2685;Hamcearca
32815;187;ROU;Romania;39;Tulcea;2695;Maliuc
32818;187;ROU;Romania;39;Tulcea;2698;Murighiol
32826;187;ROU;Romania;39;Tulcea;2706;Sfantu Gheorghe
32873;187;ROU;Romania;40;Vâlcea;2753;Madulari
32888;187;ROU;Romania;40;Vâlcea;2768;Perisani
32897;187;ROU;Romania;40;Vâlcea;2777;Rosiile
32899;187;ROU;Romania;40;Vâlcea;2779;Runcu
32905;187;ROU;Romania;40;Vâlcea;2785;Stanesti
32912;187;ROU;Romania;40;Vâlcea;2792;Tetoiu
32949;187;ROU;Romania;41;Vaslui;2829;Garceni
33068;188;RUS;Russia;2;Altay;9;Aleysk
33073;188;RUS;Russia;2;Altay;14;Belokurikha
33164;188;RUS;Russia;4;Arkhangel'sk;105;Franz-Josef-Land
33357;188;RUS;Russia;10;Chechnya;298;Argun
33359;188;RUS;Russia;10;Chechnya;300;Groznyy
33362;188;RUS;Russia;10;Chechnya;303;Itum-Kalinskiy rayon
33366;188;RUS;Russia;10;Chechnya;307;Shali
33368;188;RUS;Russia;10;Chechnya;309;Shatoyskiy rayon
33422;188;RUS;Russia;12;Chukot;363;Iyul'tinskiy rayon
33454;188;RUS;Russia;15;Dagestan;395;Agul'skiy rayon
33462;188;RUS;Russia;15;Dagestan;403;Charodinskiy rayon
33483;188;RUS;Russia;15;Dagestan;424;Kulinskiy rayon
33491;188;RUS;Russia;15;Dagestan;432;Rutul'skiy rayon
33493;188;RUS;Russia;15;Dagestan;434;Shamil'skiy rayon
33497;188;RUS;Russia;15;Dagestan;438;Tlyaratinskiy rayon
33499;188;RUS;Russia;15;Dagestan;440;Tsuntinskiy rayon
33545;188;RUS;Russia;18;Irkutsk;486;Shelekhovskiy rayon
33607;188;RUS;Russia;21;Kaliningrad;548;Gusev
33611;188;RUS;Russia;21;Kaliningrad;552;Neman
33662;188;RUS;Russia;24;Kamchatka;603;Aleutskiy rayon
33675;188;RUS;Russia;25;Karachay-Cherkess;616;Karachayevsk
33698;188;RUS;Russia;26;Karelia;639;Pitkyaranta
33701;188;RUS;Russia;26;Karelia;642;Primorskiy
33705;188;RUS;Russia;26;Karelia;646;Segezha
33727;188;RUS;Russia;27;Kemerovo;668;Myski
33736;188;RUS;Russia;27;Kemerovo;677;Tashtagol
33737;188;RUS;Russia;27;Kemerovo;678;Tayga
33749;188;RUS;Russia;28;Khabarovsk;690;Bikin
33783;188;RUS;Russia;30;Khanty-Mansiy;724;Khanty-Mansiysk
33784;188;RUS;Russia;30;Khanty-Mansiy;725;Kogalym
33795;188;RUS;Russia;30;Khanty-Mansiy;736;Pyt'-Yakh
33963;188;RUS;Russia;35;Krasnoyarsk;904;Diksonskiy rayon
34067;188;RUS;Russia;38;Leningrad;1008;Boksitogorsk
34081;188;RUS;Russia;38;Leningrad;1022;Luga
34300;188;RUS;Russia;47;Nizhegorod;1241;Gorodets
34427;188;RUS;Russia;51;Omsk;1368;Nazyvaevsk
34491;188;RUS;Russia;53;Orenburg;1432;Kinel-Cherk
34519;188;RUS;Russia;53;Orenburg;1460;Yasnyy
34605;188;RUS;Russia;56;Primor'ye;1546;Bol'shoy Kamen'
34756;188;RUS;Russia;60;Sakhalin;1697;Dolinsk
34774;188;RUS;Russia;60;Sakhalin;1715;Uglegorsk
34780;188;RUS;Russia;61;Sakha;1721;Anabarskiy rayon
34794;188;RUS;Russia;61;Sakha;1735;New Siberia Islands
34847;188;RUS;Russia;62;Samara;1788;Zhigulevsk
35126;188;RUS;Russia;70;Tula;2067;Aleksin
35132;188;RUS;Russia;70;Tula;2073;Donskoy
35166;188;RUS;Russia;71;Tuva;2107;Mongun-Tayginskiy rayon
35171;188;RUS;Russia;71;Tuva;2112;Tes-Khemskiy rayon
35431;188;RUS;Russia;80;Yamal-Nenets;2372;Muravlenko
35505;189;RWA;Rwanda;1;Amajyaruguru;1;Burera
35506;189;RWA;Rwanda;1;Amajyaruguru;2;Gakenke
35507;189;RWA;Rwanda;1;Amajyaruguru;3;Gicumbi
35509;189;RWA;Rwanda;1;Amajyaruguru;5;Rulindo
35516;189;RWA;Rwanda;2;Amajyepfo;12;Nyaruguru
35517;189;RWA;Rwanda;2;Amajyepfo;13;Ruhango
35518;189;RWA;Rwanda;3;Iburasirazuba;14;Bugesera
35519;189;RWA;Rwanda;3;Iburasirazuba;15;Gatsibo
35520;189;RWA;Rwanda;3;Iburasirazuba;16;Kayonza
35521;189;RWA;Rwanda;3;Iburasirazuba;17;Kirehe
35522;189;RWA;Rwanda;3;Iburasirazuba;18;Ngoma
35523;189;RWA;Rwanda;3;Iburasirazuba;19;Nyagatare
35524;189;RWA;Rwanda;3;Iburasirazuba;20;Rwamagana
35525;189;RWA;Rwanda;4;Iburengerazuba;21;Karongi
35526;189;RWA;Rwanda;4;Iburengerazuba;22;Ngororero
35527;189;RWA;Rwanda;4;Iburengerazuba;23;Nyabihu
35528;189;RWA;Rwanda;4;Iburengerazuba;24;Nyamasheke
35531;189;RWA;Rwanda;4;Iburengerazuba;27;Rutsiro
35536;192;SHN;Saint Helena;2;Saint Helena;2;Levelwood
35544;192;SHN;Saint Helena;3;Tristan da Cunha;10;Tristan da Cunha
35549;197;WSM;Samoa;1;A'ana;5;Lefaga & Faleseela
35551;197;WSM;Samoa;3;Atua;7;Aleipata Itupa i Lalo
35552;197;WSM;Samoa;3;Atua;8;Aleipata Itupa i Luga
35553;197;WSM;Samoa;3;Atua;9;Anoamaa East
35557;197;WSM;Samoa;3;Atua;13;Lotofaga
35561;197;WSM;Samoa;4;Fa'asaleleaga;17;Faasaleleaga IV
35562;197;WSM;Samoa;5;Gaga'emauga;18;Gaga'emauga II
35564;197;WSM;Samoa;5;Gaga'emauga;20;Gagaemauga II
35565;197;WSM;Samoa;5;Gaga'emauga;21;Gagaemauga I
35566;197;WSM;Samoa;6;Gagaifomauga;22;Gagaifomauga III
35583;197;WSM;Samoa;10;Va'a-o-Fonoti;39;Vaa o Fonoti
35584;197;WSM;Samoa;11;Vaisigano;40;Alataua West
35585;197;WSM;Samoa;11;Vaisigano;41;Falealupo
35587;197;WSM;Samoa;11;Vaisigano;43;Vaisigano West
35611;201;SEN;Senegal;5;Kaffrine;17;Malème Hodar
35618;201;SEN;Senegal;8;Louga;24;Kébémer
35624;201;SEN;Senegal;9;Matam;29;Ranérou Ferlo
35625;201;SEN;Senegal;10;Sédhiou;30;Bounkiling
35632;201;SEN;Senegal;12;Tambacounda;37;Goudiry
35633;201;SEN;Senegal;12;Tambacounda;38;Koupentoum
35802;204;SLE;Sierra Leone;1;Eastern;1;Kailahun
35806;204;SLE;Sierra Leone;2;Northern;5;Kambia
35807;204;SLE;Sierra Leone;2;Northern;6;Koinadugu
35809;204;SLE;Sierra Leone;2;Northern;8;Tonkolili
35811;204;SLE;Sierra Leone;3;Southern;10;Bonthe
35813;204;SLE;Sierra Leone;3;Southern;12;Pujehun
36087;209;SLB;Solomon Islands;1;Central;1;East Gela
36088;209;SLB;Solomon Islands;1;Central;2;Lovukol
36089;209;SLB;Solomon Islands;1;Central;3;Mbanika
36090;209;SLB;Solomon Islands;1;Central;4;North East Gela
36091;209;SLB;Solomon Islands;1;Central;5;North Savo
36092;209;SLB;Solomon Islands;1;Central;6;North West Gela
36093;209;SLB;Solomon Islands;1;Central;7;Pavuvu
36094;209;SLB;Solomon Islands;1;Central;8;Sandfly-Buenavista
36095;209;SLB;Solomon Islands;1;Central;9;South East Gela
36096;209;SLB;Solomon Islands;1;Central;10;South Savo
36097;209;SLB;Solomon Islands;1;Central;11;South West Gela
36100;209;SLB;Solomon Islands;2;Choiseul;14;Babatana
36101;209;SLB;Solomon Islands;2;Choiseul;15;Bangara
36102;209;SLB;Solomon Islands;2;Choiseul;16;Batava
36103;209;SLB;Solomon Islands;2;Choiseul;17;Katupika
36104;209;SLB;Solomon Islands;2;Choiseul;18;Kerepangara
36105;209;SLB;Solomon Islands;2;Choiseul;19;Kirugela
36106;209;SLB;Solomon Islands;2;Choiseul;20;Polo
36107;209;SLB;Solomon Islands;2;Choiseul;21;Senga
36108;209;SLB;Solomon Islands;2;Choiseul;22;Susuka
36109;209;SLB;Solomon Islands;2;Choiseul;23;Tavula
36110;209;SLB;Solomon Islands;2;Choiseul;24;Tepakaza
36111;209;SLB;Solomon Islands;2;Choiseul;25;Vasiduki
36112;209;SLB;Solomon Islands;2;Choiseul;26;Viviru
36113;209;SLB;Solomon Islands;2;Choiseul;27;Waghina
36114;209;SLB;Solomon Islands;3;Guadalcanal;28;Aola
36115;209;SLB;Solomon Islands;3;Guadalcanal;29;Avuavu
36116;209;SLB;Solomon Islands;3;Guadalcanal;30;Birao
36117;209;SLB;Solomon Islands;3;Guadalcanal;31;Duidui
36119;209;SLB;Solomon Islands;3;Guadalcanal;33;East Tasimboko
36120;209;SLB;Solomon Islands;3;Guadalcanal;34;Kolokarako
36121;209;SLB;Solomon Islands;3;Guadalcanal;35;Longgu
36123;209;SLB;Solomon Islands;3;Guadalcanal;37;Moli
36124;209;SLB;Solomon Islands;3;Guadalcanal;38;Paripao
36125;209;SLB;Solomon Islands;3;Guadalcanal;39;Saghalu
36126;209;SLB;Solomon Islands;3;Guadalcanal;40;Savulei
36129;209;SLB;Solomon Islands;3;Guadalcanal;43;Tangarare
36130;209;SLB;Solomon Islands;3;Guadalcanal;44;Tetekanji
36131;209;SLB;Solomon Islands;3;Guadalcanal;45;Valasi
36132;209;SLB;Solomon Islands;3;Guadalcanal;46;Vatukulau
36133;209;SLB;Solomon Islands;3;Guadalcanal;47;Vulolo
36134;209;SLB;Solomon Islands;3;Guadalcanal;48;Wanderer Bay
36136;209;SLB;Solomon Islands;4;Honiara;50;Cruz
36138;209;SLB;Solomon Islands;4;Honiara;52;Kukum
36146;209;SLB;Solomon Islands;4;Honiara;60;Vuhokesa
36148;209;SLB;Solomon Islands;5;Isabel;62;Buala
36149;209;SLB;Solomon Islands;5;Isabel;63;Havulei
36150;209;SLB;Solomon Islands;5;Isabel;64;Hovukoilo
36151;209;SLB;Solomon Islands;5;Isabel;65;Japuana
36152;209;SLB;Solomon Islands;5;Isabel;66;Kaloka
36153;209;SLB;Solomon Islands;5;Isabel;67;Kia
36154;209;SLB;Solomon Islands;5;Isabel;68;Kmaga
36155;209;SLB;Solomon Islands;5;Isabel;69;Kokota
36156;209;SLB;Solomon Islands;5;Isabel;70;Kolomola
36157;209;SLB;Solomon Islands;5;Isabel;71;Kolotubi
36158;209;SLB;Solomon Islands;5;Isabel;72;Koviloko
36159;209;SLB;Solomon Islands;5;Isabel;73;Samasodu
36160;209;SLB;Solomon Islands;5;Isabel;74;Sigana
36161;209;SLB;Solomon Islands;5;Isabel;75;Susubona
36162;209;SLB;Solomon Islands;5;Isabel;76;Tatamba
36163;209;SLB;Solomon Islands;5;Isabel;77;Tirotonga
36164;209;SLB;Solomon Islands;6;Makira Ulawa;78;Arosi East
36165;209;SLB;Solomon Islands;6;Makira Ulawa;79;Arosi North
36166;209;SLB;Solomon Islands;6;Makira Ulawa;80;Arosi South
36167;209;SLB;Solomon Islands;6;Makira Ulawa;81;Arosi West
36168;209;SLB;Solomon Islands;6;Makira Ulawa;82;Bauro Central
36169;209;SLB;Solomon Islands;6;Makira Ulawa;83;Bauro East
36170;209;SLB;Solomon Islands;6;Makira Ulawa;84;Bauro West
36171;209;SLB;Solomon Islands;6;Makira Ulawa;85;Haununu
36172;209;SLB;Solomon Islands;6;Makira Ulawa;86;North Ulawa
36173;209;SLB;Solomon Islands;6;Makira Ulawa;87;Rawo
36174;209;SLB;Solomon Islands;6;Makira Ulawa;88;Santa Ana
36175;209;SLB;Solomon Islands;6;Makira Ulawa;89;Santa Catalina
36176;209;SLB;Solomon Islands;6;Makira Ulawa;90;South Ulawa
36177;209;SLB;Solomon Islands;6;Makira Ulawa;91;Star Harbour North
36178;209;SLB;Solomon Islands;6;Makira Ulawa;92;Star Harbour South
36179;209;SLB;Solomon Islands;6;Makira Ulawa;93;Ugi and Pio
36180;209;SLB;Solomon Islands;6;Makira Ulawa;94;Wainoni East
36181;209;SLB;Solomon Islands;6;Makira Ulawa;95;Wainoni West
36182;209;SLB;Solomon Islands;6;Makira Ulawa;96;Weather Coast
36183;209;SLB;Solomon Islands;6;Makira Ulawa;97;West Ulawa
36184;209;SLB;Solomon Islands;7;Malaita;98;Aba - Asimeuru
36185;209;SLB;Solomon Islands;7;Malaita;99;Aiaisi
36187;209;SLB;Solomon Islands;7;Malaita;101;Areare
36188;209;SLB;Solomon Islands;7;Malaita;102;Asimae
36190;209;SLB;Solomon Islands;7;Malaita;104;Buma
36191;209;SLB;Solomon Islands;7;Malaita;105;East Baegu
36192;209;SLB;Solomon Islands;7;Malaita;106;Fauabu
36193;209;SLB;Solomon Islands;7;Malaita;107;Faumamanu - Kwai
36194;209;SLB;Solomon Islands;7;Malaita;108;Foondo - Gwaiau
36195;209;SLB;Solomon Islands;7;Malaita;109;Fouenda
36196;209;SLB;Solomon Islands;7;Malaita;110;Gulalafou
36198;209;SLB;Solomon Islands;7;Malaita;112;Kwarekwareo
36200;209;SLB;Solomon Islands;7;Malaita;114;Luaniua
36201;209;SLB;Solomon Islands;7;Malaita;115;Malu'u
36202;209;SLB;Solomon Islands;7;Malaita;116;Mandalua - Folotana
36203;209;SLB;Solomon Islands;7;Malaita;117;Mareho
36204;209;SLB;Solomon Islands;7;Malaita;118;Matakwalao
36205;209;SLB;Solomon Islands;7;Malaita;119;Nafinua
36206;209;SLB;Solomon Islands;7;Malaita;120;Pelau
36207;209;SLB;Solomon Islands;7;Malaita;121;Raroisuu
