OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
35562;197;WSM;Samoa;5;Gaga'emauga;18;Gaga'emauga II
35563;197;WSM;Samoa;5;Gaga'emauga;19;Gagaemauga III
35564;197;WSM;Samoa;5;Gaga'emauga;20;Gagaemauga II
35565;197;WSM;Samoa;5;Gaga'emauga;21;Gagaemauga I
35566;197;WSM;Samoa;6;Gagaifomauga;22;Gagaifomauga III
35567;197;WSM;Samoa;6;Gagaifomauga;23;Gagaifomauga II
35569;197;WSM;Samoa;7;Palauli;25;Palauli East
35571;197;WSM;Samoa;7;Palauli;27;Palauli West
35572;197;WSM;Samoa;8;Satupa'itea;28;Salega
35573;197;WSM;Samoa;8;Satupa'itea;29;Satupaitea
35577;197;WSM;Samoa;9;Tuamasaga;33;Safata
35584;197;WSM;Samoa;11;Vaisigano;40;Alataua West
35585;197;WSM;Samoa;11;Vaisigano;41;Falealupo
35587;197;WSM;Samoa;11;Vaisigano;43;Vaisigano West
35588;199;STP;São Tomé and Príncipe;1;Príncipe;1;Pagué
35592;199;STP;São Tomé and Príncipe;2;São Tomé;5;Lembá
35607;201;SEN;Senegal;4;Kédougou;13;Saraya
35618;201;SEN;Senegal;8;Louga;24;Kébémer
35625;201;SEN;Senegal;10;Sédhiou;30;Bounkiling
35626;201;SEN;Senegal;10;Sédhiou;31;Goudomp
35633;201;SEN;Senegal;12;Tambacounda;38;Koupentoum
35802;204;SLE;Sierra Leone;1;Eastern;1;Kailahun
35804;204;SLE;Sierra Leone;1;Eastern;3;Kono
35806;204;SLE;Sierra Leone;2;Northern;5;Kambia
35905;208;SVN;Slovenia;1;Gorenjska;11;Jezersko
35930;208;SVN;Slovenia;3;Jugovzhodna Slovenija;36;Kostel
35935;208;SVN;Slovenia;3;Jugovzhodna Slovenija;41;Osilnica
36074;208;SVN;Slovenia;10;Savinjska;180;Solcava
36087;209;SLB;Solomon Islands;1;Central;1;East Gela
36088;209;SLB;Solomon Islands;1;Central;2;Lovukol
36090;209;SLB;Solomon Islands;1;Central;4;North East Gela
36091;209;SLB;Solomon Islands;1;Central;5;North Savo
36092;209;SLB;Solomon Islands;1;Central;6;North West Gela
36093;209;SLB;Solomon Islands;1;Central;7;Pavuvu
36094;209;SLB;Solomon Islands;1;Central;8;Sandfly-Buenavista
36095;209;SLB;Solomon Islands;1;Central;9;South East Gela
36096;209;SLB;Solomon Islands;1;Central;10;South Savo
36097;209;SLB;Solomon Islands;1;Central;11;South West Gela
36100;209;SLB;Solomon Islands;2;Choiseul;14;Babatana
36101;209;SLB;Solomon Islands;2;Choiseul;15;Bangara
36103;209;SLB;Solomon Islands;2;Choiseul;17;Katupika
36104;209;SLB;Solomon Islands;2;Choiseul;18;Kerepangara
36105;209;SLB;Solomon Islands;2;Choiseul;19;Kirugela
36106;209;SLB;Solomon Islands;2;Choiseul;20;Polo
36107;209;SLB;Solomon Islands;2;Choiseul;21;Senga
36108;209;SLB;Solomon Islands;2;Choiseul;22;Susuka
36109;209;SLB;Solomon Islands;2;Choiseul;23;Tavula
36110;209;SLB;Solomon Islands;2;Choiseul;24;Tepakaza
36111;209;SLB;Solomon Islands;2;Choiseul;25;Vasiduki
36112;209;SLB;Solomon Islands;2;Choiseul;26;Viviru
36113;209;SLB;Solomon Islands;2;Choiseul;27;Waghina
36114;209;SLB;Solomon Islands;3;Guadalcanal;28;Aola
36115;209;SLB;Solomon Islands;3;Guadalcanal;29;Avuavu
36116;209;SLB;Solomon Islands;3;Guadalcanal;30;Birao
36117;209;SLB;Solomon Islands;3;Guadalcanal;31;Duidui
36119;209;SLB;Solomon Islands;3;Guadalcanal;33;East Tasimboko
36120;209;SLB;Solomon Islands;3;Guadalcanal;34;Kolokarako
36121;209;SLB;Solomon Islands;3;Guadalcanal;35;Longgu
36123;209;SLB;Solomon Islands;3;Guadalcanal;37;Moli
36124;209;SLB;Solomon Islands;3;Guadalcanal;38;Paripao
36125;209;SLB;Solomon Islands;3;Guadalcanal;39;Saghalu
36126;209;SLB;Solomon Islands;3;Guadalcanal;40;Savulei
36127;209;SLB;Solomon Islands;3;Guadalcanal;41;Talise
36129;209;SLB;Solomon Islands;3;Guadalcanal;43;Tangarare
36130;209;SLB;Solomon Islands;3;Guadalcanal;44;Tetekanji
36131;209;SLB;Solomon Islands;3;Guadalcanal;45;Valasi
36132;209;SLB;Solomon Islands;3;Guadalcanal;46;Vatukulau
36133;209;SLB;Solomon Islands;3;Guadalcanal;47;Vulolo
36134;209;SLB;Solomon Islands;3;Guadalcanal;48;Wanderer Bay
36136;209;SLB;Solomon Islands;4;Honiara;50;Cruz
36138;209;SLB;Solomon Islands;4;Honiara;52;Kukum
36146;209;SLB;Solomon Islands;4;Honiara;60;Vuhokesa
36148;209;SLB;Solomon Islands;5;Isabel;62;Buala
36149;209;SLB;Solomon Islands;5;Isabel;63;Havulei
36150;209;SLB;Solomon Islands;5;Isabel;64;Hovukoilo
36151;209;SLB;Solomon Islands;5;Isabel;65;Japuana
36152;209;SLB;Solomon Islands;5;Isabel;66;Kaloka
36153;209;SLB;Solomon Islands;5;Isabel;67;Kia
36154;209;SLB;Solomon Islands;5;Isabel;68;Kmaga
36155;209;SLB;Solomon Islands;5;Isabel;69;Kokota
36156;209;SLB;Solomon Islands;5;Isabel;70;Kolomola
36157;209;SLB;Solomon Islands;5;Isabel;71;Kolotubi
36158;209;SLB;Solomon Islands;5;Isabel;72;Koviloko
36159;209;SLB;Solomon Islands;5;Isabel;73;Samasodu
36160;209;SLB;Solomon Islands;5;Isabel;74;Sigana
36161;209;SLB;Solomon Islands;5;Isabel;75;Susubona
36162;209;SLB;Solomon Islands;5;Isabel;76;Tatamba
36163;209;SLB;Solomon Islands;5;Isabel;77;Tirotonga
36164;209;SLB;Solomon Islands;6;Makira Ulawa;78;Arosi East
36165;209;SLB;Solomon Islands;6;Makira Ulawa;79;Arosi North
36166;209;SLB;Solomon Islands;6;Makira Ulawa;80;Arosi South
36167;209;SLB;Solomon Islands;6;Makira Ulawa;81;Arosi West
36168;209;SLB;Solomon Islands;6;Makira Ulawa;82;Bauro Central
36169;209;SLB;Solomon Islands;6;Makira Ulawa;83;Bauro East
36170;209;SLB;Solomon Islands;6;Makira Ulawa;84;Bauro West
36171;209;SLB;Solomon Islands;6;Makira Ulawa;85;Haununu
36172;209;SLB;Solomon Islands;6;Makira Ulawa;86;North Ulawa
36173;209;SLB;Solomon Islands;6;Makira Ulawa;87;Rawo
36174;209;SLB;Solomon Islands;6;Makira Ulawa;88;Santa Ana
36175;209;SLB;Solomon Islands;6;Makira Ulawa;89;Santa Catalina
36176;209;SLB;Solomon Islands;6;Makira Ulawa;90;South Ulawa
36177;209;SLB;Solomon Islands;6;Makira Ulawa;91;Star Harbour North
36178;209;SLB;Solomon Islands;6;Makira Ulawa;92;Star Harbour South
36179;209;SLB;Solomon Islands;6;Makira Ulawa;93;Ugi and Pio
36180;209;SLB;Solomon Islands;6;Makira Ulawa;94;Wainoni East
36181;209;SLB;Solomon Islands;6;Makira Ulawa;95;Wainoni West
36182;209;SLB;Solomon Islands;6;Makira Ulawa;96;Weather Coast
36183;209;SLB;Solomon Islands;6;Makira Ulawa;97;West Ulawa
36184;209;SLB;Solomon Islands;7;Malaita;98;Aba - Asimeuru
36185;209;SLB;Solomon Islands;7;Malaita;99;Aiaisi
36187;209;SLB;Solomon Islands;7;Malaita;101;Areare
36188;209;SLB;Solomon Islands;7;Malaita;102;Asimae
36190;209;SLB;Solomon Islands;7;Malaita;104;Buma
36191;209;SLB;Solomon Islands;7;Malaita;105;East Baegu
36192;209;SLB;Solomon Islands;7;Malaita;106;Fauabu
36193;209;SLB;Solomon Islands;7;Malaita;107;Faumamanu - Kwai
36194;209;SLB;Solomon Islands;7;Malaita;108;Foondo - Gwaiau
36195;209;SLB;Solomon Islands;7;Malaita;109;Fouenda
36196;209;SLB;Solomon Islands;7;Malaita;110;Gulalafou
36197;209;SLB;Solomon Islands;7;Malaita;111;Kwaimela - Radefasu
36198;209;SLB;Solomon Islands;7;Malaita;112;Kwarekwareo
36199;209;SLB;Solomon Islands;7;Malaita;113;Langalanga
36200;209;SLB;Solomon Islands;7;Malaita;114;Luaniua
36201;209;SLB;Solomon Islands;7;Malaita;115;Malu'u
36202;209;SLB;Solomon Islands;7;Malaita;116;Mandalua - Folotana
36203;209;SLB;Solomon Islands;7;Malaita;117;Mareho
36204;209;SLB;Solomon Islands;7;Malaita;118;Matakwalao
36205;209;SLB;Solomon Islands;7;Malaita;119;Nafinua
36206;209;SLB;Solomon Islands;7;Malaita;120;Pelau
36207;209;SLB;Solomon Islands;7;Malaita;121;Raroisuu
36208;209;SLB;Solomon Islands;7;Malaita;122;Siesie
36209;209;SLB;Solomon Islands;7;Malaita;123;Sikaiana
36210;209;SLB;Solomon Islands;7;Malaita;124;Sububenu-Burianias
36211;209;SLB;Solomon Islands;7;Malaita;125;Sulufou-Kwarande
36212;209;SLB;Solomon Islands;7;Malaita;126;Tai
36213;209;SLB;Solomon Islands;7;Malaita;127;Takwa
36214;209;SLB;Solomon Islands;7;Malaita;128;Waneagu-Taelanasin
36215;209;SLB;Solomon Islands;7;Malaita;129;Weagu Silana Sina
36216;209;SLB;Solomon Islands;7;Malaita;130;West Baegut-Fatale
36217;209;SLB;Solomon Islands;8;Rennell and Bellona;131;East Ghongau
36218;209;SLB;Solomon Islands;8;Rennell and Bellona;132;East Te Nggano
36219;209;SLB;Solomon Islands;8;Rennell and Bellona;133;Kangava
36220;209;SLB;Solomon Islands;8;Rennell and Bellona;134;Lughu
36221;209;SLB;Solomon Islands;8;Rennell and Bellona;135;Matangi
36222;209;SLB;Solomon Islands;8;Rennell and Bellona;136;Mugihenua
36223;209;SLB;Solomon Islands;8;Rennell and Bellona;137;Sa'Aiho
36224;209;SLB;Solomon Islands;8;Rennell and Bellona;138;Tetau Nangoto
36225;209;SLB;Solomon Islands;8;Rennell and Bellona;139;West Ghongau
36226;209;SLB;Solomon Islands;8;Rennell and Bellona;140;West Te Nggano
36227;209;SLB;Solomon Islands;9;Temotu;141;Duff Islands
36228;209;SLB;Solomon Islands;9;Temotu;142;Fenualoa
36229;209;SLB;Solomon Islands;9;Temotu;143;Graciosa Bay
36230;209;SLB;Solomon Islands;9;Temotu;144;Lipe-Temua
36231;209;SLB;Solomon Islands;9;Temotu;145;Luva Station
36232;209;SLB;Solomon Islands;9;Temotu;146;Manuopo
36233;209;SLB;Solomon Islands;9;Temotu;147;Nanggu-Lord Howe
36234;209;SLB;Solomon Islands;9;Temotu;148;Nea-Noole
36235;209;SLB;Solomon Islands;9;Temotu;149;Nenumpo
36236;209;SLB;Solomon Islands;9;Temotu;150;Neo
36237;209;SLB;Solomon Islands;9;Temotu;151;Nevenema
36238;209;SLB;Solomon Islands;9;Temotu;152;Nipua-Nopoli
36239;209;SLB;Solomon Islands;9;Temotu;153;North East Santa Cruz
36240;209;SLB;Solomon Islands;9;Temotu;154;Polynesian Outer Islands
36241;209;SLB;Solomon Islands;9;Temotu;155;Tikopia
36242;209;SLB;Solomon Islands;9;Temotu;156;Utupua
36243;209;SLB;Solomon Islands;9;Temotu;157;Vanikoro
36244;209;SLB;Solomon Islands;10;Western;158;Bilua
36245;209;SLB;Solomon Islands;10;Western;159;Buini Tusu
36246;209;SLB;Solomon Islands;10;Western;160;Central Ranongga
36247;209;SLB;Solomon Islands;10;Western;161;Dovele
36248;209;SLB;Solomon Islands;10;Western;162;Gizo
36249;209;SLB;Solomon Islands;10;Western;163;Inner Shortlands
36250;209;SLB;Solomon Islands;10;Western;164;Iringgila
36251;209;SLB;Solomon Islands;10;Western;165;Kolombaghea
36252;209;SLB;Solomon Islands;10;Western;166;Kusaghe
36253;209;SLB;Solomon Islands;10;Western;167;Munda
36254;209;SLB;Solomon Islands;10;Western;168;Nggatokae
36255;209;SLB;Solomon Islands;10;Western;169;Nono
36257;209;SLB;Solomon Islands;10;Western;171;North Kolombangara
36258;209;SLB;Solomon Islands;10;Western;172;North Ranongga
36259;209;SLB;Solomon Islands;10;Western;173;North Rendova
36260;209;SLB;Solomon Islands;10;Western;174;North Vangunu
36261;209;SLB;Solomon Islands;10;Western;175;Nusa Roviana
36262;209;SLB;Solomon Islands;10;Western;176;Outer Shortlands
36263;209;SLB;Solomon Islands;10;Western;177;Roviana Lagoon
36264;209;SLB;Solomon Islands;10;Western;178;Simbo
36265;209;SLB;Solomon Islands;10;Western;179;South Kolombangara
36266;209;SLB;Solomon Islands;10;Western;180;South Ranongga
36267;209;SLB;Solomon Islands;10;Western;181;South Rendova
36269;209;SLB;Solomon Islands;10;Western;183;Vonunu
36270;210;SOM;Somalia;1;Awdal;1;Baki
36272;210;SOM;Somalia;1;Awdal;3;Lughaya
36273;210;SOM;Somalia;1;Awdal;4;Zeylac
36274;210;SOM;Somalia;2;Bakool;5;Ceel Barde
36275;210;SOM;Somalia;2;Bakool;6;Rab Dhuure
36276;210;SOM;Somalia;2;Bakool;7;Tiyeeglow
36280;210;SOM;Somalia;4;Bari;11;Bander-Beyla
36282;210;SOM;Somalia;4;Bari;13;Calawla
36284;210;SOM;Somalia;4;Bari;15;Qandala
36288;210;SOM;Somalia;5;Bay;19;Diinsoor
36289;210;SOM;Somalia;5;Bay;20;Qansax Dheere
36290;210;SOM;Somalia;6;Galguduud;21;Caabudwaaq
36291;210;SOM;Somalia;6;Galguduud;22;Cadaado
36293;210;SOM;Somalia;6;Galguduud;24;Ceel Dheer
36294;210;SOM;Somalia;6;Galguduud;25;Dhuusamareeb
36296;210;SOM;Somalia;7;Gedo;27;Beled Xaawo
36297;210;SOM;Somalia;7;Gedo;28;Ceel Waaq
36299;210;SOM;Somalia;7;Gedo;30;Garbahaaray
36300;210;SOM;Somalia;7;Gedo;31;Luuk
36302;210;SOM;Somalia;8;Hiiraan;33;Buulo Burdo
36303;210;SOM;Somalia;8;Hiiraan;34;Jalalaqsi
36304;210;SOM;Somalia;9;Jubbada Dhexe;35;Bu'aale
36305;210;SOM;Somalia;9;Jubbada Dhexe;36;Jilib
36306;210;SOM;Somalia;9;Jubbada Dhexe;37;Saakow
36308;210;SOM;Somalia;10;Jubbada Hoose;39;Badhaadhe
36309;210;SOM;Somalia;10;Jubbada Hoose;40;Jamaame
36312;210;SOM;Somalia;11;Mudug;43;Goldogob
36314;210;SOM;Somalia;11;Mudug;45;Jariiban
36315;210;SOM;Somalia;11;Mudug;46;Xarardheere
36316;210;SOM;Somalia;12;Nugaal;47;Burtinle
36317;210;SOM;Somalia;12;Nugaal;48;Eyl
36319;210;SOM;Somalia;13;Sanaag;50;Badhan
36320;210;SOM;Somalia;13;Sanaag;51;Ceel-Afwein
36321;210;SOM;Somalia;13;Sanaag;52;Ceerigaabo
36324;210;SOM;Somalia;14;Shabeellaha Dhexe;55;Cadale
36328;210;SOM;Somalia;15;Shabeellaha Hoose;59;Kuntuwaaray
36330;210;SOM;Somalia;15;Shabeellaha Hoose;61;Qoryooley
36331;210;SOM;Somalia;15;Shabeellaha Hoose;62;Sablale
36333;210;SOM;Somalia;16;Sool;64;Caynabo
36336;210;SOM;Somalia;16;Sool;67;Xudun
36338;210;SOM;Somalia;17;Togdheer;69;Buuhoodle
36339;210;SOM;Somalia;17;Togdheer;70;Oodweyne
36340;210;SOM;Somalia;17;Togdheer;71;Sheekh
36342;210;SOM;Somalia;18;Woqooyi Galbeed;73;Gabiley
36628;214;SSD;South Sudan;1;Central Equatoria;4;Terkaka
36629;214;SSD;South Sudan;2;Eastern Equatoria;5;Amatonge
36630;214;SSD;South Sudan;2;Eastern Equatoria;6;Kapoeta
36631;214;SSD;South Sudan;2;Eastern Equatoria;7;Magwi
36632;214;SSD;South Sudan;2;Eastern Equatoria;8;Shokodom
36633;214;SSD;South Sudan;3;Jungoli;9;Akobo
36634;214;SSD;South Sudan;3;Jungoli;10;Ayod
36635;214;SSD;South Sudan;3;Jungoli;11;Bor
36636;214;SSD;South Sudan;3;Jungoli;12;Fam al Zaraf
36637;214;SSD;South Sudan;3;Jungoli;13;Nahr Atiem
36638;214;SSD;South Sudan;3;Jungoli;14;Pibor
36639;214;SSD;South Sudan;3;Jungoli;15;Wat
36640;214;SSD;South Sudan;4;Lakes;16;Aliab
36642;214;SSD;South Sudan;4;Lakes;18;Shobet
36643;214;SSD;South Sudan;4;Lakes;19;Yerol
36644;214;SSD;South Sudan;5;North Bahr-al-Ghazal;20;Aryat
36646;214;SSD;South Sudan;5;North Bahr-al-Ghazal;22;Nahr Lol
36647;214;SSD;South Sudan;5;North Bahr-al-Ghazal;23;Wanjuk
36648;214;SSD;South Sudan;6;Unity;24;Al Leiri
36649;214;SSD;South Sudan;6;Unity;25;Al Mayom
36650;214;SSD;South Sudan;6;Unity;26;Faring
36651;214;SSD;South Sudan;6;Unity;27;Rabkona
36652;214;SSD;South Sudan;7;Upper Nile;28;Al Mabien
36654;214;SSD;South Sudan;7;Upper Nile;30;Baleit
36656;214;SSD;South Sudan;7;Upper Nile;32;Malut
36658;214;SSD;South Sudan;7;Upper Nile;34;Sobat
36661;214;SSD;South Sudan;8;Warap;37;Malek
36848;217;LKA;Sri Lanka;9;Jaffna;123;Delft
36853;217;LKA;Sri Lanka;9;Jaffna;128;Thenmaradchy (Chavakachcheri)
36854;217;LKA;Sri Lanka;9;Jaffna;129;Vadamaradchi South-West
36855;217;LKA;Sri Lanka;9;Jaffna;130;Vadamaradchy East
36856;217;LKA;Sri Lanka;9;Jaffna;131;Vadamaradchy North
36857;217;LKA;Sri Lanka;9;Jaffna;132;Valikamam East
36859;217;LKA;Sri Lanka;9;Jaffna;134;Valikamam South-West
36907;217;LKA;Sri Lanka;13;Kilinochchi;182;Kandawali
36908;217;LKA;Sri Lanka;13;Kilinochchi;183;Karachchi
36909;217;LKA;Sri Lanka;13;Kilinochchi;184;Pachchilaipalli
36910;217;LKA;Sri Lanka;13;Kilinochchi;185;Poonakary
36941;217;LKA;Sri Lanka;15;Mannar;216;Madhu
36944;217;LKA;Sri Lanka;15;Mannar;219;Musali
36984;217;LKA;Sri Lanka;19;Mullaitivu;259;Manthai East
36986;217;LKA;Sri Lanka;19;Mullaitivu;261;Oddusuddan
36987;217;LKA;Sri Lanka;19;Mullaitivu;262;Puthukudiyiruppu
36988;217;LKA;Sri Lanka;19;Mullaitivu;263;Thunukkai
37044;217;LKA;Sri Lanka;24;Trincomalee;319;Verugal
37062;218;SDN;Sudan;3;Blue Nile;14;Al Kurumik
37064;218;SDN;Sudan;3;Blue Nile;16;Baw
37065;218;SDN;Sudan;3;Blue Nile;17;Geissan
37069;218;SDN;Sudan;5;East Darfur;21;Nyala
37084;218;SDN;Sudan;8;North Darfur;36;Kutum
37088;218;SDN;Sudan;9;North Kurdufan;40;Jebrat al Sheikh
37090;218;SDN;Sudan;9;North Kurdufan;42;Sowdari
37113;218;SDN;Sudan;14;South Darfur;65;Tulus
37117;218;SDN;Sudan;15;South Kurdufan;69;Rashad
37121;218;SDN;Sudan;17;West Kurdufan;73;As Salam
37123;218;SDN;Sudan;17;West Kurdufan;75;Ghebeish
37132;219;SUR;Suriname;1;Brokopondo;4;Kwakoegron
37133;219;SUR;Suriname;1;Brokopondo;5;Marechalskreek
37136;219;SUR;Suriname;2;Commewijne;8;Bakki
37145;219;SUR;Suriname;4;Marowijne;17;Galibi
37148;219;SUR;Suriname;4;Marowijne;20;Patamacca
37149;219;SUR;Suriname;4;Marowijne;21;Wanhatti
37150;219;SUR;Suriname;5;Nickerie;22;Groot Henar
37155;219;SUR;Suriname;6;Para;27;Bigi Poika
37156;219;SUR;Suriname;6;Para;28;Carolina
37172;219;SUR;Suriname;8;Saramacca;44;Calcutta
37175;219;SUR;Suriname;8;Saramacca;47;Kampong Baroe
37178;219;SUR;Suriname;9;Sipaliwini;50;Boven Suriname
37179;219;SUR;Suriname;9;Sipaliwini;51;Bven Saramacca
37180;219;SUR;Suriname;9;Sipaliwini;52;Coeroeni
37181;219;SUR;Suriname;9;Sipaliwini;53;Coppename
37182;219;SUR;Suriname;9;Sipaliwini;54;Kabalebo
37183;219;SUR;Suriname;9;Sipaliwini;55;Tapanahony
37199;221;SWZ;Swaziland;1;Hhohho;9;Mphalaleni
37200;221;SWZ;Swaziland;1;Hhohho;10;Ndzingeni
37210;221;SWZ;Swaziland;2;Lubombo;20;Matsanjeni North
37222;221;SWZ;Swaziland;3;Manzini;32;Mahlangatja
37233;221;SWZ;Swaziland;4;Shiselweni;43;Hosea
37234;221;SWZ;Swaziland;4;Shiselweni;44;Kubuta
37239;221;SWZ;Swaziland;4;Shiselweni;49;Ngudzeni
37241;221;SWZ;Swaziland;4;Shiselweni;51;Sandleni
37243;221;SWZ;Swaziland;4;Shiselweni;53;Sigwe
37789;226;TJK;Tajikistan;2;Gorno-Badakhshan;3;Ishkoshim
37790;226;TJK;Tajikistan;2;Gorno-Badakhshan;4;Murghob
37791;226;TJK;Tajikistan;2;Gorno-Badakhshan;5;Roshtqala
37792;226;TJK;Tajikistan;2;Gorno-Badakhshan;6;Rushon
37794;226;TJK;Tajikistan;2;Gorno-Badakhshan;8;Vanj
37795;226;TJK;Tajikistan;3;Khatlon;9;Baljuvon
37827;226;TJK;Tajikistan;4;Leninabad;41;Kuhistoni Mastchoh
37848;227;TZA;Tanzania;1;Arusha;3;Karatu
37849;227;TZA;Tanzania;1;Arusha;4;Lake Eyasi
37850;227;TZA;Tanzania;1;Arusha;5;Lake Manyara
37851;227;TZA;Tanzania;1;Arusha;6;Longido
37858;227;TZA;Tanzania;3;Dodoma;13;Bahi
37859;227;TZA;Tanzania;3;Dodoma;14;Chamwino
37860;227;TZA;Tanzania;3;Dodoma;15;Chemba
37863;227;TZA;Tanzania;3;Dodoma;18;Kongwa
37865;227;TZA;Tanzania;4;Geita;20;Bukombe
37866;227;TZA;Tanzania;4;Geita;21;Chato
37875;227;TZA;Tanzania;6;Kagera;30;Biharamulo
37879;227;TZA;Tanzania;6;Kagera;34;Kyerwa
37882;227;TZA;Tanzania;6;Kagera;37;Muleba
37884;227;TZA;Tanzania;7;Katavi;39;Lake Rukwa
37885;227;TZA;Tanzania;7;Katavi;40;Lake Tanganyika
37889;227;TZA;Tanzania;8;Kigoma;44;Buhigwe
37890;227;TZA;Tanzania;8;Kigoma;45;Kakonko
37891;227;TZA;Tanzania;8;Kigoma;46;Kasulu Township Authority
37892;227;TZA;Tanzania;8;Kigoma;47;Kasulu
37893;227;TZA;Tanzania;8;Kigoma;48;Kibondo
37906;227;TZA;Tanzania;10;Lindi;61;Lindi Rural
37910;227;TZA;Tanzania;10;Lindi;65;Ruangwa
37913;227;TZA;Tanzania;11;Manyara;68;Hanang
37914;227;TZA;Tanzania;11;Manyara;69;Kiteto
37915;227;TZA;Tanzania;11;Manyara;70;Lake Manyara
37916;227;TZA;Tanzania;11;Manyara;71;Mbulu
37918;227;TZA;Tanzania;12;Mara;73;Bunda
37919;227;TZA;Tanzania;12;Mara;74;Butiama
37921;227;TZA;Tanzania;12;Mara;76;Musoma Rural
37923;227;TZA;Tanzania;12;Mara;78;Rorya
37929;227;TZA;Tanzania;13;Mbeya;84;Lake Rukwa
37934;227;TZA;Tanzania;13;Mbeya;89;Momba
37943;227;TZA;Tanzania;14;Morogoro;98;Ulanga
37945;227;TZA;Tanzania;15;Mtwara;100;Masasi
37948;227;TZA;Tanzania;15;Mtwara;103;Nanyumbu
37950;227;TZA;Tanzania;15;Mtwara;105;Tandahimba
37958;227;TZA;Tanzania;16;Mwanza;113;Ukerewe
37959;227;TZA;Tanzania;17;Njombe;114;Ludewa
37963;227;TZA;Tanzania;17;Njombe;118;Njombe
37968;227;TZA;Tanzania;19;Pemba South;123;Mkoani
37976;227;TZA;Tanzania;21;Rukwa;131;Kalambo
37977;227;TZA;Tanzania;21;Rukwa;132;Lake Rukwa
37978;227;TZA;Tanzania;21;Rukwa;133;Lake Tanganyika
37979;227;TZA;Tanzania;21;Rukwa;134;Nkasi
37984;227;TZA;Tanzania;22;Ruvuma;139;Nyasa
37985;227;TZA;Tanzania;22;Ruvuma;140;Songea Rural
37995;227;TZA;Tanzania;24;Simiyu;150;Itilima
37996;227;TZA;Tanzania;24;Simiyu;151;Lake Eyasi
37999;227;TZA;Tanzania;24;Simiyu;154;Meatu
38003;227;TZA;Tanzania;25;Singida;158;Mkalama
38004;227;TZA;Tanzania;25;Singida;159;Singida Rural
38023;227;TZA;Tanzania;28;Zanzibar North;178;Kaskazini 'A'
38030;228;THA;Thailand;1;Amnat Charoen;2;Hua Taphan
38095;228;THA;Thailand;4;Bueng Kan;67;K. Bung Khla
38104;228;THA;Thailand;5;Buri Ram;76;Cham Ni
38116;228;THA;Thailand;5;Buri Ram;88;Non Suwan
38120;228;THA;Thailand;5;Buri Ram;92;Phlapphlachai
38137;228;THA;Thailand;7;Chai Nat;109;K. Nong Ma Mong
38147;228;THA;Thailand;8;Chaiyaphum;119;K. Sap Yai
38161;228;THA;Thailand;9;Chanthaburi;133;Kang Hang Maeo
38173;228;THA;Thailand;10;Chiang Mai;145;Doi Tao
38185;228;THA;Thailand;10;Chiang Mai;157;Omkoi
38192;228;THA;Thailand;10;Chiang Mai;164;Wiang Haeng
38195;228;THA;Thailand;11;Chiang Rai;167;K. Doi Luang
38210;228;THA;Thailand;11;Chiang Rai;182;Wieng Kaen
38235;228;THA;Thailand;14;Kalasin;207;K. Sam Chai
38255;228;THA;Thailand;15;Kamphaeng Phet;227;Pang Sila Thong
38279;228;THA;Thailand;17;Khon Kaen;251;K. Nong Na Kham
38292;228;THA;Thailand;17;Khon Kaen;264;Puai Noi
38315;228;THA;Thailand;19;Lampang;287;Soem Ngam
38326;228;THA;Thailand;20;Lamphun;298;Thung Hua Chang
38333;228;THA;Thailand;21;Loei;305;Na Haeo
38335;228;THA;Thailand;21;Loei;307;Pha Khao
38337;228;THA;Thailand;21;Loei;309;Phu Luang
38339;228;THA;Thailand;21;Loei;311;Tha Li
38343;228;THA;Thailand;22;Lop Buri;315;Khok Charoen
38357;228;THA;Thailand;23;Mae Hong Son;329;Pang Ma Pha
38358;228;THA;Thailand;23;Mae Hong Son;330;Sop Moei
38361;228;THA;Thailand;24;Maha Sarakham;333;K. Chun Chom
38362;228;THA;Thailand;24;Maha Sarakham;334;K. Kut Rang
38391;228;THA;Thailand;28;Nakhon Phanom;363;K. Wang Yang
38412;228;THA;Thailand;29;Nakhon Ratchasima;384;K. Muang Yang
38437;228;THA;Thailand;30;Nakhon Sawan;409;K. Mae Poen
38449;228;THA;Thailand;31;Nakhon Si Thammarat;421;Bang Khan
38457;228;THA;Thailand;31;Nakhon Si Thammarat;429;K. Nophi Tam
38472;228;THA;Thailand;32;Nan;444;Ban Luang
38473;228;THA;Thailand;32;Nan;445;Bo Klue
38474;228;THA;Thailand;32;Nan;446;Chalermphrakiet
38477;228;THA;Thailand;32;Nan;449;Mae Charim
38479;228;THA;Thailand;32;Nan;451;Na Mun
38483;228;THA;Thailand;32;Nan;455;Song Kwae
38488;228;THA;Thailand;33;Narathiwat;460;Cho-I-rong
38489;228;THA;Thailand;33;Narathiwat;461;Ja-Nae
38507;228;THA;Thailand;35;Nong Khai;479;K. Pho Tak
38537;228;THA;Thailand;38;Pattani;509;Thung Yang Daeng
38557;228;THA;Thailand;40;Phatthalung;529;Si Banphot
38575;228;THA;Thailand;42;Phetchabun;547;Nam Nao
38677;228;THA;Thailand;54;Roi Et;649;K. Nong Hi
38680;228;THA;Thailand;54;Roi Et;652;Moei Wadi
38745;228;THA;Thailand;61;Satun;717;K. Ma Nang
38753;228;THA;Thailand;62;Si Sa Ket;725;Bung Bun
38755;228;THA;Thailand;62;Si Sa Ket;727;K. Pho Si Suwan
