OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
30084;185;COG;Republic of Congo;9;Plateaux;36;Gamboma
30085;185;COG;Republic of Congo;9;Plateaux;37;Lékana
30087;185;COG;Republic of Congo;11;Pool;39;Boko
30088;185;COG;Republic of Congo;11;Pool;40;Kindamba
30089;185;COG;Republic of Congo;11;Pool;41;Kinkala
30090;185;COG;Republic of Congo;11;Pool;42;Mayama
30091;185;COG;Republic of Congo;11;Pool;43;Mindouli
30092;185;COG;Republic of Congo;11;Pool;44;Ngabé
30095;185;COG;Republic of Congo;12;Sangha;47;Sembé
30096;185;COG;Republic of Congo;12;Sangha;48;Souanké
30138;187;ROU;Romania;1;Alba;18;Ceru-bacainti
30154;187;ROU;Romania;1;Alba;34;Intregalde
30163;187;ROU;Romania;1;Alba;43;Mogos
30166;187;ROU;Romania;1;Alba;46;Ocolis
30173;187;ROU;Romania;1;Alba;53;Ramet
30174;187;ROU;Romania;1;Alba;54;Rametea
30203;187;ROU;Romania;2;Arad;83;Bata
30255;187;ROU;Romania;2;Arad;135;Silindia
30259;187;ROU;Romania;2;Arad;139;Sistarovat
30263;187;ROU;Romania;2;Arad;143;Taut
30533;187;ROU;Romania;5;Bihor;413;Sinteu
30785;187;ROU;Romania;11;Buzau;665;Bozioru
30796;187;ROU;Romania;11;Buzau;676;Chiliile
30827;187;ROU;Romania;11;Buzau;707;Odaile
30830;187;ROU;Romania;11;Buzau;710;Pardosi
30918;187;ROU;Romania;13;Cara<U+0219>-Severin;798;Bania
30926;187;ROU;Romania;13;Cara<U+0219>-Severin;806;Brebu Nou
30932;187;ROU;Romania;13;Cara<U+0219>-Severin;812;Carbunari
30935;187;ROU;Romania;13;Cara<U+0219>-Severin;815;Ciuchici
30937;187;ROU;Romania;13;Cara<U+0219>-Severin;817;Copacele
30939;187;ROU;Romania;13;Cara<U+0219>-Severin;819;Cornereva
30941;187;ROU;Romania;13;Cara<U+0219>-Severin;821;Dalboset
30947;187;ROU;Romania;13;Cara<U+0219>-Severin;827;Farliug
30948;187;ROU;Romania;13;Cara<U+0219>-Severin;828;Forotic
30954;187;ROU;Romania;13;Cara<U+0219>-Severin;834;Lapusnicel
30961;187;ROU;Romania;13;Cara<U+0219>-Severin;841;Mehadica
30976;187;ROU;Romania;13;Cara<U+0219>-Severin;856;Sasca Montana
30977;187;ROU;Romania;13;Cara<U+0219>-Severin;857;Sichevita
30980;187;ROU;Romania;13;Cara<U+0219>-Severin;860;Sopotu Nou
30988;187;ROU;Romania;13;Cara<U+0219>-Severin;868;Vermes
30991;187;ROU;Romania;13;Cara<U+0219>-Severin;871;Zorlentu Mare
31055;187;ROU;Romania;14;Cluj;935;Sacuieu
31122;187;ROU;Romania;15;Constan<U+021B>a;1002;Saraiu
31262;187;ROU;Romania;18;Dolj;1142;Botosesti-paia
31263;187;ROU;Romania;18;Dolj;1143;Brabova
31277;187;ROU;Romania;18;Dolj;1157;Cernatesti
31279;187;ROU;Romania;18;Dolj;1159;Cioroiasi
31299;187;ROU;Romania;18;Dolj;1179;Gogosu
31302;187;ROU;Romania;18;Dolj;1182;Grecesti
31318;187;ROU;Romania;18;Dolj;1198;Perisor
31333;187;ROU;Romania;18;Dolj;1213;Seaca De Padure
31334;187;ROU;Romania;18;Dolj;1214;Secu
31346;187;ROU;Romania;18;Dolj;1226;Vartop
31347;187;ROU;Romania;18;Dolj;1227;Varvoru De Jos
31506;187;ROU;Romania;21;Gorj;1386;Sacelu
31593;187;ROU;Romania;23;Hunedoara;1473;Batrana
31595;187;ROU;Romania;23;Hunedoara;1475;Blajeni
31602;187;ROU;Romania;23;Hunedoara;1482;Bulzestii De Sus
31603;187;ROU;Romania;23;Hunedoara;1483;Bunila
31604;187;ROU;Romania;23;Hunedoara;1484;Burjuc
31607;187;ROU;Romania;23;Hunedoara;1487;Cerbal
31621;187;ROU;Romania;23;Hunedoara;1501;Lapugiu De Jos
31623;187;ROU;Romania;23;Hunedoara;1503;Lunca Cernii De Jos
31652;187;ROU;Romania;23;Hunedoara;1532;Vorta
31904;187;ROU;Romania;28;Mehedin<U+021B>i;1784;Bacles
31907;187;ROU;Romania;28;Mehedin<U+021B>i;1787;Bala
31908;187;ROU;Romania;28;Mehedin<U+021B>i;1788;Balta
31910;187;ROU;Romania;28;Mehedin<U+021B>i;1790;Breznita-motru
31915;187;ROU;Romania;28;Mehedin<U+021B>i;1795;Cazanesti
31918;187;ROU;Romania;28;Mehedin<U+021B>i;1798;Corlatel
31923;187;ROU;Romania;28;Mehedin<U+021B>i;1803;Dubova
31924;187;ROU;Romania;28;Mehedin<U+021B>i;1804;Dumbrava De Jos
31928;187;ROU;Romania;28;Mehedin<U+021B>i;1808;Godeanu
31930;187;ROU;Romania;28;Mehedin<U+021B>i;1810;Greci
31934;187;ROU;Romania;28;Mehedin<U+021B>i;1814;Husnicioara
31935;187;ROU;Romania;28;Mehedin<U+021B>i;1815;Ilovat
31937;187;ROU;Romania;28;Mehedin<U+021B>i;1817;Isverna
31940;187;ROU;Romania;28;Mehedin<U+021B>i;1820;Livezile
31942;187;ROU;Romania;28;Mehedin<U+021B>i;1822;Obarsia-closani
31943;187;ROU;Romania;28;Mehedin<U+021B>i;1823;Obarsia De Camp
31946;187;ROU;Romania;28;Mehedin<U+021B>i;1826;Padina Mare
31948;187;ROU;Romania;28;Mehedin<U+021B>i;1828;Podeni
31949;187;ROU;Romania;28;Mehedin<U+021B>i;1829;Ponoarele
31957;187;ROU;Romania;28;Mehedin<U+021B>i;1837;Sisesti
31958;187;ROU;Romania;28;Mehedin<U+021B>i;1838;Sovarna
31959;187;ROU;Romania;28;Mehedin<U+021B>i;1839;Stangaceaua
31962;187;ROU;Romania;28;Mehedin<U+021B>i;1842;Tamna
31966;187;ROU;Romania;28;Mehedin<U+021B>i;1846;Vladaia
32416;187;ROU;Romania;34;Satu Mare;2296;Craidorolt
32444;187;ROU;Romania;34;Satu Mare;2324;Socond
32708;187;ROU;Romania;38;Timi<U+0219>;2588;Bara
32709;187;ROU;Romania;38;Timi<U+0219>;2589;Barna
32758;187;ROU;Romania;38;Timi<U+0219>;2638;Nitchidorf
32759;187;ROU;Romania;38;Timi<U+0219>;2639;Ohaba Lunga
32763;187;ROU;Romania;38;Timi<U+0219>;2643;Pietroasa
32776;187;ROU;Romania;38;Timi<U+0219>;2656;Secas
32799;187;ROU;Romania;39;Tulcea;2679;Crisan
32805;187;ROU;Romania;39;Tulcea;2685;Hamcearca
32912;187;ROU;Romania;40;Vâlcea;2792;Tetoiu
33068;188;RUS;Russia;2;Altay;9;Aleysk
33073;188;RUS;Russia;2;Altay;14;Belokurikha
33130;188;RUS;Russia;2;Altay;71;Water body
33164;188;RUS;Russia;4;Arkhangel'sk;105;Franz-Josef-Land
33175;188;RUS;Russia;4;Arkhangel'sk;116;Novaya Zemlya
33357;188;RUS;Russia;10;Chechnya;298;Argun
33359;188;RUS;Russia;10;Chechnya;300;Groznyy
33362;188;RUS;Russia;10;Chechnya;303;Itum-Kalinskiy rayon
33366;188;RUS;Russia;10;Chechnya;307;Shali
33368;188;RUS;Russia;10;Chechnya;309;Shatoyskiy rayon
33420;188;RUS;Russia;12;Chukot;361;Chaunskiy rayon
33422;188;RUS;Russia;12;Chukot;363;Iyul'tinskiy rayon
33454;188;RUS;Russia;15;Dagestan;395;Agul'skiy rayon
33462;188;RUS;Russia;15;Dagestan;403;Charodinskiy rayon
33491;188;RUS;Russia;15;Dagestan;432;Rutul'skiy rayon
33545;188;RUS;Russia;18;Irkutsk;486;Shelekhovskiy rayon
33607;188;RUS;Russia;21;Kaliningrad;548;Gusev
33611;188;RUS;Russia;21;Kaliningrad;552;Neman
33675;188;RUS;Russia;25;Karachay-Cherkess;616;Karachayevsk
33701;188;RUS;Russia;26;Karelia;642;Primorskiy
33705;188;RUS;Russia;26;Karelia;646;Segezha
33727;188;RUS;Russia;27;Kemerovo;668;Myski
33736;188;RUS;Russia;27;Kemerovo;677;Tashtagol
33737;188;RUS;Russia;27;Kemerovo;678;Tayga
33783;188;RUS;Russia;30;Khanty-Mansiy;724;Khanty-Mansiysk
33784;188;RUS;Russia;30;Khanty-Mansiy;725;Kogalym
33795;188;RUS;Russia;30;Khanty-Mansiy;736;Pyt'-Yakh
33963;188;RUS;Russia;35;Krasnoyarsk;904;Diksonskiy rayon
33965;188;RUS;Russia;35;Krasnoyarsk;906;Dudinka gorsovet
33971;188;RUS;Russia;35;Krasnoyarsk;912;Igarka gorsovet
33980;188;RUS;Russia;35;Krasnoyarsk;921;Khatangskiy rayon
34005;188;RUS;Russia;35;Krasnoyarsk;946;Ust'-Yeniseyskiy rayon
34081;188;RUS;Russia;38;Leningrad;1022;Luga
34265;188;RUS;Russia;45;Murmansk;1206;Apatity gorsovet
34267;188;RUS;Russia;45;Murmansk;1208;Kirovsk gorsovet
34268;188;RUS;Russia;45;Murmansk;1209;Kol'skiy rayon
34269;188;RUS;Russia;45;Murmansk;1210;Kovdorskiy rayon
34270;188;RUS;Russia;45;Murmansk;1211;Levozerskiy rayon
34271;188;RUS;Russia;45;Murmansk;1212;Monchegorsk gorsovet
34272;188;RUS;Russia;45;Murmansk;1213;Murmansk gorod
34273;188;RUS;Russia;45;Murmansk;1214;Murmansk
34274;188;RUS;Russia;45;Murmansk;1215;Olenegorsk gorsovet
34275;188;RUS;Russia;45;Murmansk;1216;Pechengskiy rayon
34276;188;RUS;Russia;45;Murmansk;1217;Polyarnye gorsovet
34277;188;RUS;Russia;45;Murmansk;1218;Polyarnye Zori
34278;188;RUS;Russia;45;Murmansk;1219;Polyarnye
34279;188;RUS;Russia;45;Murmansk;1220;Severomorsk gorsovet
34282;188;RUS;Russia;46;Nenets;1223;Nar'yan-Mar
34283;188;RUS;Russia;46;Nenets;1224;Nenetskiy AOk
34300;188;RUS;Russia;47;Nizhegorod;1241;Gorodets
34519;188;RUS;Russia;53;Orenburg;1460;Yasnyy
34605;188;RUS;Russia;56;Primor'ye;1546;Bol'shoy Kamen'
34756;188;RUS;Russia;60;Sakhalin;1697;Dolinsk
34774;188;RUS;Russia;60;Sakhalin;1715;Uglegorsk
34776;188;RUS;Russia;61;Sakha;1717;Abyyskiy rayon
34778;188;RUS;Russia;61;Sakha;1719;Allaikhovskiy rayon
34780;188;RUS;Russia;61;Sakha;1721;Anabarskiy rayon
34781;188;RUS;Russia;61;Sakha;1722;Bulunskiy rayon
34783;188;RUS;Russia;61;Sakha;1724;Eveno-Bytantayskiy rayon
34794;188;RUS;Russia;61;Sakha;1735;New Siberia Islands
34795;188;RUS;Russia;61;Sakha;1736;Nizhnekolymskiy rayon
34798;188;RUS;Russia;61;Sakha;1739;Olenekskiy rayon
34800;188;RUS;Russia;61;Sakha;1741;Srednekolymskiy rayon
34847;188;RUS;Russia;62;Samara;1788;Zhigulevsk
35126;188;RUS;Russia;70;Tula;2067;Aleksin
35132;188;RUS;Russia;70;Tula;2073;Donskoy
35162;188;RUS;Russia;71;Tuva;2103;Erzinskiy rayon
35166;188;RUS;Russia;71;Tuva;2107;Mongun-Tayginskiy rayon
35431;188;RUS;Russia;80;Yamal-Nenets;2372;Muravlenko
35441;188;RUS;Russia;80;Yamal-Nenets;2382;Yamal'skiy rayon
35505;189;RWA;Rwanda;1;Amajyaruguru;1;Burera
35506;189;RWA;Rwanda;1;Amajyaruguru;2;Gakenke
35509;189;RWA;Rwanda;1;Amajyaruguru;5;Rulindo
35516;189;RWA;Rwanda;2;Amajyepfo;12;Nyaruguru
35517;189;RWA;Rwanda;2;Amajyepfo;13;Ruhango
35518;189;RWA;Rwanda;3;Iburasirazuba;14;Bugesera
35519;189;RWA;Rwanda;3;Iburasirazuba;15;Gatsibo
35520;189;RWA;Rwanda;3;Iburasirazuba;16;Kayonza
35521;189;RWA;Rwanda;3;Iburasirazuba;17;Kirehe
35523;189;RWA;Rwanda;3;Iburasirazuba;19;Nyagatare
35526;189;RWA;Rwanda;4;Iburengerazuba;22;Ngororero
35527;189;RWA;Rwanda;4;Iburengerazuba;23;Nyabihu
35528;189;RWA;Rwanda;4;Iburengerazuba;24;Nyamasheke
35531;189;RWA;Rwanda;4;Iburengerazuba;27;Rutsiro
35556;197;WSM;Samoa;3;Atua;12;Lepa
35564;197;WSM;Samoa;5;Gaga'emauga;20;Gagaemauga II
35566;197;WSM;Samoa;6;Gagaifomauga;22;Gagaifomauga III
35567;197;WSM;Samoa;6;Gagaifomauga;23;Gagaifomauga II
35585;197;WSM;Samoa;11;Vaisigano;41;Falealupo
35607;201;SEN;Senegal;4;Kédougou;13;Saraya
35611;201;SEN;Senegal;5;Kaffrine;17;Malème Hodar
35618;201;SEN;Senegal;8;Louga;24;Kébémer
35624;201;SEN;Senegal;9;Matam;29;Ranérou Ferlo
35625;201;SEN;Senegal;10;Sédhiou;30;Bounkiling
35632;201;SEN;Senegal;12;Tambacounda;37;Goudiry
35802;204;SLE;Sierra Leone;1;Eastern;1;Kailahun
35804;204;SLE;Sierra Leone;1;Eastern;3;Kono
35805;204;SLE;Sierra Leone;2;Northern;4;Bombali
35806;204;SLE;Sierra Leone;2;Northern;5;Kambia
35807;204;SLE;Sierra Leone;2;Northern;6;Koinadugu
35809;204;SLE;Sierra Leone;2;Northern;8;Tonkolili
35811;204;SLE;Sierra Leone;3;Southern;10;Bonthe
35812;204;SLE;Sierra Leone;3;Southern;11;Moyamba
35813;204;SLE;Sierra Leone;3;Southern;12;Pujehun
36087;209;SLB;Solomon Islands;1;Central;1;East Gela
36088;209;SLB;Solomon Islands;1;Central;2;Lovukol
36090;209;SLB;Solomon Islands;1;Central;4;North East Gela
36091;209;SLB;Solomon Islands;1;Central;5;North Savo
36092;209;SLB;Solomon Islands;1;Central;6;North West Gela
36093;209;SLB;Solomon Islands;1;Central;7;Pavuvu
36094;209;SLB;Solomon Islands;1;Central;8;Sandfly-Buenavista
36095;209;SLB;Solomon Islands;1;Central;9;South East Gela
36096;209;SLB;Solomon Islands;1;Central;10;South Savo
36097;209;SLB;Solomon Islands;1;Central;11;South West Gela
36100;209;SLB;Solomon Islands;2;Choiseul;14;Babatana
36101;209;SLB;Solomon Islands;2;Choiseul;15;Bangara
36102;209;SLB;Solomon Islands;2;Choiseul;16;Batava
36103;209;SLB;Solomon Islands;2;Choiseul;17;Katupika
36104;209;SLB;Solomon Islands;2;Choiseul;18;Kerepangara
36105;209;SLB;Solomon Islands;2;Choiseul;19;Kirugela
36106;209;SLB;Solomon Islands;2;Choiseul;20;Polo
36107;209;SLB;Solomon Islands;2;Choiseul;21;Senga
36108;209;SLB;Solomon Islands;2;Choiseul;22;Susuka
36109;209;SLB;Solomon Islands;2;Choiseul;23;Tavula
36110;209;SLB;Solomon Islands;2;Choiseul;24;Tepakaza
36111;209;SLB;Solomon Islands;2;Choiseul;25;Vasiduki
36112;209;SLB;Solomon Islands;2;Choiseul;26;Viviru
36113;209;SLB;Solomon Islands;2;Choiseul;27;Waghina
36114;209;SLB;Solomon Islands;3;Guadalcanal;28;Aola
36115;209;SLB;Solomon Islands;3;Guadalcanal;29;Avuavu
36116;209;SLB;Solomon Islands;3;Guadalcanal;30;Birao
36117;209;SLB;Solomon Islands;3;Guadalcanal;31;Duidui
36119;209;SLB;Solomon Islands;3;Guadalcanal;33;East Tasimboko
36120;209;SLB;Solomon Islands;3;Guadalcanal;34;Kolokarako
36121;209;SLB;Solomon Islands;3;Guadalcanal;35;Longgu
36123;209;SLB;Solomon Islands;3;Guadalcanal;37;Moli
36124;209;SLB;Solomon Islands;3;Guadalcanal;38;Paripao
36125;209;SLB;Solomon Islands;3;Guadalcanal;39;Saghalu
36126;209;SLB;Solomon Islands;3;Guadalcanal;40;Savulei
36127;209;SLB;Solomon Islands;3;Guadalcanal;41;Talise
36129;209;SLB;Solomon Islands;3;Guadalcanal;43;Tangarare
36130;209;SLB;Solomon Islands;3;Guadalcanal;44;Tetekanji
36131;209;SLB;Solomon Islands;3;Guadalcanal;45;Valasi
36132;209;SLB;Solomon Islands;3;Guadalcanal;46;Vatukulau
36134;209;SLB;Solomon Islands;3;Guadalcanal;48;Wanderer Bay
36136;209;SLB;Solomon Islands;4;Honiara;50;Cruz
36138;209;SLB;Solomon Islands;4;Honiara;52;Kukum
36146;209;SLB;Solomon Islands;4;Honiara;60;Vuhokesa
36148;209;SLB;Solomon Islands;5;Isabel;62;Buala
36149;209;SLB;Solomon Islands;5;Isabel;63;Havulei
36150;209;SLB;Solomon Islands;5;Isabel;64;Hovukoilo
36151;209;SLB;Solomon Islands;5;Isabel;65;Japuana
36152;209;SLB;Solomon Islands;5;Isabel;66;Kaloka
36153;209;SLB;Solomon Islands;5;Isabel;67;Kia
36154;209;SLB;Solomon Islands;5;Isabel;68;Kmaga
36155;209;SLB;Solomon Islands;5;Isabel;69;Kokota
36156;209;SLB;Solomon Islands;5;Isabel;70;Kolomola
36157;209;SLB;Solomon Islands;5;Isabel;71;Kolotubi
36158;209;SLB;Solomon Islands;5;Isabel;72;Koviloko
36159;209;SLB;Solomon Islands;5;Isabel;73;Samasodu
36160;209;SLB;Solomon Islands;5;Isabel;74;Sigana
36161;209;SLB;Solomon Islands;5;Isabel;75;Susubona
36162;209;SLB;Solomon Islands;5;Isabel;76;Tatamba
36163;209;SLB;Solomon Islands;5;Isabel;77;Tirotonga
36164;209;SLB;Solomon Islands;6;Makira Ulawa;78;Arosi East
36165;209;SLB;Solomon Islands;6;Makira Ulawa;79;Arosi North
36166;209;SLB;Solomon Islands;6;Makira Ulawa;80;Arosi South
36167;209;SLB;Solomon Islands;6;Makira Ulawa;81;Arosi West
36168;209;SLB;Solomon Islands;6;Makira Ulawa;82;Bauro Central
36169;209;SLB;Solomon Islands;6;Makira Ulawa;83;Bauro East
36170;209;SLB;Solomon Islands;6;Makira Ulawa;84;Bauro West
36171;209;SLB;Solomon Islands;6;Makira Ulawa;85;Haununu
36172;209;SLB;Solomon Islands;6;Makira Ulawa;86;North Ulawa
36173;209;SLB;Solomon Islands;6;Makira Ulawa;87;Rawo
36174;209;SLB;Solomon Islands;6;Makira Ulawa;88;Santa Ana
36175;209;SLB;Solomon Islands;6;Makira Ulawa;89;Santa Catalina
36176;209;SLB;Solomon Islands;6;Makira Ulawa;90;South Ulawa
36177;209;SLB;Solomon Islands;6;Makira Ulawa;91;Star Harbour North
36178;209;SLB;Solomon Islands;6;Makira Ulawa;92;Star Harbour South
36179;209;SLB;Solomon Islands;6;Makira Ulawa;93;Ugi and Pio
36180;209;SLB;Solomon Islands;6;Makira Ulawa;94;Wainoni East
36181;209;SLB;Solomon Islands;6;Makira Ulawa;95;Wainoni West
36182;209;SLB;Solomon Islands;6;Makira Ulawa;96;Weather Coast
36183;209;SLB;Solomon Islands;6;Makira Ulawa;97;West Ulawa
36184;209;SLB;Solomon Islands;7;Malaita;98;Aba - Asimeuru
36185;209;SLB;Solomon Islands;7;Malaita;99;Aiaisi
36187;209;SLB;Solomon Islands;7;Malaita;101;Areare
36188;209;SLB;Solomon Islands;7;Malaita;102;Asimae
36190;209;SLB;Solomon Islands;7;Malaita;104;Buma
36191;209;SLB;Solomon Islands;7;Malaita;105;East Baegu
36192;209;SLB;Solomon Islands;7;Malaita;106;Fauabu
36193;209;SLB;Solomon Islands;7;Malaita;107;Faumamanu - Kwai
36194;209;SLB;Solomon Islands;7;Malaita;108;Foondo - Gwaiau
36195;209;SLB;Solomon Islands;7;Malaita;109;Fouenda
36196;209;SLB;Solomon Islands;7;Malaita;110;Gulalafou
36198;209;SLB;Solomon Islands;7;Malaita;112;Kwarekwareo
36199;209;SLB;Solomon Islands;7;Malaita;113;Langalanga
36200;209;SLB;Solomon Islands;7;Malaita;114;Luaniua
36201;209;SLB;Solomon Islands;7;Malaita;115;Malu'u
36202;209;SLB;Solomon Islands;7;Malaita;116;Mandalua - Folotana
36203;209;SLB;Solomon Islands;7;Malaita;117;Mareho
36204;209;SLB;Solomon Islands;7;Malaita;118;Matakwalao
36205;209;SLB;Solomon Islands;7;Malaita;119;Nafinua
36206;209;SLB;Solomon Islands;7;Malaita;120;Pelau
36207;209;SLB;Solomon Islands;7;Malaita;121;Raroisuu
36208;209;SLB;Solomon Islands;7;Malaita;122;Siesie
36209;209;SLB;Solomon Islands;7;Malaita;123;Sikaiana
36210;209;SLB;Solomon Islands;7;Malaita;124;Sububenu-Burianias
36211;209;SLB;Solomon Islands;7;Malaita;125;Sulufou-Kwarande
36212;209;SLB;Solomon Islands;7;Malaita;126;Tai
36213;209;SLB;Solomon Islands;7;Malaita;127;Takwa
36214;209;SLB;Solomon Islands;7;Malaita;128;Waneagu-Taelanasin
36215;209;SLB;Solomon Islands;7;Malaita;129;Weagu Silana Sina
36216;209;SLB;Solomon Islands;7;Malaita;130;West Baegut-Fatale
36217;209;SLB;Solomon Islands;8;Rennell and Bellona;131;East Ghongau
36218;209;SLB;Solomon Islands;8;Rennell and Bellona;132;East Te Nggano
36219;209;SLB;Solomon Islands;8;Rennell and Bellona;133;Kangava
36220;209;SLB;Solomon Islands;8;Rennell and Bellona;134;Lughu
36221;209;SLB;Solomon Islands;8;Rennell and Bellona;135;Matangi
36222;209;SLB;Solomon Islands;8;Rennell and Bellona;136;Mugihenua
36223;209;SLB;Solomon Islands;8;Rennell and Bellona;137;Sa'Aiho
36224;209;SLB;Solomon Islands;8;Rennell and Bellona;138;Tetau Nangoto
36225;209;SLB;Solomon Islands;8;Rennell and Bellona;139;West Ghongau
36226;209;SLB;Solomon Islands;8;Rennell and Bellona;140;West Te Nggano
36227;209;SLB;Solomon Islands;9;Temotu;141;Duff Islands
36228;209;SLB;Solomon Islands;9;Temotu;142;Fenualoa
36229;209;SLB;Solomon Islands;9;Temotu;143;Graciosa Bay
36230;209;SLB;Solomon Islands;9;Temotu;144;Lipe-Temua
36231;209;SLB;Solomon Islands;9;Temotu;145;Luva Station
36232;209;SLB;Solomon Islands;9;Temotu;146;Manuopo
36233;209;SLB;Solomon Islands;9;Temotu;147;Nanggu-Lord Howe
36234;209;SLB;Solomon Islands;9;Temotu;148;Nea-Noole
36235;209;SLB;Solomon Islands;9;Temotu;149;Nenumpo
36236;209;SLB;Solomon Islands;9;Temotu;150;Neo
36237;209;SLB;Solomon Islands;9;Temotu;151;Nevenema
36238;209;SLB;Solomon Islands;9;Temotu;152;Nipua-Nopoli
36239;209;SLB;Solomon Islands;9;Temotu;153;North East Santa Cruz
36240;209;SLB;Solomon Islands;9;Temotu;154;Polynesian Outer Islands
36241;209;SLB;Solomon Islands;9;Temotu;155;Tikopia
36242;209;SLB;Solomon Islands;9;Temotu;156;Utupua
36243;209;SLB;Solomon Islands;9;Temotu;157;Vanikoro
36244;209;SLB;Solomon Islands;10;Western;158;Bilua
36245;209;SLB;Solomon Islands;10;Western;159;Buini Tusu
36246;209;SLB;Solomon Islands;10;Western;160;Central Ranongga
36247;209;SLB;Solomon Islands;10;Western;161;Dovele
36249;209;SLB;Solomon Islands;10;Western;163;Inner Shortlands
36250;209;SLB;Solomon Islands;10;Western;164;Iringgila
36251;209;SLB;Solomon Islands;10;Western;165;Kolombaghea
36252;209;SLB;Solomon Islands;10;Western;166;Kusaghe
36253;209;SLB;Solomon Islands;10;Western;167;Munda
36254;209;SLB;Solomon Islands;10;Western;168;Nggatokae
36255;209;SLB;Solomon Islands;10;Western;169;Nono
36257;209;SLB;Solomon Islands;10;Western;171;North Kolombangara
36258;209;SLB;Solomon Islands;10;Western;172;North Ranongga
36259;209;SLB;Solomon Islands;10;Western;173;North Rendova
36260;209;SLB;Solomon Islands;10;Western;174;North Vangunu
36261;209;SLB;Solomon Islands;10;Western;175;Nusa Roviana
36262;209;SLB;Solomon Islands;10;Western;176;Outer Shortlands
36263;209;SLB;Solomon Islands;10;Western;177;Roviana Lagoon
36264;209;SLB;Solomon Islands;10;Western;178;Simbo
36265;209;SLB;Solomon Islands;10;Western;179;South Kolombangara
36266;209;SLB;Solomon Islands;10;Western;180;South Ranongga
36267;209;SLB;Solomon Islands;10;Western;181;South Rendova
36269;209;SLB;Solomon Islands;10;Western;183;Vonunu
36270;210;SOM;Somalia;1;Awdal;1;Baki
36272;210;SOM;Somalia;1;Awdal;3;Lughaya
36273;210;SOM;Somalia;1;Awdal;4;Zeylac
36274;210;SOM;Somalia;2;Bakool;5;Ceel Barde
36275;210;SOM;Somalia;2;Bakool;6;Rab Dhuure
36276;210;SOM;Somalia;2;Bakool;7;Tiyeeglow
36277;210;SOM;Somalia;2;Bakool;8;Wajid
36278;210;SOM;Somalia;2;Bakool;9;Xudur
36280;210;SOM;Somalia;4;Bari;11;Bander-Beyla
36282;210;SOM;Somalia;4;Bari;13;Calawla
36283;210;SOM;Somalia;4;Bari;14;Iskushuban
36284;210;SOM;Somalia;4;Bari;15;Qandala
36287;210;SOM;Somalia;5;Bay;18;Buur Xakaba
36288;210;SOM;Somalia;5;Bay;19;Diinsoor
36289;210;SOM;Somalia;5;Bay;20;Qansax Dheere
36291;210;SOM;Somalia;6;Galguduud;22;Cadaado
36292;210;SOM;Somalia;6;Galguduud;23;Ceel Buur
36294;210;SOM;Somalia;6;Galguduud;25;Dhuusamareeb
36295;210;SOM;Somalia;7;Gedo;26;Baar-Dheere
36296;210;SOM;Somalia;7;Gedo;27;Beled Xaawo
36297;210;SOM;Somalia;7;Gedo;28;Ceel Waaq
36299;210;SOM;Somalia;7;Gedo;30;Garbahaaray
36300;210;SOM;Somalia;7;Gedo;31;Luuk
36302;210;SOM;Somalia;8;Hiiraan;33;Buulo Burdo
36303;210;SOM;Somalia;8;Hiiraan;34;Jalalaqsi
36304;210;SOM;Somalia;9;Jubbada Dhexe;35;Bu'aale
36306;210;SOM;Somalia;9;Jubbada Dhexe;37;Saakow
36307;210;SOM;Somalia;10;Jubbada Hoose;38;Afmadow
36308;210;SOM;Somalia;10;Jubbada Hoose;39;Badhaadhe
36312;210;SOM;Somalia;11;Mudug;43;Goldogob
36313;210;SOM;Somalia;11;Mudug;44;Hobyo
36314;210;SOM;Somalia;11;Mudug;45;Jariiban
36315;210;SOM;Somalia;11;Mudug;46;Xarardheere
36316;210;SOM;Somalia;12;Nugaal;47;Burtinle
36317;210;SOM;Somalia;12;Nugaal;48;Eyl
36319;210;SOM;Somalia;13;Sanaag;50;Badhan
36320;210;SOM;Somalia;13;Sanaag;51;Ceel-Afwein
36322;210;SOM;Somalia;14;Shabeellaha Dhexe;53;Aadan
36331;210;SOM;Somalia;15;Shabeellaha Hoose;62;Sablale
36332;210;SOM;Somalia;15;Shabeellaha Hoose;63;Wanla Weyn
36333;210;SOM;Somalia;16;Sool;64;Caynabo
36336;210;SOM;Somalia;16;Sool;67;Xudun
36338;210;SOM;Somalia;17;Togdheer;69;Buuhoodle
36339;210;SOM;Somalia;17;Togdheer;70;Oodweyne
36340;210;SOM;Somalia;17;Togdheer;71;Sheekh
36626;214;SSD;South Sudan;1;Central Equatoria;2;Kajo Kaii
36627;214;SSD;South Sudan;1;Central Equatoria;3;Nahr Yei
36628;214;SSD;South Sudan;1;Central Equatoria;4;Terkaka
36629;214;SSD;South Sudan;2;Eastern Equatoria;5;Amatonge
36630;214;SSD;South Sudan;2;Eastern Equatoria;6;Kapoeta
36631;214;SSD;South Sudan;2;Eastern Equatoria;7;Magwi
36632;214;SSD;South Sudan;2;Eastern Equatoria;8;Shokodom
36633;214;SSD;South Sudan;3;Jungoli;9;Akobo
36634;214;SSD;South Sudan;3;Jungoli;10;Ayod
36635;214;SSD;South Sudan;3;Jungoli;11;Bor
36636;214;SSD;South Sudan;3;Jungoli;12;Fam al Zaraf
36637;214;SSD;South Sudan;3;Jungoli;13;Nahr Atiem
36639;214;SSD;South Sudan;3;Jungoli;15;Wat
