OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
36210;209;SLB;Solomon Islands;7;Malaita;124;Sububenu-Burianias
36211;209;SLB;Solomon Islands;7;Malaita;125;Sulufou-Kwarande
36212;209;SLB;Solomon Islands;7;Malaita;126;Tai
36213;209;SLB;Solomon Islands;7;Malaita;127;Takwa
36214;209;SLB;Solomon Islands;7;Malaita;128;Waneagu-Taelanasin
36215;209;SLB;Solomon Islands;7;Malaita;129;Weagu Silana Sina
36216;209;SLB;Solomon Islands;7;Malaita;130;West Baegut-Fatale
36217;209;SLB;Solomon Islands;8;Rennell and Bellona;131;East Ghongau
36218;209;SLB;Solomon Islands;8;Rennell and Bellona;132;East Te Nggano
36219;209;SLB;Solomon Islands;8;Rennell and Bellona;133;Kangava
36220;209;SLB;Solomon Islands;8;Rennell and Bellona;134;Lughu
36221;209;SLB;Solomon Islands;8;Rennell and Bellona;135;Matangi
36222;209;SLB;Solomon Islands;8;Rennell and Bellona;136;Mugihenua
36223;209;SLB;Solomon Islands;8;Rennell and Bellona;137;Sa'Aiho
36224;209;SLB;Solomon Islands;8;Rennell and Bellona;138;Tetau Nangoto
36225;209;SLB;Solomon Islands;8;Rennell and Bellona;139;West Ghongau
36226;209;SLB;Solomon Islands;8;Rennell and Bellona;140;West Te Nggano
36227;209;SLB;Solomon Islands;9;Temotu;141;Duff Islands
36228;209;SLB;Solomon Islands;9;Temotu;142;Fenualoa
36229;209;SLB;Solomon Islands;9;Temotu;143;Graciosa Bay
36230;209;SLB;Solomon Islands;9;Temotu;144;Lipe-Temua
36231;209;SLB;Solomon Islands;9;Temotu;145;Luva Station
36232;209;SLB;Solomon Islands;9;Temotu;146;Manuopo
36233;209;SLB;Solomon Islands;9;Temotu;147;Nanggu-Lord Howe
36234;209;SLB;Solomon Islands;9;Temotu;148;Nea-Noole
36235;209;SLB;Solomon Islands;9;Temotu;149;Nenumpo
36236;209;SLB;Solomon Islands;9;Temotu;150;Neo
36237;209;SLB;Solomon Islands;9;Temotu;151;Nevenema
36238;209;SLB;Solomon Islands;9;Temotu;152;Nipua-Nopoli
36239;209;SLB;Solomon Islands;9;Temotu;153;North East Santa Cruz
36240;209;SLB;Solomon Islands;9;Temotu;154;Polynesian Outer Islands
36241;209;SLB;Solomon Islands;9;Temotu;155;Tikopia
36242;209;SLB;Solomon Islands;9;Temotu;156;Utupua
36243;209;SLB;Solomon Islands;9;Temotu;157;Vanikoro
36244;209;SLB;Solomon Islands;10;Western;158;Bilua
36245;209;SLB;Solomon Islands;10;Western;159;Buini Tusu
36246;209;SLB;Solomon Islands;10;Western;160;Central Ranongga
36247;209;SLB;Solomon Islands;10;Western;161;Dovele
36248;209;SLB;Solomon Islands;10;Western;162;Gizo
36249;209;SLB;Solomon Islands;10;Western;163;Inner Shortlands
36250;209;SLB;Solomon Islands;10;Western;164;Iringgila
36251;209;SLB;Solomon Islands;10;Western;165;Kolombaghea
36252;209;SLB;Solomon Islands;10;Western;166;Kusaghe
36253;209;SLB;Solomon Islands;10;Western;167;Munda
36254;209;SLB;Solomon Islands;10;Western;168;Nggatokae
36255;209;SLB;Solomon Islands;10;Western;169;Nono
36257;209;SLB;Solomon Islands;10;Western;171;North Kolombangara
36258;209;SLB;Solomon Islands;10;Western;172;North Ranongga
36259;209;SLB;Solomon Islands;10;Western;173;North Rendova
36260;209;SLB;Solomon Islands;10;Western;174;North Vangunu
36261;209;SLB;Solomon Islands;10;Western;175;Nusa Roviana
36262;209;SLB;Solomon Islands;10;Western;176;Outer Shortlands
36263;209;SLB;Solomon Islands;10;Western;177;Roviana Lagoon
36264;209;SLB;Solomon Islands;10;Western;178;Simbo
36265;209;SLB;Solomon Islands;10;Western;179;South Kolombangara
36266;209;SLB;Solomon Islands;10;Western;180;South Ranongga
36267;209;SLB;Solomon Islands;10;Western;181;South Rendova
36269;209;SLB;Solomon Islands;10;Western;183;Vonunu
36270;210;SOM;Somalia;1;Awdal;1;Baki
36271;210;SOM;Somalia;1;Awdal;2;Boorama
36272;210;SOM;Somalia;1;Awdal;3;Lughaya
36273;210;SOM;Somalia;1;Awdal;4;Zeylac
36274;210;SOM;Somalia;2;Bakool;5;Ceel Barde
36275;210;SOM;Somalia;2;Bakool;6;Rab Dhuure
36276;210;SOM;Somalia;2;Bakool;7;Tiyeeglow
36277;210;SOM;Somalia;2;Bakool;8;Wajid
36278;210;SOM;Somalia;2;Bakool;9;Xudur
36280;210;SOM;Somalia;4;Bari;11;Bander-Beyla
36282;210;SOM;Somalia;4;Bari;13;Calawla
36283;210;SOM;Somalia;4;Bari;14;Iskushuban
36284;210;SOM;Somalia;4;Bari;15;Qandala
36285;210;SOM;Somalia;4;Bari;16;Qardho
36286;210;SOM;Somalia;5;Bay;17;Baydhabo
36287;210;SOM;Somalia;5;Bay;18;Buur Xakaba
36288;210;SOM;Somalia;5;Bay;19;Diinsoor
36289;210;SOM;Somalia;5;Bay;20;Qansax Dheere
36290;210;SOM;Somalia;6;Galguduud;21;Caabudwaaq
36291;210;SOM;Somalia;6;Galguduud;22;Cadaado
36292;210;SOM;Somalia;6;Galguduud;23;Ceel Buur
36293;210;SOM;Somalia;6;Galguduud;24;Ceel Dheer
36294;210;SOM;Somalia;6;Galguduud;25;Dhuusamareeb
36295;210;SOM;Somalia;7;Gedo;26;Baar-Dheere
36296;210;SOM;Somalia;7;Gedo;27;Beled Xaawo
36297;210;SOM;Somalia;7;Gedo;28;Ceel Waaq
36298;210;SOM;Somalia;7;Gedo;29;Dolow
36299;210;SOM;Somalia;7;Gedo;30;Garbahaaray
36300;210;SOM;Somalia;7;Gedo;31;Luuk
36301;210;SOM;Somalia;8;Hiiraan;32;Beled Weyn
36302;210;SOM;Somalia;8;Hiiraan;33;Buulo Burdo
36303;210;SOM;Somalia;8;Hiiraan;34;Jalalaqsi
36304;210;SOM;Somalia;9;Jubbada Dhexe;35;Bu'aale
36305;210;SOM;Somalia;9;Jubbada Dhexe;36;Jilib
36306;210;SOM;Somalia;9;Jubbada Dhexe;37;Saakow
36307;210;SOM;Somalia;10;Jubbada Hoose;38;Afmadow
36308;210;SOM;Somalia;10;Jubbada Hoose;39;Badhaadhe
36309;210;SOM;Somalia;10;Jubbada Hoose;40;Jamaame
36310;210;SOM;Somalia;10;Jubbada Hoose;41;Kismaayo
36311;210;SOM;Somalia;11;Mudug;42;Gaalkacayo
36312;210;SOM;Somalia;11;Mudug;43;Goldogob
36313;210;SOM;Somalia;11;Mudug;44;Hobyo
36314;210;SOM;Somalia;11;Mudug;45;Jariiban
36315;210;SOM;Somalia;11;Mudug;46;Xarardheere
36316;210;SOM;Somalia;12;Nugaal;47;Burtinle
36317;210;SOM;Somalia;12;Nugaal;48;Eyl
36318;210;SOM;Somalia;12;Nugaal;49;Garoowe
36319;210;SOM;Somalia;13;Sanaag;50;Badhan
36320;210;SOM;Somalia;13;Sanaag;51;Ceel-Afwein
36321;210;SOM;Somalia;13;Sanaag;52;Ceerigaabo
36322;210;SOM;Somalia;14;Shabeellaha Dhexe;53;Aadan
36323;210;SOM;Somalia;14;Shabeellaha Dhexe;54;Balcad
36325;210;SOM;Somalia;14;Shabeellaha Dhexe;56;Jawhar
36327;210;SOM;Somalia;15;Shabeellaha Hoose;58;Baraawe
36328;210;SOM;Somalia;15;Shabeellaha Hoose;59;Kuntuwaaray
36329;210;SOM;Somalia;15;Shabeellaha Hoose;60;Marka
36330;210;SOM;Somalia;15;Shabeellaha Hoose;61;Qoryooley
36331;210;SOM;Somalia;15;Shabeellaha Hoose;62;Sablale
36332;210;SOM;Somalia;15;Shabeellaha Hoose;63;Wanla Weyn
36333;210;SOM;Somalia;16;Sool;64;Caynabo
36334;210;SOM;Somalia;16;Sool;65;Lascaanod
36335;210;SOM;Somalia;16;Sool;66;Taleex
36336;210;SOM;Somalia;16;Sool;67;Xudun
36338;210;SOM;Somalia;17;Togdheer;69;Buuhoodle
36339;210;SOM;Somalia;17;Togdheer;70;Oodweyne
36340;210;SOM;Somalia;17;Togdheer;71;Sheekh
36342;210;SOM;Somalia;18;Woqooyi Galbeed;73;Gabiley
36625;214;SSD;South Sudan;1;Central Equatoria;1;Bahr al Jabal
36626;214;SSD;South Sudan;1;Central Equatoria;2;Kajo Kaii
36627;214;SSD;South Sudan;1;Central Equatoria;3;Nahr Yei
36628;214;SSD;South Sudan;1;Central Equatoria;4;Terkaka
36629;214;SSD;South Sudan;2;Eastern Equatoria;5;Amatonge
36630;214;SSD;South Sudan;2;Eastern Equatoria;6;Kapoeta
36631;214;SSD;South Sudan;2;Eastern Equatoria;7;Magwi
36632;214;SSD;South Sudan;2;Eastern Equatoria;8;Shokodom
36633;214;SSD;South Sudan;3;Jungoli;9;Akobo
36634;214;SSD;South Sudan;3;Jungoli;10;Ayod
36635;214;SSD;South Sudan;3;Jungoli;11;Bor
36636;214;SSD;South Sudan;3;Jungoli;12;Fam al Zaraf
36637;214;SSD;South Sudan;3;Jungoli;13;Nahr Atiem
36638;214;SSD;South Sudan;3;Jungoli;14;Pibor
36639;214;SSD;South Sudan;3;Jungoli;15;Wat
36640;214;SSD;South Sudan;4;Lakes;16;Aliab
36642;214;SSD;South Sudan;4;Lakes;18;Shobet
36643;214;SSD;South Sudan;4;Lakes;19;Yerol
36644;214;SSD;South Sudan;5;North Bahr-al-Ghazal;20;Aryat
36645;214;SSD;South Sudan;5;North Bahr-al-Ghazal;21;Aweil
36646;214;SSD;South Sudan;5;North Bahr-al-Ghazal;22;Nahr Lol
36647;214;SSD;South Sudan;5;North Bahr-al-Ghazal;23;Wanjuk
36648;214;SSD;South Sudan;6;Unity;24;Al Leiri
36649;214;SSD;South Sudan;6;Unity;25;Al Mayom
36650;214;SSD;South Sudan;6;Unity;26;Faring
36651;214;SSD;South Sudan;6;Unity;27;Rabkona
36652;214;SSD;South Sudan;7;Upper Nile;28;Al Mabien
36653;214;SSD;South Sudan;7;Upper Nile;29;Al Renk
36654;214;SSD;South Sudan;7;Upper Nile;30;Baleit
36655;214;SSD;South Sudan;7;Upper Nile;31;Fashooda
36657;214;SSD;South Sudan;7;Upper Nile;33;Mayot
36658;214;SSD;South Sudan;7;Upper Nile;34;Sobat
36659;214;SSD;South Sudan;7;Upper Nile;35;Tonga
36660;214;SSD;South Sudan;8;Warap;36;Gogrial
36661;214;SSD;South Sudan;8;Warap;37;Malek
36663;214;SSD;South Sudan;8;Warap;39;Warab
36668;214;SSD;South Sudan;10;West Equatoria;44;Tombura
36680;215;ESP;Spain;2;Aragón;11;Zaragoza
36735;217;LKA;Sri Lanka;1;Ampara;10;Lahugala
36747;217;LKA;Sri Lanka;2;Anuradhapura;22;Horowpothana
36750;217;LKA;Sri Lanka;2;Anuradhapura;25;Kebithigollewa
36848;217;LKA;Sri Lanka;9;Jaffna;123;Delft
36849;217;LKA;Sri Lanka;9;Jaffna;124;Island South (Velanai)
36850;217;LKA;Sri Lanka;9;Jaffna;125;Islands North (Kayts)
36853;217;LKA;Sri Lanka;9;Jaffna;128;Thenmaradchy (Chavakachcheri)
36855;217;LKA;Sri Lanka;9;Jaffna;130;Vadamaradchy East
36857;217;LKA;Sri Lanka;9;Jaffna;132;Valikamam East
36907;217;LKA;Sri Lanka;13;Kilinochchi;182;Kandawali
36908;217;LKA;Sri Lanka;13;Kilinochchi;183;Karachchi
36909;217;LKA;Sri Lanka;13;Kilinochchi;184;Pachchilaipalli
36910;217;LKA;Sri Lanka;13;Kilinochchi;185;Poonakary
36915;217;LKA;Sri Lanka;14;Kurunegala;190;Ehetuwewa
36918;217;LKA;Sri Lanka;14;Kurunegala;193;Giribawa
36922;217;LKA;Sri Lanka;14;Kurunegala;197;Kotavehera
36936;217;LKA;Sri Lanka;14;Kurunegala;211;Rasnayakapura
36941;217;LKA;Sri Lanka;15;Mannar;216;Madhu
36943;217;LKA;Sri Lanka;15;Mannar;218;Manthai West
36944;217;LKA;Sri Lanka;15;Mannar;219;Musali
36981;217;LKA;Sri Lanka;18;Moneragala;256;Siyambalanduwa
36984;217;LKA;Sri Lanka;19;Mullaitivu;259;Manthai East
36985;217;LKA;Sri Lanka;19;Mullaitivu;260;Maritimepattu
36986;217;LKA;Sri Lanka;19;Mullaitivu;261;Oddusuddan
36987;217;LKA;Sri Lanka;19;Mullaitivu;262;Puthukudiyiruppu
36988;217;LKA;Sri Lanka;19;Mullaitivu;263;Thunukkai
37008;217;LKA;Sri Lanka;22;Puttalam;283;Mahakumbukkadawala
37012;217;LKA;Sri Lanka;22;Puttalam;287;Nawagattegama
37044;217;LKA;Sri Lanka;24;Trincomalee;319;Verugal
37045;217;LKA;Sri Lanka;25;Vavuniya;320;Vavuniya North
37048;217;LKA;Sri Lanka;25;Vavuniya;323;Vengalacheddiculam
37059;218;SDN;Sudan;2;Al Qadarif;11;Al Galabat
37062;218;SDN;Sudan;3;Blue Nile;14;Al Kurumik
37063;218;SDN;Sudan;3;Blue Nile;15;Al Roseires
37064;218;SDN;Sudan;3;Blue Nile;16;Baw
37065;218;SDN;Sudan;3;Blue Nile;17;Geissan
37066;218;SDN;Sudan;4;Central Darfur;18;Mukjar
37069;218;SDN;Sudan;5;East Darfur;21;Nyala
37070;218;SDN;Sudan;6;Kassala;22;Al Gash
37071;218;SDN;Sudan;6;Kassala;23;Hamashkorieb
37074;218;SDN;Sudan;6;Kassala;26;Seteet
37083;218;SDN;Sudan;8;North Darfur;35;Kabkabiya
37084;218;SDN;Sudan;8;North Darfur;36;Kutum
37085;218;SDN;Sudan;8;North Darfur;37;Mellit
37086;218;SDN;Sudan;8;North Darfur;38;Um Kadada
37088;218;SDN;Sudan;9;North Kurdufan;40;Jebrat al Sheikh
37090;218;SDN;Sudan;9;North Kurdufan;42;Sowdari
37099;218;SDN;Sudan;11;Red Sea;51;Tokar
37113;218;SDN;Sudan;14;South Darfur;65;Tulus
37116;218;SDN;Sudan;15;South Kurdufan;68;Kadugli
37117;218;SDN;Sudan;15;South Kurdufan;69;Rashad
37118;218;SDN;Sudan;15;South Kurdufan;70;Talodi
37120;218;SDN;Sudan;17;West Kurdufan;72;Abyei
37121;218;SDN;Sudan;17;West Kurdufan;73;As Salam
37123;218;SDN;Sudan;17;West Kurdufan;75;Ghebeish
37124;218;SDN;Sudan;17;West Kurdufan;76;Lagawa
37131;219;SUR;Suriname;1;Brokopondo;3;Klaaskreek
37132;219;SUR;Suriname;1;Brokopondo;4;Kwakoegron
37133;219;SUR;Suriname;1;Brokopondo;5;Marechalskreek
37136;219;SUR;Suriname;2;Commewijne;8;Bakki
37141;219;SUR;Suriname;3;Coronie;13;Johanna Maria
37145;219;SUR;Suriname;4;Marowijne;17;Galibi
37148;219;SUR;Suriname;4;Marowijne;20;Patamacca
37149;219;SUR;Suriname;4;Marowijne;21;Wanhatti
37150;219;SUR;Suriname;5;Nickerie;22;Groot Henar
37155;219;SUR;Suriname;6;Para;27;Bigi Poika
37156;219;SUR;Suriname;6;Para;28;Carolina
37172;219;SUR;Suriname;8;Saramacca;44;Calcutta
37178;219;SUR;Suriname;9;Sipaliwini;50;Boven Suriname
37179;219;SUR;Suriname;9;Sipaliwini;51;Bven Saramacca
37180;219;SUR;Suriname;9;Sipaliwini;52;Coeroeni
37181;219;SUR;Suriname;9;Sipaliwini;53;Coppename
37182;219;SUR;Suriname;9;Sipaliwini;54;Kabalebo
37183;219;SUR;Suriname;9;Sipaliwini;55;Tapanahony
37199;221;SWZ;Swaziland;1;Hhohho;9;Mphalaleni
37210;221;SWZ;Swaziland;2;Lubombo;20;Matsanjeni North
37222;221;SWZ;Swaziland;3;Manzini;32;Mahlangatja
37227;221;SWZ;Swaziland;3;Manzini;37;Mkhiweni
37233;221;SWZ;Swaziland;4;Shiselweni;43;Hosea
37234;221;SWZ;Swaziland;4;Shiselweni;44;Kubuta
37239;221;SWZ;Swaziland;4;Shiselweni;49;Ngudzeni
37240;221;SWZ;Swaziland;4;Shiselweni;50;Nkwene
37241;221;SWZ;Swaziland;4;Shiselweni;51;Sandleni
37243;221;SWZ;Swaziland;4;Shiselweni;53;Sigwe
37245;221;SWZ;Swaziland;4;Shiselweni;55;Zombodze
37789;226;TJK;Tajikistan;2;Gorno-Badakhshan;3;Ishkoshim
37790;226;TJK;Tajikistan;2;Gorno-Badakhshan;4;Murghob
37791;226;TJK;Tajikistan;2;Gorno-Badakhshan;5;Roshtqala
37792;226;TJK;Tajikistan;2;Gorno-Badakhshan;6;Rushon
37794;226;TJK;Tajikistan;2;Gorno-Badakhshan;8;Vanj
37827;226;TJK;Tajikistan;4;Leninabad;41;Kuhistoni Mastchoh
37841;226;TJK;Tajikistan;5;Tadzhikistan Territories;55;Tavildara
37848;227;TZA;Tanzania;1;Arusha;3;Karatu
37849;227;TZA;Tanzania;1;Arusha;4;Lake Eyasi
37850;227;TZA;Tanzania;1;Arusha;5;Lake Manyara
37851;227;TZA;Tanzania;1;Arusha;6;Longido
37853;227;TZA;Tanzania;1;Arusha;8;Monduli
37858;227;TZA;Tanzania;3;Dodoma;13;Bahi
37859;227;TZA;Tanzania;3;Dodoma;14;Chamwino
37860;227;TZA;Tanzania;3;Dodoma;15;Chemba
37863;227;TZA;Tanzania;3;Dodoma;18;Kongwa
37865;227;TZA;Tanzania;4;Geita;20;Bukombe
37866;227;TZA;Tanzania;4;Geita;21;Chato
37867;227;TZA;Tanzania;4;Geita;22;Geita
37868;227;TZA;Tanzania;4;Geita;23;Mbogwe
37869;227;TZA;Tanzania;4;Geita;24;Nyang'wale
37870;227;TZA;Tanzania;5;Iringa;25;Iringa Rural
37875;227;TZA;Tanzania;6;Kagera;30;Biharamulo
37876;227;TZA;Tanzania;6;Kagera;31;Bukoba Rural
37878;227;TZA;Tanzania;6;Kagera;33;Karagwe
37879;227;TZA;Tanzania;6;Kagera;34;Kyerwa
37880;227;TZA;Tanzania;6;Kagera;35;Lake Victoria
37881;227;TZA;Tanzania;6;Kagera;36;Missenyi
37882;227;TZA;Tanzania;6;Kagera;37;Muleba
37883;227;TZA;Tanzania;6;Kagera;38;Ngara
37884;227;TZA;Tanzania;7;Katavi;39;Lake Rukwa
37885;227;TZA;Tanzania;7;Katavi;40;Lake Tanganyika
37886;227;TZA;Tanzania;7;Katavi;41;Mlele
37887;227;TZA;Tanzania;7;Katavi;42;Mpanda Urban
37888;227;TZA;Tanzania;7;Katavi;43;Mpanda
37889;227;TZA;Tanzania;8;Kigoma;44;Buhigwe
37890;227;TZA;Tanzania;8;Kigoma;45;Kakonko
37891;227;TZA;Tanzania;8;Kigoma;46;Kasulu Township Authority
37892;227;TZA;Tanzania;8;Kigoma;47;Kasulu
37893;227;TZA;Tanzania;8;Kigoma;48;Kibondo
37897;227;TZA;Tanzania;8;Kigoma;52;Uvinza
37901;227;TZA;Tanzania;9;Kilimanjaro;56;Mwanga
37908;227;TZA;Tanzania;10;Lindi;63;Liwale
37910;227;TZA;Tanzania;10;Lindi;65;Ruangwa
37913;227;TZA;Tanzania;11;Manyara;68;Hanang
37914;227;TZA;Tanzania;11;Manyara;69;Kiteto
37915;227;TZA;Tanzania;11;Manyara;70;Lake Manyara
37916;227;TZA;Tanzania;11;Manyara;71;Mbulu
37918;227;TZA;Tanzania;12;Mara;73;Bunda
37919;227;TZA;Tanzania;12;Mara;74;Butiama
37921;227;TZA;Tanzania;12;Mara;76;Musoma Rural
37923;227;TZA;Tanzania;12;Mara;78;Rorya
37924;227;TZA;Tanzania;12;Mara;79;Serengeti
37927;227;TZA;Tanzania;13;Mbeya;82;Ileje
37928;227;TZA;Tanzania;13;Mbeya;83;Kyela
37929;227;TZA;Tanzania;13;Mbeya;84;Lake Rukwa
37931;227;TZA;Tanzania;13;Mbeya;86;Mbeya Rural
37933;227;TZA;Tanzania;13;Mbeya;88;Mbozi
37934;227;TZA;Tanzania;13;Mbeya;89;Momba
37935;227;TZA;Tanzania;13;Mbeya;90;Rungwe
37936;227;TZA;Tanzania;13;Mbeya;91;Tunduma
37937;227;TZA;Tanzania;14;Morogoro;92;Gairo
37940;227;TZA;Tanzania;14;Morogoro;95;Morogoro Rural
37945;227;TZA;Tanzania;15;Mtwara;100;Masasi
37948;227;TZA;Tanzania;15;Mtwara;103;Nanyumbu
37950;227;TZA;Tanzania;15;Mtwara;105;Tandahimba
37952;227;TZA;Tanzania;16;Mwanza;107;Kwimba
37955;227;TZA;Tanzania;16;Mwanza;110;Misungwi
37957;227;TZA;Tanzania;16;Mwanza;112;Sengerema
37958;227;TZA;Tanzania;16;Mwanza;113;Ukerewe
37959;227;TZA;Tanzania;17;Njombe;114;Ludewa
37961;227;TZA;Tanzania;17;Njombe;116;Makete
37963;227;TZA;Tanzania;17;Njombe;118;Njombe
37965;227;TZA;Tanzania;18;Pemba North;120;Micheweni
37968;227;TZA;Tanzania;19;Pemba South;123;Mkoani
37974;227;TZA;Tanzania;20;Pwani;129;Mkuranga
37976;227;TZA;Tanzania;21;Rukwa;131;Kalambo
37977;227;TZA;Tanzania;21;Rukwa;132;Lake Rukwa
37978;227;TZA;Tanzania;21;Rukwa;133;Lake Tanganyika
37979;227;TZA;Tanzania;21;Rukwa;134;Nkasi
37980;227;TZA;Tanzania;21;Rukwa;135;Sumbawanga Rural
37981;227;TZA;Tanzania;21;Rukwa;136;Sumbawanga Urban
37983;227;TZA;Tanzania;22;Ruvuma;138;Namtumbo
37984;227;TZA;Tanzania;22;Ruvuma;139;Nyasa
37985;227;TZA;Tanzania;22;Ruvuma;140;Songea Rural
37987;227;TZA;Tanzania;22;Ruvuma;142;Tunduru
37988;227;TZA;Tanzania;23;Shinyanga;143;Kahama Township Authority
37989;227;TZA;Tanzania;23;Shinyanga;144;Kahama
37991;227;TZA;Tanzania;23;Shinyanga;146;Shinyanga Rural
37993;227;TZA;Tanzania;24;Simiyu;148;Bariadi
37994;227;TZA;Tanzania;24;Simiyu;149;Busega
37995;227;TZA;Tanzania;24;Simiyu;150;Itilima
37996;227;TZA;Tanzania;24;Simiyu;151;Lake Eyasi
37997;227;TZA;Tanzania;24;Simiyu;152;Lake Victoria
37998;227;TZA;Tanzania;24;Simiyu;153;Maswa
37999;227;TZA;Tanzania;24;Simiyu;154;Meatu
38000;227;TZA;Tanzania;25;Singida;155;Ikungi
38001;227;TZA;Tanzania;25;Singida;156;Iramba
38002;227;TZA;Tanzania;25;Singida;157;Manyoni
38003;227;TZA;Tanzania;25;Singida;158;Mkalama
38004;227;TZA;Tanzania;25;Singida;159;Singida Rural
38006;227;TZA;Tanzania;26;Tabora;161;Igunga
38007;227;TZA;Tanzania;26;Tabora;162;Kaliua
38008;227;TZA;Tanzania;26;Tabora;163;Nzega
38009;227;TZA;Tanzania;26;Tabora;164;Sikonge
38011;227;TZA;Tanzania;26;Tabora;166;Urambo
38015;227;TZA;Tanzania;27;Tanga;170;Kilindi
38019;227;TZA;Tanzania;27;Tanga;174;Mkinga
38023;227;TZA;Tanzania;28;Zanzibar North;178;Kaskazini 'A'
38024;227;TZA;Tanzania;28;Zanzibar North;179;Kaskazini 'B'
38026;227;TZA;Tanzania;29;Zanzibar South and Central;181;Kusini
38029;228;THA;Thailand;1;Amnat Charoen;1;Chanuman
38030;228;THA;Thailand;1;Amnat Charoen;2;Hua Taphan
38031;228;THA;Thailand;1;Amnat Charoen;3;Lu Amnat
38033;228;THA;Thailand;1;Amnat Charoen;5;Pathum Ratwongsa
38034;228;THA;Thailand;1;Amnat Charoen;6;Phana
38035;228;THA;Thailand;1;Amnat Charoen;7;Senangkhanikhom
38094;228;THA;Thailand;4;Bueng Kan;66;Bung Khong Long
38095;228;THA;Thailand;4;Bueng Kan;67;K. Bung Khla
38104;228;THA;Thailand;5;Buri Ram;76;Cham Ni
38105;228;THA;Thailand;5;Buri Ram;77;Huai Rat
38106;228;THA;Thailand;5;Buri Ram;78;K. Ban Dan
38109;228;THA;Thailand;5;Buri Ram;81;Krasang
38113;228;THA;Thailand;5;Buri Ram;85;Na Pho
38115;228;THA;Thailand;5;Buri Ram;87;Non Din Daeng
38116;228;THA;Thailand;5;Buri Ram;88;Non Suwan
38117;228;THA;Thailand;5;Buri Ram;89;Nong Hong
38119;228;THA;Thailand;5;Buri Ram;91;Pa Kham
38120;228;THA;Thailand;5;Buri Ram;92;Phlapphlachai
38128;228;THA;Thailand;6;Chachoengsao;100;K. Khlong Khuan
38131;228;THA;Thailand;6;Chachoengsao;103;Plaeng Yao
38132;228;THA;Thailand;6;Chachoengsao;104;Ratchasan
38136;228;THA;Thailand;7;Chai Nat;108;K. Noen Kham
38137;228;THA;Thailand;7;Chai Nat;109;K. Nong Ma Mong
38156;228;THA;Thailand;8;Chaiyaphum;128;Phakdi Chumphol
38161;228;THA;Thailand;9;Chanthaburi;133;Kang Hang Maeo
38164;228;THA;Thailand;9;Chanthaburi;136;Makham
38166;228;THA;Thailand;9;Chanthaburi;138;Pong Nam Ron
38173;228;THA;Thailand;10;Chiang Mai;145;Doi Tao
38185;228;THA;Thailand;10;Chiang Mai;157;Omkoi
38192;228;THA;Thailand;10;Chiang Mai;164;Wiang Haeng
38195;228;THA;Thailand;11;Chiang Rai;167;K. Doi Luang
38232;228;THA;Thailand;14;Kalasin;204;K. Don Chan
38235;228;THA;Thailand;14;Kalasin;207;K. Sam Chai
38237;228;THA;Thailand;14;Kalasin;209;Kham Muang
38255;228;THA;Thailand;15;Kamphaeng Phet;227;Pang Sila Thong
38258;228;THA;Thailand;15;Kamphaeng Phet;230;Sai Thong Watthana
38262;228;THA;Thailand;16;Kanchanaburi;234;Lao Khwan
38279;228;THA;Thailand;17;Khon Kaen;251;K. Nong Na Kham
38280;228;THA;Thailand;17;Khon Kaen;252;K. Sam Sung
38291;228;THA;Thailand;17;Khon Kaen;263;Phupa Man
38292;228;THA;Thailand;17;Khon Kaen;264;Puai Noi
38296;228;THA;Thailand;17;Khon Kaen;268;Waeng Yai
38302;228;THA;Thailand;18;Krabi;274;Lam Thap
38310;228;THA;Thailand;19;Lampang;282;Mae Phrik
38313;228;THA;Thailand;19;Lampang;285;Mueang Pan
38326;228;THA;Thailand;20;Lamphun;298;Thung Hua Chang
38333;228;THA;Thailand;21;Loei;305;Na Haeo
38334;228;THA;Thailand;21;Loei;306;Pak Chom
38335;228;THA;Thailand;21;Loei;307;Pha Khao
38337;228;THA;Thailand;21;Loei;309;Phu Luang
38338;228;THA;Thailand;21;Loei;310;Phu Rua
38339;228;THA;Thailand;21;Loei;311;Tha Li
38353;228;THA;Thailand;23;Mae Hong Son;325;Mae La Noi
38357;228;THA;Thailand;23;Mae Hong Son;329;Pang Ma Pha
38358;228;THA;Thailand;23;Mae Hong Son;330;Sop Moei
38361;228;THA;Thailand;24;Maha Sarakham;333;K. Chun Chom
38362;228;THA;Thailand;24;Maha Sarakham;334;K. Kut Rang
38371;228;THA;Thailand;24;Maha Sarakham;343;Yang Si Surat
38373;228;THA;Thailand;25;Mukdahan;345;Dong Luang
38374;228;THA;Thailand;25;Mukdahan;346;Khamcha-i
38377;228;THA;Thailand;25;Mukdahan;349;Nong Sung
38378;228;THA;Thailand;25;Mukdahan;350;Wan Yai
38382;228;THA;Thailand;26;Nakhon Nayok;354;Pak Phli
38391;228;THA;Thailand;28;Nakhon Phanom;363;K. Wang Yang
38394;228;THA;Thailand;28;Nakhon Phanom;366;Na Thom
38395;228;THA;Thailand;28;Nakhon Phanom;367;Na Wa
38396;228;THA;Thailand;28;Nakhon Phanom;368;Phon Sawan
38397;228;THA;Thailand;28;Nakhon Phanom;369;Pla Pak
38402;228;THA;Thailand;29;Nakhon Ratchasima;374;Ban Luam
38410;228;THA;Thailand;29;Nakhon Ratchasima;382;K. Bua Lai
38411;228;THA;Thailand;29;Nakhon Ratchasima;383;K. Lam Tha Men Chai
